npc_id,item_id,timestamp,value
176,196,2022-06-24T06,Given
36,157,2022-12-15T04,Given
47,40,2022-09-08T08,Given
44,204,2023-01-18T16,Taken
52,188,2022-12-26T02,Taken
48,8,2022-06-28T14,Given
188,119,2021-11-09T18,Given
194,193,2021-06-26T15,Given
146,269,2022-09-16T18,Taken
58,93,2021-08-20T04,Taken
83,130,2022-10-17T14,Given
135,254,2021-12-27T22,Given
40,111,2022-07-06T05,Taken
194,18,2021-05-22T10,Given
135,113,2022-01-21T01,Taken
66,253,2022-08-10T16,Given
92,227,2023-01-07T13,Given
79,199,2022-08-12T15,Taken
104,111,2021-12-23T04,Taken
94,44,2022-06-04T04,Taken
47,254,2021-06-26T22,Given
58,18,2023-02-28T06,Given
159,22,2021-10-24T19,Given
40,110,2022-11-06T05,Given
182,31,2021-08-15T14,Taken
173,108,2022-10-21T07,Taken
18,119,2021-04-13T23,Taken
190,136,2023-03-28T02,Taken
159,31,2021-07-11T11,Taken
96,28,2022-01-17T14,Given
184,49,2021-05-15T05,Taken
190,204,2021-09-08T21,Taken
75,124,2021-02-28T20,Taken
75,143,2022-02-28T10,Taken
25,157,2022-01-30T21,Taken
44,183,2023-06-25T14,Taken
29,25,2022-10-19T09,Taken
194,146,2022-02-07T10,Taken
49,149,2022-05-16T04,Given
106,258,2021-11-18T20,Given
52,165,2022-11-07T13,Taken
80,70,2022-12-16T05,Taken
115,216,2023-02-07T17,Given
173,116,2023-04-06T04,Given
79,234,2023-02-21T05,Taken
121,107,2021-11-18T15,Given
148,128,2022-03-09T03,Taken
7,107,2023-09-02T20,Given
182,19,2021-02-26T23,Given
187,36,2022-01-10T05,Taken
132,86,2022-07-08T16,Given
168,206,2021-06-30T02,Taken
87,86,2021-12-31T07,Taken
60,261,2023-01-02T02,Given
168,133,2022-10-30T05,Taken
190,211,2022-02-10T12,Given
7,22,2021-01-02T12,Given
44,184,2023-01-17T13,Given
75,25,2022-11-09T08,Taken
106,165,2022-06-06T17,Given
123,104,2022-04-17T03,Taken
18,17,2022-02-28T06,Taken
60,202,2023-04-27T06,Taken
161,234,2022-08-13T10,Given
94,146,2022-05-14T04,Taken
25,67,2022-06-23T23,Taken
38,171,2023-02-20T14,Given
161,249,2023-03-26T08,Given
29,67,2023-07-26T19,Taken
187,152,2021-12-02T00,Given
126,57,2021-09-18T09,Given
8,195,2022-03-10T00,Given
25,107,2021-10-14T20,Taken
179,8,2021-05-08T23,Taken
80,36,2022-05-17T06,Taken
179,65,2022-03-23T21,Taken
115,227,2021-12-22T00,Given
44,46,2022-05-07T18,Given
100,254,2023-07-05T09,Taken
161,184,2022-05-27T20,Taken
80,195,2023-01-19T19,Given
61,17,2022-06-28T14,Taken
175,209,2022-08-09T21,Given
18,149,2023-08-11T12,Given
159,253,2021-04-16T22,Taken
187,208,2021-04-03T20,Given
49,86,2022-09-10T14,Given
52,69,2022-03-13T23,Given
25,146,2022-12-05T03,Given
118,133,2021-05-07T12,Taken
167,81,2023-05-07T05,Given
15,69,2021-08-07T17,Given
121,49,2022-03-30T17,Given
102,183,2021-05-03T01,Taken
161,8,2022-04-06T21,Taken
42,81,2023-06-12T23,Taken
47,224,2023-07-15T16,Taken
168,193,2022-06-29T08,Taken
137,86,2021-09-13T11,Taken
60,11,2022-02-07T14,Taken
184,37,2021-09-01T07,Given
135,200,2021-06-09T04,Taken
32,216,2023-05-29T05,Taken
190,59,2023-09-12T16,Taken
123,57,2023-09-09T17,Given
72,253,2022-06-30T17,Taken
190,19,2021-06-29T21,Taken
120,130,2021-11-09T15,Given
184,171,2022-08-16T21,Taken
107,44,2023-01-27T13,Given
13,81,2022-11-01T21,Given
100,258,2022-04-25T00,Given
69,250,2021-09-18T19,Given
25,116,2022-01-03T12,Given
137,2,2021-02-07T19,Taken
29,91,2023-09-05T00,Given
138,28,2021-07-27T12,Given
135,258,2021-04-15T11,Given
49,230,2022-07-31T16,Taken
161,152,2021-08-13T03,Taken
42,204,2021-08-16T10,Given
190,24,2021-11-16T09,Given
7,230,2023-03-11T09,Given
113,5,2021-05-28T13,Given
194,237,2022-01-17T10,Given
104,236,2021-04-16T19,Given
35,249,2023-06-27T02,Taken
13,141,2022-07-18T17,Taken
35,40,2023-03-17T05,Given
190,202,2021-02-21T17,Given
32,46,2021-04-06T12,Taken
135,180,2022-12-21T14,Given
91,8,2023-02-08T18,Given
91,75,2022-07-09T20,Given
85,272,2021-01-05T08,Given
25,214,2022-09-15T05,Taken
146,8,2022-11-17T13,Taken
21,237,2023-05-11T12,Given
18,221,2021-12-27T01,Taken
85,199,2021-11-29T08,Given
38,183,2021-03-29T13,Given
121,224,2023-06-15T12,Given
120,91,2021-05-10T21,Given
191,237,2022-08-19T09,Given
75,119,2022-04-03T14,Taken
56,208,2022-10-12T02,Taken
54,18,2022-09-06T17,Taken
138,111,2023-04-11T15,Given
168,253,2021-03-12T10,Given
11,247,2023-08-19T20,Given
11,128,2023-07-27T01,Taken
94,44,2022-11-30T07,Given
172,204,2021-01-04T17,Given
77,28,2022-04-15T13,Given
167,110,2022-12-04T15,Given
179,14,2021-02-16T21,Given
173,154,2022-06-21T09,Taken
49,31,2023-09-07T22,Taken
106,157,2023-02-09T00,Given
27,144,2022-05-04T00,Given
132,72,2023-01-02T02,Taken
21,157,2021-12-06T15,Taken
21,202,2021-04-04T07,Taken
22,244,2021-04-02T21,Given
159,8,2021-09-04T15,Taken
90,62,2022-06-19T11,Given
54,165,2022-08-16T12,Taken
4,36,2022-04-13T00,Given
119,152,2023-04-01T15,Given
69,44,2023-07-05T22,Given
106,253,2021-12-21T06,Given
152,28,2022-08-23T20,Given
72,69,2021-04-05T17,Taken
61,130,2023-01-24T20,Given
115,244,2023-09-08T16,Given
29,21,2023-06-14T11,Given
35,157,2022-08-29T09,Given
54,180,2021-10-30T08,Given
97,44,2021-06-01T00,Taken
149,186,2022-01-02T01,Taken
7,5,2022-10-23T00,Given
58,168,2021-11-02T21,Taken
77,100,2021-09-24T18,Given
175,50,2022-01-28T02,Given
113,214,2023-04-10T00,Given
93,146,2022-10-04T14,Taken
100,193,2022-09-28T15,Taken
156,14,2021-03-30T00,Given
187,60,2023-05-20T06,Given
7,114,2021-08-04T22,Given
159,75,2021-04-13T12,Taken
38,227,2021-01-23T14,Taken
2,195,2022-11-29T15,Taken
118,244,2022-05-16T20,Given
97,186,2022-05-12T06,Taken
32,72,2021-09-07T02,Given
110,218,2022-11-26T16,Given
97,241,2022-10-30T16,Given
38,108,2023-01-13T19,Taken
135,187,2021-01-03T11,Given
15,171,2021-04-01T11,Given
79,234,2023-02-09T06,Taken
27,230,2023-05-22T06,Given
30,37,2021-02-18T07,Given
126,31,2021-09-13T14,Taken
11,91,2022-11-01T23,Taken
15,102,2022-10-11T01,Given
152,208,2021-10-01T04,Given
184,41,2022-11-16T01,Taken
93,125,2021-03-23T02,Given
179,31,2021-12-10T09,Taken
159,247,2022-06-22T10,Given
77,249,2023-03-12T20,Given
115,122,2022-02-05T00,Taken
115,258,2021-05-09T07,Given
46,184,2023-08-09T15,Given
7,2,2022-12-09T20,Taken
66,65,2021-06-09T03,Taken
66,84,2022-04-04T11,Taken
146,116,2023-04-26T09,Taken
129,22,2021-08-04T02,Taken
110,196,2021-03-18T14,Taken
80,165,2021-09-12T00,Taken
69,86,2021-09-10T16,Given
152,174,2022-11-11T10,Given
155,143,2023-05-20T02,Taken
13,111,2021-04-09T09,Taken
156,144,2022-04-06T03,Taken
18,54,2021-04-12T15,Given
79,5,2023-08-21T03,Taken
22,114,2021-07-01T02,Given
7,72,2022-03-07T15,Given
168,91,2023-05-04T16,Given
118,174,2022-07-02T14,Taken
60,184,2021-06-06T20,Taken
40,230,2023-04-23T16,Given
79,49,2022-03-16T20,Given
21,264,2021-11-27T16,Given
44,214,2022-03-03T02,Given
191,46,2021-11-06T05,Given
167,272,2022-09-19T22,Taken
110,149,2023-08-15T21,Given
176,250,2022-06-25T13,Given
7,93,2023-01-14T17,Given
7,107,2022-08-28T13,Taken
15,96,2022-05-25T23,Given
179,116,2023-06-23T17,Given
152,138,2021-05-27T14,Taken
176,269,2023-05-12T15,Taken
187,102,2021-06-22T03,Given
66,34,2021-05-02T08,Given
42,138,2022-12-12T07,Taken
25,240,2022-07-09T05,Given
126,160,2021-05-28T01,Taken
168,72,2022-03-09T14,Taken
94,230,2021-09-02T12,Taken
75,261,2021-08-13T21,Taken
159,88,2022-04-23T07,Given
77,221,2023-06-24T22,Given
173,114,2022-12-11T12,Taken
58,99,2021-07-22T08,Given
110,160,2023-09-10T02,Taken
56,81,2022-06-05T16,Given
168,60,2022-07-29T11,Given
161,111,2023-09-02T03,Taken
35,227,2021-05-09T19,Taken
21,206,2023-07-11T02,Given
48,2,2021-07-21T19,Taken
171,78,2023-04-18T06,Taken
90,67,2022-09-07T00,Given
75,253,2021-11-15T17,Given
141,52,2022-05-14T22,Taken
188,221,2022-08-03T09,Given
38,146,2023-05-26T06,Taken
173,130,2023-02-08T03,Given
49,149,2022-07-16T10,Taken
49,52,2023-05-22T13,Given
167,168,2021-09-02T15,Given
104,110,2021-08-13T09,Taken
97,116,2022-07-25T19,Given
42,230,2021-08-25T13,Taken
44,125,2023-07-27T08,Given
171,84,2023-07-04T21,Taken
29,62,2021-05-24T10,Given
156,184,2022-10-19T20,Given
72,84,2021-02-05T03,Taken
72,75,2022-08-14T16,Taken
90,240,2022-04-25T12,Given
72,52,2021-03-16T13,Given
173,146,2021-09-09T14,Given
107,24,2021-04-18T21,Given
36,138,2022-04-29T10,Taken
69,86,2021-12-29T10,Taken
171,124,2021-06-15T00,Taken
115,241,2022-06-28T12,Taken
182,70,2022-06-17T15,Taken
184,174,2021-09-01T23,Given
113,57,2022-02-07T20,Given
60,104,2022-08-06T20,Taken
123,84,2023-06-15T02,Given
107,55,2022-05-22T06,Taken
56,107,2023-04-18T14,Given
60,119,2021-02-28T00,Taken
187,154,2022-01-14T21,Taken
93,21,2022-04-14T06,Taken
135,236,2022-03-08T12,Taken
137,55,2021-09-25T17,Taken
118,202,2023-01-27T21,Given
167,81,2023-07-22T16,Taken
152,110,2022-11-08T23,Given
80,171,2023-03-26T21,Given
77,221,2022-11-21T07,Taken
137,34,2021-07-24T02,Taken
58,60,2021-10-02T16,Taken
161,180,2021-04-17T11,Given
40,249,2022-03-01T00,Given
168,52,2023-08-21T17,Given
141,69,2022-06-16T05,Taken
190,88,2022-09-26T14,Taken
25,264,2023-02-28T15,Given
144,124,2022-11-23T09,Given
141,138,2023-01-26T14,Given
100,183,2021-01-24T23,Given
120,266,2021-11-13T15,Taken
179,209,2022-02-26T19,Taken
132,264,2022-09-01T12,Taken
146,18,2022-05-08T01,Taken
187,244,2022-07-02T01,Taken
141,8,2022-01-23T22,Taken
156,186,2023-01-09T21,Given
13,65,2023-01-10T10,Given
69,54,2022-09-12T11,Given
164,57,2021-10-12T06,Taken
52,25,2022-08-09T20,Given
113,31,2022-01-23T22,Given
27,269,2022-05-22T18,Given
149,163,2021-05-14T17,Given
188,65,2023-02-06T08,Given
121,93,2021-11-08T18,Given
80,65,2023-01-12T01,Given
79,49,2023-04-25T00,Given
120,152,2021-06-03T13,Given
38,149,2021-04-08T09,Given
121,170,2021-01-10T17,Given
42,146,2021-10-15T00,Taken
60,204,2023-04-04T13,Taken
152,241,2021-05-29T04,Taken
149,124,2022-05-11T17,Given
28,240,2021-11-20T11,Given
38,40,2022-02-08T14,Given
159,208,2023-06-19T21,Given
120,202,2021-08-19T09,Given
32,237,2022-03-01T02,Given
118,200,2022-03-03T16,Taken
79,17,2021-07-08T19,Taken
107,65,2021-04-01T18,Taken
187,258,2022-07-09T08,Taken
72,96,2022-12-04T23,Given
152,57,2022-01-14T08,Given
152,75,2021-10-23T12,Taken
155,25,2022-01-31T04,Taken
115,253,2022-01-15T09,Taken
168,247,2023-02-21T22,Given
188,25,2023-07-20T08,Taken
156,110,2021-04-07T18,Taken
64,18,2021-12-15T18,Given
91,125,2023-06-15T12,Taken
188,187,2023-06-07T12,Given
97,146,2021-10-11T10,Given
46,272,2022-09-16T05,Taken
149,149,2021-12-28T14,Given
18,202,2022-10-07T14,Given
85,52,2023-03-06T14,Taken
49,199,2021-04-04T11,Taken
175,65,2022-07-11T18,Given
83,188,2023-04-23T02,Taken
171,191,2021-12-04T07,Taken
118,18,2021-06-26T06,Given
83,72,2021-01-30T10,Taken
113,46,2022-10-02T14,Taken
138,75,2021-06-03T17,Taken
106,124,2021-05-28T00,Given
138,91,2021-10-02T15,Taken
107,102,2022-02-17T10,Given
97,154,2022-06-13T06,Given
161,114,2022-07-12T17,Taken
137,216,2022-11-16T15,Given
187,31,2021-02-23T14,Taken
100,146,2022-04-06T18,Given
29,2,2023-07-08T13,Given
40,11,2021-05-28T23,Given
30,221,2022-12-26T08,Taken
137,50,2022-10-13T07,Given
123,19,2023-07-10T20,Given
167,133,2022-05-14T04,Taken
96,37,2022-10-30T19,Given
46,211,2021-05-31T18,Given
85,241,2022-04-25T01,Given
159,5,2022-11-29T20,Taken
173,88,2022-07-15T09,Taken
104,211,2022-06-28T14,Taken
161,209,2022-02-12T23,Taken
18,256,2022-02-08T04,Given
161,57,2023-06-22T08,Given
191,133,2022-03-11T00,Taken
92,88,2021-08-15T19,Taken
171,174,2021-03-16T03,Given
64,258,2022-09-21T04,Taken
155,200,2022-01-21T20,Taken
52,272,2021-09-11T19,Taken
132,176,2023-06-14T04,Taken
107,96,2021-06-06T15,Taken
32,170,2023-05-11T10,Given
22,154,2023-02-06T22,Taken
56,62,2022-08-30T10,Taken
66,168,2022-09-26T09,Given
129,57,2023-01-31T13,Given
79,108,2022-09-19T21,Given
144,133,2021-05-15T22,Given
28,264,2021-01-03T16,Given
149,188,2021-01-07T21,Given
91,199,2022-10-02T05,Taken
4,139,2023-02-15T16,Given
148,144,2022-06-25T02,Taken
87,218,2021-08-22T03,Taken
173,244,2021-02-23T22,Taken
191,154,2022-03-13T03,Given
38,75,2021-11-02T18,Taken
115,57,2021-06-19T00,Taken
129,69,2022-04-29T06,Given
149,78,2022-07-03T06,Taken
61,114,2021-08-14T00,Taken
176,154,2022-09-23T00,Taken
75,18,2023-04-02T14,Given
25,146,2023-01-13T04,Given
123,60,2021-05-29T14,Taken
28,200,2022-03-05T01,Taken
96,216,2023-03-25T15,Given
40,11,2023-05-21T20,Given
118,269,2023-07-04T13,Given
8,266,2022-09-20T04,Taken
179,59,2022-11-27T03,Given
30,125,2021-05-10T23,Given
47,141,2021-09-03T14,Taken
106,91,2021-12-30T15,Taken
113,240,2021-04-18T06,Taken
40,49,2022-04-06T21,Taken
72,96,2022-02-15T15,Given
172,14,2023-07-12T09,Taken
126,31,2021-04-15T15,Given
144,191,2022-07-07T22,Taken
164,21,2023-06-20T10,Given
96,2,2021-03-17T09,Taken
188,157,2021-11-23T21,Taken
144,122,2022-01-31T10,Given
168,171,2022-12-19T14,Taken
129,22,2022-12-24T04,Taken
77,195,2021-08-02T22,Taken
46,125,2021-05-04T19,Given
36,116,2022-04-10T19,Given
72,107,2023-02-27T02,Taken
168,170,2023-03-18T10,Taken
168,84,2021-12-23T01,Taken
48,209,2021-07-15T23,Given
18,244,2023-02-04T21,Given
90,244,2022-04-23T03,Given
113,34,2022-09-28T23,Taken
188,176,2021-03-25T01,Taken
132,227,2022-09-07T03,Taken
190,49,2023-01-12T09,Given
77,37,2023-01-08T19,Taken
18,234,2023-09-03T18,Given
44,138,2023-06-25T04,Given
172,160,2023-08-30T08,Taken
13,95,2023-04-21T05,Taken
184,100,2023-01-09T04,Given
100,113,2023-04-08T10,Taken
42,250,2022-03-25T11,Given
119,116,2022-04-18T01,Given
22,188,2021-04-03T22,Taken
141,19,2022-07-27T16,Taken
168,67,2023-05-10T12,Given
149,199,2021-04-06T01,Given
123,100,2022-10-13T20,Taken
7,40,2021-06-19T11,Taken
107,24,2021-06-10T04,Given
106,206,2022-02-08T17,Given
132,107,2021-12-06T19,Given
171,69,2022-07-30T12,Taken
164,31,2021-02-17T17,Taken
7,119,2021-05-10T21,Taken
56,187,2022-08-22T03,Given
13,110,2023-01-16T00,Given
79,149,2023-04-02T17,Taken
85,157,2023-03-30T10,Taken
187,18,2022-08-02T15,Given
113,60,2021-03-09T06,Given
161,21,2022-08-12T03,Given
61,116,2023-07-31T08,Given
83,125,2022-07-08T12,Taken
118,183,2021-06-16T18,Taken
129,214,2023-07-29T16,Given
58,269,2022-02-06T01,Taken
77,28,2021-01-29T09,Taken
46,36,2023-06-16T19,Given
191,168,2021-04-19T17,Given
52,95,2021-09-21T01,Given
104,234,2022-11-16T14,Taken
11,93,2022-10-29T15,Taken
110,240,2021-05-10T12,Given
79,25,2021-06-01T12,Taken
115,195,2022-03-15T20,Given
159,269,2023-07-24T22,Given
49,199,2021-11-16T13,Given
36,149,2023-02-11T14,Taken
60,269,2023-02-12T23,Given
188,138,2021-10-18T22,Given
110,108,2022-10-16T07,Given
138,209,2023-04-24T22,Taken
61,88,2022-03-23T01,Given
8,200,2022-12-21T01,Taken
97,84,2022-08-03T20,Taken
132,116,2023-07-01T05,Given
90,174,2021-02-18T06,Given
102,11,2023-03-29T01,Given
46,124,2021-07-16T22,Given
129,199,2021-04-06T10,Taken
121,95,2021-02-10T11,Taken
79,22,2023-06-13T21,Taken
66,122,2021-09-15T13,Taken
36,237,2021-06-03T01,Given
156,272,2022-03-20T04,Given
146,168,2021-08-29T14,Given
152,139,2021-08-04T22,Taken
187,195,2021-04-25T05,Given
64,100,2023-08-29T18,Taken
148,113,2022-06-16T02,Taken
184,102,2021-09-23T02,Given
149,57,2021-09-18T21,Given
11,37,2021-09-06T11,Given
113,256,2023-07-11T19,Taken
25,14,2021-10-29T21,Taken
60,227,2023-03-09T05,Taken
152,72,2021-12-15T13,Taken
141,100,2021-04-23T14,Taken
92,269,2021-03-29T11,Taken
187,196,2021-06-23T02,Taken
48,188,2021-11-12T11,Taken
36,171,2022-07-25T00,Taken
92,224,2023-02-17T14,Given
115,261,2022-09-24T00,Taken
46,41,2022-12-06T19,Given
35,133,2021-09-09T10,Given
118,128,2021-04-16T08,Taken
120,14,2023-02-10T05,Taken
168,214,2023-03-18T07,Taken
129,264,2023-09-01T12,Taken
66,22,2021-05-03T19,Taken
4,102,2021-07-06T12,Taken
164,253,2022-09-13T03,Given
194,113,2022-03-29T08,Given
40,55,2021-11-12T02,Taken
113,149,2021-09-01T03,Given
87,65,2022-02-05T17,Taken
148,21,2023-07-17T05,Taken
28,195,2021-07-23T18,Taken
106,59,2021-11-14T01,Taken
56,65,2023-03-21T08,Taken
54,227,2021-05-27T00,Taken
82,202,2023-08-04T01,Given
42,40,2023-05-08T12,Taken
144,41,2022-09-29T01,Given
172,261,2022-09-04T16,Taken
168,124,2022-04-27T12,Taken
179,116,2022-09-26T13,Taken
91,55,2021-06-06T03,Given
194,128,2021-02-19T03,Given
120,233,2022-08-09T22,Taken
182,247,2023-04-26T23,Taken
106,261,2022-07-06T14,Taken
179,218,2022-06-17T13,Taken
25,102,2021-09-27T14,Taken
21,18,2023-03-11T00,Given
152,99,2023-07-15T09,Taken
107,214,2023-03-06T22,Taken
61,202,2022-07-16T12,Given
42,84,2022-07-29T07,Taken
148,125,2021-12-13T22,Given
83,55,2021-05-01T13,Given
80,186,2023-05-14T06,Taken
188,46,2022-09-02T03,Taken
167,128,2023-06-13T09,Given
141,70,2021-09-03T10,Given
56,171,2021-08-28T09,Taken
132,221,2023-07-24T11,Taken
191,49,2023-03-11T09,Given
77,125,2022-07-30T13,Taken
21,141,2022-04-01T23,Taken
32,193,2021-08-14T02,Given
28,41,2023-02-03T14,Taken
52,261,2023-08-21T16,Taken
25,216,2022-08-14T18,Taken
149,69,2023-03-18T19,Given
79,174,2022-03-20T23,Given
87,17,2023-02-13T20,Taken
38,34,2021-01-18T12,Taken
172,247,2023-05-23T22,Taken
118,227,2021-12-05T00,Given
42,122,2022-03-02T11,Given
47,264,2022-10-18T09,Given
54,110,2023-08-16T13,Given
21,250,2021-04-03T17,Taken
54,75,2021-08-01T14,Given
46,160,2022-06-27T02,Taken
172,130,2023-05-03T02,Given
113,233,2022-07-27T23,Taken
94,95,2021-07-29T01,Taken
38,236,2021-01-26T14,Taken
190,40,2022-12-16T11,Given
96,100,2021-12-01T01,Taken
97,25,2023-02-03T07,Given
100,110,2023-07-01T07,Taken
173,88,2021-04-29T07,Taken
60,264,2022-06-04T20,Taken
146,184,2023-07-07T17,Given
97,174,2022-12-02T05,Taken
129,141,2022-10-08T05,Taken
2,69,2023-09-14T16,Taken
87,113,2022-02-12T09,Taken
7,227,2022-04-15T03,Taken
11,204,2023-03-09T10,Given
118,54,2021-04-13T23,Given
167,18,2022-06-05T13,Given
137,60,2023-01-17T10,Taken
40,36,2022-08-12T22,Given
44,149,2022-12-02T14,Given
161,108,2021-06-22T00,Taken
159,264,2022-05-15T06,Taken
118,22,2023-02-04T23,Taken
155,104,2022-12-15T16,Given
30,254,2022-07-28T18,Given
148,8,2023-06-23T21,Given
60,236,2021-12-13T18,Given
182,214,2022-06-07T14,Taken
60,25,2023-09-01T01,Given
164,54,2021-03-21T02,Given
156,37,2023-01-25T08,Given
42,125,2023-05-24T11,Taken
187,54,2021-06-08T18,Taken
11,218,2022-05-17T21,Taken
118,49,2021-12-07T21,Taken
83,18,2021-05-22T15,Taken
7,152,2021-05-02T17,Given
106,236,2021-10-06T14,Taken
115,234,2022-07-27T14,Taken
25,206,2022-06-27T00,Taken
96,209,2022-01-11T13,Taken
38,21,2023-05-12T19,Taken
40,24,2021-08-06T09,Given
92,195,2021-10-23T08,Given
58,14,2021-05-05T13,Given
91,18,2023-07-15T17,Given
82,177,2023-01-10T04,Taken
79,24,2021-01-29T14,Given
100,49,2022-01-03T13,Given
173,70,2022-11-01T02,Given
49,21,2023-01-26T09,Taken
121,269,2023-03-26T12,Given
47,186,2021-08-28T11,Taken
129,149,2022-07-01T17,Taken
48,188,2021-12-18T09,Given
146,154,2022-05-18T10,Taken
2,55,2023-07-20T17,Taken
91,139,2022-09-27T16,Taken
146,108,2021-04-10T09,Given
188,59,2022-01-10T14,Taken
97,272,2021-04-03T06,Taken
40,214,2022-12-26T17,Taken
38,95,2023-01-30T13,Taken
49,202,2021-02-09T02,Given
44,59,2021-04-01T01,Taken
129,254,2021-12-12T21,Given
149,46,2023-02-28T17,Taken
184,165,2022-06-18T06,Given
148,183,2022-04-15T16,Taken
75,254,2021-11-26T07,Taken
171,211,2022-01-15T18,Taken
159,107,2021-06-01T02,Taken
11,78,2023-03-29T13,Given
179,11,2021-03-26T23,Taken
119,163,2021-05-05T19,Given
176,44,2023-02-04T13,Taken
56,111,2021-11-13T22,Given
66,60,2023-09-12T09,Taken
138,54,2023-02-14T15,Taken
191,266,2021-10-20T07,Taken
129,204,2022-12-26T01,Given
80,191,2022-07-08T06,Taken
32,261,2023-02-18T15,Given
129,138,2022-06-01T22,Taken
27,157,2023-02-16T13,Given
82,258,2021-12-31T03,Taken
126,28,2022-04-22T16,Given
96,258,2023-01-29T03,Given
149,247,2022-04-03T13,Given
28,218,2021-04-14T10,Taken
87,24,2022-10-15T07,Taken
194,62,2021-03-06T14,Given
164,202,2023-05-29T08,Taken
56,211,2021-01-26T04,Taken
123,2,2022-12-08T08,Taken
102,141,2023-01-28T01,Taken
15,180,2021-11-22T17,Taken
94,247,2021-01-24T20,Taken
123,110,2023-08-18T10,Given
176,62,2022-07-06T20,Given
48,249,2021-01-16T12,Given
27,171,2023-03-11T19,Taken
168,254,2023-03-29T14,Taken
15,221,2023-01-06T08,Taken
7,149,2021-07-29T18,Taken
15,221,2023-05-16T14,Given
106,170,2022-05-17T19,Given
93,24,2021-08-14T11,Given
7,241,2022-06-10T08,Taken
40,264,2021-10-26T11,Taken
82,2,2023-01-26T20,Given
28,108,2023-05-16T03,Taken
66,174,2022-10-28T19,Taken
82,163,2023-01-10T21,Given
123,125,2021-05-25T13,Given
149,57,2022-10-02T04,Taken
44,108,2022-09-12T21,Taken
77,57,2021-02-27T06,Taken
107,206,2022-03-05T06,Given
159,136,2022-04-09T07,Given
8,122,2021-12-17T18,Taken
80,230,2022-05-21T17,Taken
30,191,2022-10-23T17,Given
52,100,2021-07-09T08,Given
64,130,2022-08-11T11,Given
60,258,2023-01-22T18,Taken
172,11,2022-12-20T07,Given
132,122,2022-06-05T09,Taken
13,91,2021-07-12T15,Taken
79,136,2021-12-04T11,Taken
132,241,2022-06-03T15,Taken
159,250,2023-05-02T02,Given
38,180,2021-02-01T07,Given
54,2,2022-07-19T03,Taken
85,84,2021-01-30T02,Taken
2,128,2022-08-21T08,Given
94,253,2022-03-04T15,Given
52,22,2023-08-07T15,Taken
46,196,2021-12-02T06,Taken
191,168,2022-03-10T19,Given
188,186,2023-02-26T16,Given
7,138,2023-03-07T09,Given
152,241,2023-05-08T14,Given
106,81,2022-07-26T06,Given
107,41,2022-12-04T03,Taken
21,208,2021-11-19T09,Taken
87,146,2023-06-04T19,Given
161,78,2023-07-17T17,Given
85,171,2022-08-23T07,Taken
28,141,2022-09-22T02,Taken
44,258,2023-04-10T16,Given
152,113,2023-08-26T23,Taken
83,139,2023-05-15T02,Taken
137,11,2021-03-15T09,Given
79,34,2021-01-23T20,Taken
152,184,2021-01-07T00,Given
29,95,2023-08-26T08,Taken
149,146,2022-10-23T11,Taken
40,186,2022-10-25T03,Given
159,154,2022-11-04T15,Taken
94,165,2022-10-25T05,Given
121,221,2022-01-03T07,Taken
175,202,2021-02-13T11,Given
28,224,2021-02-15T13,Taken
92,18,2021-04-01T03,Given
137,88,2021-03-20T01,Given
69,24,2021-04-02T10,Given
42,99,2022-11-05T17,Given
69,110,2022-03-15T19,Given
60,60,2021-05-17T04,Given
144,188,2023-04-09T19,Taken
194,102,2022-07-10T01,Given
168,193,2022-07-03T02,Given
75,258,2021-05-01T07,Taken
35,28,2021-11-06T17,Taken
27,202,2021-03-12T04,Taken
7,163,2021-09-20T14,Taken
144,204,2023-01-09T07,Taken
56,206,2022-01-29T04,Taken
15,224,2023-08-21T08,Taken
126,165,2021-02-06T21,Given
8,138,2021-05-21T16,Given
47,234,2022-02-22T04,Taken
107,195,2021-03-20T11,Taken
188,193,2022-04-21T07,Taken
97,81,2023-02-13T11,Given
106,62,2021-09-08T09,Given
96,17,2021-05-12T15,Given
30,165,2023-02-08T10,Taken
80,211,2023-07-23T06,Given
182,204,2022-11-12T08,Taken
91,187,2023-03-15T00,Given
4,24,2023-03-07T05,Taken
91,50,2022-01-05T01,Taken
171,50,2023-03-23T14,Taken
92,49,2022-01-27T03,Taken
118,41,2021-01-26T17,Given
64,258,2021-11-18T01,Taken
85,75,2021-08-04T18,Given
32,264,2023-02-10T22,Taken
