npc_id,quest_id,timestamp,value
248,116,2021-03-20T05,Gave Quest
114,182,2022-05-25T03,Gave Quest
40,159,2021-02-10T07,Completed Quest
122,82,2021-10-26T21,Gave Quest
324,206,2022-03-01T10,Completed Quest
322,159,2021-09-22T15,Gave Quest
85,50,2023-06-13T00,Gave Quest
295,158,2022-09-29T05,Gave Quest
324,42,2021-01-01T10,Completed Quest
351,46,2022-10-10T15,Completed Quest
48,206,2021-12-17T13,Gave Quest
230,35,2021-01-09T05,Completed Quest
17,93,2021-11-04T17,Gave Quest
23,110,2021-07-21T21,Gave Quest
165,112,2023-08-25T11,Completed Quest
195,12,2021-12-17T14,Completed Quest
278,130,2023-05-08T06,Completed Quest
49,60,2023-04-05T15,Gave Quest
38,98,2023-03-20T04,Completed Quest
168,182,2021-08-01T11,Completed Quest
346,188,2021-03-14T11,Gave Quest
157,82,2022-01-17T01,Gave Quest
96,29,2023-03-14T09,Gave Quest
338,107,2022-06-22T08,Gave Quest
280,103,2023-06-07T18,Gave Quest
38,159,2023-05-27T06,Completed Quest
370,159,2022-12-31T16,Completed Quest
122,42,2021-05-31T08,Gave Quest
373,204,2021-11-24T04,Gave Quest
120,91,2022-10-13T07,Completed Quest
148,8,2022-07-20T12,Gave Quest
346,59,2021-11-06T17,Completed Quest
91,100,2022-01-26T09,Gave Quest
140,140,2021-05-08T19,Gave Quest
146,93,2021-07-17T22,Completed Quest
275,5,2022-07-27T10,Completed Quest
301,132,2023-04-12T03,Completed Quest
2,113,2022-02-18T04,Completed Quest
381,60,2021-04-05T01,Gave Quest
176,5,2021-06-28T11,Gave Quest
184,71,2022-04-19T00,Gave Quest
206,89,2023-01-28T12,Gave Quest
248,19,2021-05-18T15,Completed Quest
80,34,2023-02-28T04,Completed Quest
100,42,2022-08-12T15,Gave Quest
187,89,2023-01-21T00,Gave Quest
357,35,2021-07-20T04,Completed Quest
241,206,2023-04-12T19,Gave Quest
275,36,2023-09-08T07,Completed Quest
161,155,2023-06-03T15,Gave Quest
349,158,2022-06-08T03,Gave Quest
31,179,2022-12-25T22,Gave Quest
23,91,2022-06-07T20,Gave Quest
22,121,2023-01-02T11,Completed Quest
289,190,2021-10-11T07,Gave Quest
265,46,2023-05-30T20,Completed Quest
221,143,2021-08-13T06,Completed Quest
241,139,2021-05-02T05,Completed Quest
140,36,2022-06-03T08,Gave Quest
198,130,2022-01-12T07,Completed Quest
377,128,2021-07-24T05,Gave Quest
366,110,2021-01-02T02,Completed Quest
331,63,2021-12-24T19,Gave Quest
245,68,2022-02-13T04,Gave Quest
260,159,2021-10-20T08,Gave Quest
268,23,2023-01-11T07,Gave Quest
246,2,2021-09-30T04,Gave Quest
146,60,2023-09-13T22,Completed Quest
67,5,2022-11-09T03,Gave Quest
193,194,2022-06-04T23,Gave Quest
168,60,2021-04-28T13,Completed Quest
263,100,2021-05-15T20,Completed Quest
222,73,2021-02-09T14,Completed Quest
5,35,2021-02-23T05,Completed Quest
61,75,2021-06-24T20,Completed Quest
297,63,2022-08-19T20,Gave Quest
329,100,2023-06-13T02,Completed Quest
173,103,2022-09-10T14,Gave Quest
22,194,2023-05-28T17,Gave Quest
49,17,2022-12-29T11,Gave Quest
277,2,2023-02-06T04,Gave Quest
2,27,2023-02-07T10,Completed Quest
354,130,2022-10-02T08,Completed Quest
326,27,2022-11-07T04,Gave Quest
235,42,2022-06-03T04,Completed Quest
235,108,2022-08-22T21,Completed Quest
61,59,2022-07-05T14,Completed Quest
283,45,2022-03-13T14,Gave Quest
105,96,2021-03-07T17,Gave Quest
233,11,2021-03-30T13,Completed Quest
370,68,2022-02-14T10,Completed Quest
48,9,2021-02-14T00,Completed Quest
309,65,2021-04-17T20,Completed Quest
249,23,2023-01-19T09,Completed Quest
240,171,2021-12-19T05,Gave Quest
248,174,2021-11-04T08,Gave Quest
387,166,2022-08-21T01,Completed Quest
159,135,2021-11-23T07,Completed Quest
105,85,2021-05-01T21,Gave Quest
295,96,2021-03-18T20,Gave Quest
151,73,2023-01-13T08,Gave Quest
211,63,2022-06-23T14,Gave Quest
105,152,2021-09-19T09,Gave Quest
370,35,2022-11-25T03,Gave Quest
198,91,2022-12-19T07,Completed Quest
108,135,2023-08-28T22,Completed Quest
370,42,2021-01-04T07,Gave Quest
338,154,2022-10-04T21,Completed Quest
228,150,2021-04-29T16,Completed Quest
361,200,2023-05-09T11,Gave Quest
286,35,2021-07-17T13,Gave Quest
96,149,2023-06-17T11,Completed Quest
120,176,2023-01-02T10,Gave Quest
254,29,2021-12-10T23,Completed Quest
375,171,2022-08-11T17,Completed Quest
343,162,2022-11-20T01,Completed Quest
245,110,2022-09-29T18,Gave Quest
120,55,2023-09-04T09,Gave Quest
129,158,2022-03-31T18,Gave Quest
246,68,2021-04-20T04,Completed Quest
38,188,2022-11-19T09,Completed Quest
36,65,2023-01-10T02,Gave Quest
235,9,2023-03-27T12,Completed Quest
90,82,2023-01-17T09,Completed Quest
309,49,2022-09-22T21,Completed Quest
181,77,2022-05-09T04,Gave Quest
2,139,2022-12-06T03,Completed Quest
49,128,2021-02-13T06,Completed Quest
40,105,2021-07-26T10,Completed Quest
46,140,2022-10-15T20,Completed Quest
221,17,2022-06-22T02,Completed Quest
72,201,2023-01-09T22,Completed Quest
357,112,2021-03-05T05,Completed Quest
359,182,2022-09-28T06,Completed Quest
96,168,2022-08-12T07,Completed Quest
348,20,2023-02-23T09,Gave Quest
155,19,2021-01-25T17,Gave Quest
351,162,2022-07-12T18,Completed Quest
143,128,2023-06-19T06,Completed Quest
261,19,2022-10-02T12,Gave Quest
198,116,2022-10-07T06,Completed Quest
111,9,2023-05-23T10,Completed Quest
161,32,2021-03-08T04,Gave Quest
322,59,2021-04-12T03,Gave Quest
114,103,2021-06-04T19,Completed Quest
219,154,2021-08-12T23,Gave Quest
105,200,2021-06-15T11,Gave Quest
354,155,2021-11-30T11,Gave Quest
157,154,2021-08-10T04,Gave Quest
124,105,2023-02-02T19,Completed Quest
302,131,2022-12-14T00,Completed Quest
43,178,2021-08-09T21,Gave Quest
201,32,2022-06-25T09,Completed Quest
309,100,2022-08-20T00,Completed Quest
254,200,2022-03-18T04,Completed Quest
304,103,2021-03-02T06,Completed Quest
198,150,2022-04-15T06,Gave Quest
286,137,2022-02-21T08,Gave Quest
61,128,2021-10-06T08,Completed Quest
359,25,2022-08-16T19,Completed Quest
118,12,2021-10-07T13,Gave Quest
49,88,2023-03-13T22,Completed Quest
108,26,2021-01-20T09,Gave Quest
146,49,2023-01-23T03,Gave Quest
31,174,2023-09-01T20,Gave Quest
329,182,2021-05-21T20,Completed Quest
85,34,2021-08-04T00,Gave Quest
320,101,2022-08-29T03,Completed Quest
261,132,2023-02-05T16,Gave Quest
154,206,2021-06-08T20,Completed Quest
207,179,2022-11-17T16,Gave Quest
168,65,2023-01-19T11,Gave Quest
378,168,2022-10-22T13,Completed Quest
366,32,2023-07-02T17,Completed Quest
228,119,2023-01-23T11,Completed Quest
233,46,2022-05-22T15,Completed Quest
325,121,2022-07-23T02,Completed Quest
148,163,2021-08-12T15,Gave Quest
360,49,2021-02-22T17,Gave Quest
219,185,2021-03-12T11,Gave Quest
105,166,2021-08-07T03,Gave Quest
211,82,2022-05-30T03,Completed Quest
260,77,2022-12-19T12,Completed Quest
370,8,2021-02-12T22,Gave Quest
195,122,2023-02-22T19,Completed Quest
43,165,2022-01-09T15,Completed Quest
329,112,2021-07-14T11,Gave Quest
270,162,2021-12-02T01,Completed Quest
127,56,2022-10-27T03,Gave Quest
347,166,2023-05-21T10,Gave Quest
248,159,2022-09-15T00,Completed Quest
12,11,2022-06-09T20,Completed Quest
106,60,2022-10-22T07,Completed Quest
307,5,2022-01-07T23,Completed Quest
211,188,2022-10-20T12,Completed Quest
319,159,2023-01-02T04,Gave Quest
225,65,2022-02-06T10,Gave Quest
325,140,2023-02-28T06,Completed Quest
91,80,2022-03-06T09,Completed Quest
366,83,2023-04-11T13,Gave Quest
331,73,2021-05-21T12,Completed Quest
49,19,2021-12-08T19,Completed Quest
319,32,2021-01-22T10,Completed Quest
254,75,2022-03-20T04,Gave Quest
268,159,2022-10-15T16,Completed Quest
96,143,2023-04-07T07,Gave Quest
268,100,2022-11-26T04,Gave Quest
122,176,2022-12-18T00,Gave Quest
79,93,2023-06-05T20,Gave Quest
368,2,2022-06-07T07,Completed Quest
157,82,2021-03-09T17,Completed Quest
157,103,2021-04-18T03,Gave Quest
146,8,2021-04-07T09,Gave Quest
252,131,2023-05-14T15,Completed Quest
307,94,2023-02-23T20,Completed Quest
334,57,2022-05-07T18,Gave Quest
59,73,2022-05-27T07,Completed Quest
237,12,2022-01-12T14,Completed Quest
324,166,2022-10-14T11,Completed Quest
207,77,2021-09-26T09,Completed Quest
326,82,2021-06-23T05,Gave Quest
334,42,2021-08-07T21,Gave Quest
326,46,2022-11-07T08,Completed Quest
257,140,2023-05-03T06,Gave Quest
165,163,2021-03-15T22,Completed Quest
384,206,2021-02-20T08,Completed Quest
387,197,2022-01-26T22,Gave Quest
100,143,2022-05-04T11,Completed Quest
319,131,2023-01-24T11,Completed Quest
56,129,2022-02-12T18,Gave Quest
52,107,2021-03-02T23,Completed Quest
301,122,2021-02-15T10,Completed Quest
49,74,2021-10-19T03,Gave Quest
228,168,2021-10-31T19,Gave Quest
349,96,2023-06-23T04,Completed Quest
64,174,2022-03-25T02,Gave Quest
141,46,2022-04-26T19,Completed Quest
260,129,2022-03-14T03,Completed Quest
261,14,2021-01-15T08,Completed Quest
283,116,2022-05-14T13,Gave Quest
62,42,2021-02-01T04,Gave Quest
105,155,2021-03-19T15,Completed Quest
76,188,2022-04-23T05,Gave Quest
181,101,2022-09-05T12,Completed Quest
191,74,2022-07-17T21,Completed Quest
59,103,2022-03-18T13,Gave Quest
157,101,2022-01-28T04,Gave Quest
346,152,2021-06-11T17,Gave Quest
325,176,2021-07-14T21,Gave Quest
195,204,2021-09-19T13,Gave Quest
173,152,2023-02-07T16,Gave Quest
140,82,2023-03-25T11,Gave Quest
38,89,2023-03-25T03,Gave Quest
49,53,2023-02-15T18,Completed Quest
64,26,2021-09-29T12,Gave Quest
72,20,2022-10-07T11,Completed Quest
381,65,2022-02-08T20,Completed Quest
146,36,2022-10-18T03,Gave Quest
173,121,2023-01-03T04,Gave Quest
263,98,2022-06-15T05,Completed Quest
254,188,2023-03-10T13,Gave Quest
316,132,2022-01-27T23,Gave Quest
259,26,2022-01-17T20,Completed Quest
326,53,2022-04-16T14,Completed Quest
377,116,2022-04-12T21,Gave Quest
350,192,2021-06-02T03,Completed Quest
206,108,2022-08-30T14,Gave Quest
241,89,2022-05-25T21,Gave Quest
129,168,2021-01-19T21,Completed Quest
120,83,2022-11-04T03,Completed Quest
118,49,2023-04-26T20,Gave Quest
36,68,2023-06-23T18,Gave Quest
26,128,2023-08-22T15,Gave Quest
203,27,2021-02-08T22,Completed Quest
220,34,2021-08-26T06,Completed Quest
221,2,2022-09-23T13,Gave Quest
148,139,2022-08-18T01,Completed Quest
381,26,2021-05-13T01,Gave Quest
162,29,2022-07-03T01,Gave Quest
155,130,2022-11-11T20,Gave Quest
157,27,2022-06-03T08,Completed Quest
148,101,2022-09-17T21,Gave Quest
241,37,2023-02-01T05,Completed Quest
17,132,2023-05-15T12,Gave Quest
23,93,2022-05-10T18,Completed Quest
187,2,2021-06-08T01,Gave Quest
155,200,2023-09-14T08,Gave Quest
97,34,2022-04-28T19,Gave Quest
301,185,2022-09-22T23,Completed Quest
364,190,2022-06-03T07,Gave Quest
289,113,2023-01-01T14,Completed Quest
249,2,2022-10-20T20,Completed Quest
131,132,2023-03-02T23,Gave Quest
197,75,2021-04-12T13,Completed Quest
122,12,2023-07-22T23,Gave Quest
316,108,2022-01-28T03,Gave Quest
280,89,2022-08-13T22,Completed Quest
85,155,2021-04-26T21,Gave Quest
40,25,2021-11-15T19,Gave Quest
93,73,2022-08-12T14,Completed Quest
49,91,2021-01-17T08,Completed Quest
289,35,2021-01-31T23,Completed Quest
115,53,2021-02-10T11,Gave Quest
309,53,2022-09-23T09,Gave Quest
12,162,2021-09-19T18,Completed Quest
135,29,2021-01-02T13,Completed Quest
82,131,2022-01-23T03,Completed Quest
292,50,2021-07-09T00,Completed Quest
182,27,2023-05-10T16,Completed Quest
165,77,2022-11-25T13,Gave Quest
157,134,2023-06-30T21,Gave Quest
13,68,2021-03-15T15,Completed Quest
80,68,2023-05-02T23,Completed Quest
300,101,2023-04-01T19,Gave Quest
324,11,2021-08-19T19,Completed Quest
235,166,2022-02-03T21,Gave Quest
280,81,2021-08-24T12,Gave Quest
22,75,2022-03-07T11,Gave Quest
12,8,2021-12-03T23,Completed Quest
90,5,2021-06-01T21,Gave Quest
346,45,2022-03-11T10,Completed Quest
351,8,2023-05-15T14,Gave Quest
56,113,2023-08-09T21,Gave Quest
162,178,2022-07-10T13,Gave Quest
129,45,2022-06-25T17,Gave Quest
146,135,2022-01-22T14,Gave Quest
361,146,2021-09-21T15,Gave Quest
9,25,2022-10-09T01,Gave Quest
341,80,2021-04-06T14,Completed Quest
168,42,2021-09-11T11,Completed Quest
143,37,2021-12-01T18,Completed Quest
76,68,2022-12-28T15,Gave Quest
76,14,2022-09-18T02,Gave Quest
341,158,2022-10-02T23,Gave Quest
343,155,2021-02-19T00,Gave Quest
252,8,2023-03-15T10,Gave Quest
124,116,2021-03-30T11,Completed Quest
173,20,2021-09-03T00,Completed Quest
214,98,2022-12-03T11,Gave Quest
235,150,2023-02-14T15,Gave Quest
62,19,2022-04-08T01,Completed Quest
67,50,2023-06-04T08,Completed Quest
154,154,2021-11-26T14,Completed Quest
189,130,2023-02-07T19,Completed Quest
22,17,2021-12-04T11,Completed Quest
387,80,2022-09-28T09,Gave Quest
184,197,2023-06-23T02,Completed Quest
114,5,2022-07-27T08,Completed Quest
325,113,2021-06-02T17,Completed Quest
184,116,2022-02-18T01,Gave Quest
195,176,2022-04-02T07,Completed Quest
176,53,2022-07-30T15,Gave Quest
252,143,2021-10-14T04,Completed Quest
182,60,2023-09-09T00,Completed Quest
316,50,2021-06-30T06,Gave Quest
244,37,2022-10-28T04,Gave Quest
221,63,2021-11-24T19,Completed Quest
120,88,2022-07-25T09,Completed Quest
220,108,2022-08-19T07,Completed Quest
79,98,2022-12-04T09,Completed Quest
375,188,2021-12-11T12,Completed Quest
127,178,2022-05-08T15,Completed Quest
9,63,2022-12-11T09,Completed Quest
233,71,2022-04-12T17,Gave Quest
260,206,2021-04-26T05,Completed Quest
254,39,2022-08-03T05,Gave Quest
245,171,2023-06-25T01,Completed Quest
134,182,2023-06-06T17,Gave Quest
157,59,2023-08-18T05,Gave Quest
260,91,2021-08-11T01,Completed Quest
72,75,2022-01-20T21,Completed Quest
61,75,2022-05-13T16,Gave Quest
171,9,2022-04-07T00,Gave Quest
182,206,2022-07-18T02,Completed Quest
222,140,2022-05-03T00,Gave Quest
295,197,2022-10-30T06,Gave Quest
304,60,2021-11-08T06,Gave Quest
307,45,2023-07-19T05,Gave Quest
222,83,2022-04-12T23,Gave Quest
233,158,2022-01-17T02,Completed Quest
360,75,2022-08-29T12,Completed Quest
343,75,2022-08-27T22,Completed Quest
131,98,2021-08-15T13,Gave Quest
201,154,2022-11-11T17,Gave Quest
36,108,2023-09-09T12,Gave Quest
211,26,2022-12-19T11,Gave Quest
203,55,2021-08-05T15,Gave Quest
381,143,2022-09-19T06,Gave Quest
2,81,2023-02-10T08,Completed Quest
179,55,2022-03-12T09,Gave Quest
111,80,2021-07-14T05,Completed Quest
307,11,2022-02-23T03,Completed Quest
286,94,2022-11-18T01,Gave Quest
85,37,2022-09-03T05,Gave Quest
207,85,2022-03-28T12,Completed Quest
31,103,2023-04-24T09,Gave Quest
102,206,2022-08-10T05,Gave Quest
320,35,2021-08-23T15,Completed Quest
387,35,2022-02-28T07,Completed Quest
245,128,2023-06-22T13,Gave Quest
102,107,2023-01-19T09,Gave Quest
322,158,2021-10-03T13,Completed Quest
72,19,2022-02-03T08,Completed Quest
220,154,2021-02-09T15,Completed Quest
337,149,2022-08-31T16,Gave Quest
127,37,2021-06-29T19,Completed Quest
387,25,2022-12-18T20,Completed Quest
85,122,2021-09-09T22,Completed Quest
72,105,2021-01-28T02,Gave Quest
165,128,2022-01-03T21,Gave Quest
154,192,2022-01-08T14,Completed Quest
154,91,2023-01-07T12,Gave Quest
75,5,2022-01-31T21,Gave Quest
118,88,2022-02-03T05,Gave Quest
134,129,2021-06-13T10,Completed Quest
91,134,2022-12-30T06,Completed Quest
34,74,2022-09-14T13,Gave Quest
161,152,2021-08-07T05,Gave Quest
312,194,2021-10-26T20,Completed Quest
106,182,2022-11-10T06,Gave Quest
90,131,2022-07-12T22,Completed Quest
61,57,2023-05-14T13,Gave Quest
246,25,2022-09-16T18,Completed Quest
181,65,2022-01-11T16,Completed Quest
283,122,2021-09-07T04,Gave Quest
127,14,2021-05-30T23,Gave Quest
359,17,2022-01-10T06,Completed Quest
157,119,2022-11-28T05,Completed Quest
97,146,2021-01-21T11,Gave Quest
326,65,2021-06-17T07,Gave Quest
154,81,2023-03-22T18,Completed Quest
301,197,2022-06-29T19,Gave Quest
319,140,2021-03-11T02,Gave Quest
46,12,2021-05-29T20,Gave Quest
91,112,2021-10-12T08,Completed Quest
13,185,2022-03-19T06,Gave Quest
134,100,2021-06-10T06,Gave Quest
207,45,2023-08-20T13,Completed Quest
203,163,2023-09-04T18,Completed Quest
212,166,2022-09-02T02,Gave Quest
301,116,2021-01-08T10,Gave Quest
85,165,2021-10-16T23,Completed Quest
316,39,2023-02-20T14,Gave Quest
181,103,2022-09-02T07,Gave Quest
120,107,2021-08-17T16,Completed Quest
265,152,2022-05-30T18,Gave Quest
76,192,2021-05-02T05,Gave Quest
195,132,2022-07-24T17,Completed Quest
265,168,2023-06-10T07,Completed Quest
254,75,2023-05-19T14,Completed Quest
350,122,2023-03-16T08,Gave Quest
254,116,2023-01-25T12,Gave Quest
118,182,2021-02-16T01,Completed Quest
220,135,2021-04-27T20,Gave Quest
70,166,2021-09-01T19,Gave Quest
129,35,2021-03-28T23,Gave Quest
72,166,2022-02-26T13,Gave Quest
202,168,2023-06-20T17,Completed Quest
35,26,2022-03-11T14,Completed Quest
165,105,2021-10-12T09,Completed Quest
217,27,2022-04-10T22,Gave Quest
48,68,2023-06-28T16,Gave Quest
52,82,2022-04-04T08,Gave Quest
2,85,2021-09-06T11,Gave Quest
325,85,2023-08-01T20,Completed Quest
297,12,2023-08-03T22,Gave Quest
22,23,2021-11-03T17,Gave Quest
118,152,2022-05-07T10,Completed Quest
277,86,2023-09-14T20,Gave Quest
62,49,2022-02-23T08,Gave Quest
337,27,2023-03-05T01,Gave Quest
211,130,2022-07-09T10,Gave Quest
237,204,2021-09-19T16,Gave Quest
348,103,2023-03-24T08,Gave Quest
288,135,2021-09-29T20,Completed Quest
378,105,2021-11-03T15,Completed Quest
187,152,2021-09-04T03,Gave Quest
100,93,2021-09-21T19,Completed Quest
300,129,2022-03-16T07,Completed Quest
389,29,2021-03-07T07,Completed Quest
59,152,2021-05-24T08,Gave Quest
272,42,2022-03-11T17,Completed Quest
52,185,2022-05-06T07,Completed Quest
146,162,2022-07-30T23,Gave Quest
61,190,2022-07-03T03,Gave Quest
334,26,2023-04-14T09,Completed Quest
334,128,2022-07-27T07,Completed Quest
67,91,2022-04-22T07,Completed Quest
207,96,2022-10-31T08,Completed Quest
70,135,2022-11-23T04,Gave Quest
161,37,2023-07-11T08,Completed Quest
289,179,2023-04-04T07,Gave Quest
357,194,2021-06-27T11,Completed Quest
222,55,2021-04-22T05,Gave Quest
52,11,2022-01-21T03,Gave Quest
203,80,2021-11-03T21,Completed Quest
157,60,2022-07-01T07,Completed Quest
61,178,2021-06-19T12,Completed Quest
300,39,2021-03-12T15,Completed Quest
13,68,2021-11-05T15,Gave Quest
59,154,2022-01-13T11,Gave Quest
361,57,2023-03-18T23,Completed Quest
173,146,2021-09-15T05,Completed Quest
120,116,2023-08-05T08,Gave Quest
28,204,2021-06-29T23,Completed Quest
17,85,2022-10-18T15,Completed Quest
319,107,2022-11-04T06,Completed Quest
329,105,2021-04-11T15,Gave Quest
364,162,2022-12-20T05,Completed Quest
300,59,2021-12-31T19,Completed Quest
88,139,2022-09-03T13,Gave Quest
316,68,2021-10-25T19,Gave Quest
97,53,2022-01-25T22,Completed Quest
31,94,2022-02-04T06,Gave Quest
359,42,2023-01-27T03,Completed Quest
292,132,2021-05-20T23,Gave Quest
254,94,2023-06-05T13,Completed Quest
108,77,2023-09-13T14,Completed Quest
181,20,2022-07-27T09,Completed Quest
280,57,2023-06-12T15,Gave Quest
268,206,2021-11-16T15,Gave Quest
220,19,2022-10-15T05,Completed Quest
181,192,2023-05-08T00,Gave Quest
118,42,2023-08-28T20,Completed Quest
184,140,2021-11-30T18,Completed Quest
249,128,2022-10-29T19,Completed Quest
237,140,2023-05-13T23,Gave Quest
114,68,2023-09-02T13,Completed Quest
207,68,2023-05-02T01,Gave Quest
377,132,2023-02-25T22,Gave Quest
118,68,2022-04-13T13,Gave Quest
202,59,2022-01-13T01,Completed Quest
62,100,2023-08-07T04,Gave Quest
313,125,2022-08-31T17,Completed Quest
246,12,2023-08-03T23,Gave Quest
244,188,2021-02-14T09,Completed Quest
375,32,2021-04-29T17,Gave Quest
249,165,2023-06-09T08,Completed Quest
148,192,2022-09-12T08,Completed Quest
230,56,2023-09-05T05,Gave Quest
115,88,2022-09-26T02,Completed Quest
155,140,2023-05-05T12,Gave Quest
389,107,2022-07-11T14,Gave Quest
304,98,2021-01-22T09,Completed Quest
349,11,2021-11-18T08,Completed Quest
211,101,2023-05-29T07,Completed Quest
223,122,2022-06-08T23,Gave Quest
34,116,2022-08-16T13,Gave Quest
43,103,2022-04-03T16,Completed Quest
23,143,2021-01-22T15,Gave Quest
20,194,2023-04-04T13,Completed Quest
322,166,2023-05-29T16,Completed Quest
203,36,2021-02-14T06,Completed Quest
245,176,2023-05-03T22,Gave Quest
265,26,2023-07-19T08,Completed Quest
348,2,2021-07-19T11,Completed Quest
62,14,2023-07-25T13,Completed Quest
165,197,2021-09-24T08,Completed Quest
115,49,2023-03-15T20,Gave Quest
184,197,2022-03-19T14,Gave Quest
338,135,2021-07-23T06,Gave Quest
181,112,2023-01-20T19,Gave Quest
157,178,2022-10-20T22,Completed Quest
124,57,2022-03-26T14,Completed Quest
146,206,2022-01-29T00,Gave Quest
49,89,2021-11-27T05,Gave Quest
219,100,2021-11-13T06,Completed Quest
115,128,2021-12-31T15,Completed Quest
277,88,2022-12-06T19,Completed Quest
38,26,2021-12-11T13,Gave Quest
198,19,2023-03-27T09,Completed Quest
293,171,2022-06-09T12,Completed Quest
375,81,2021-02-07T20,Gave Quest
187,17,2022-11-10T23,Completed Quest
366,166,2021-02-22T20,Completed Quest
259,132,2023-02-04T08,Gave Quest
124,35,2022-10-16T21,Gave Quest
347,2,2023-01-15T19,Gave Quest
221,89,2023-05-30T01,Gave Quest
28,125,2021-05-06T15,Completed Quest
283,150,2021-07-06T21,Gave Quest
270,35,2022-04-07T13,Gave Quest
351,35,2021-12-10T13,Gave Quest
79,98,2021-12-01T08,Completed Quest
300,194,2021-01-30T22,Gave Quest
277,14,2021-05-26T22,Completed Quest
36,60,2021-07-17T13,Completed Quest
368,158,2022-08-03T10,Gave Quest
212,63,2021-07-03T16,Completed Quest
272,152,2022-08-21T06,Completed Quest
370,19,2022-01-24T03,Completed Quest
79,107,2021-06-18T06,Completed Quest
72,60,2021-12-08T00,Gave Quest
52,9,2023-07-31T04,Completed Quest
179,168,2022-09-15T08,Gave Quest
102,165,2022-10-23T05,Completed Quest
