npc_id,quest_id,timestamp,value
232,46,2021-01-02T21,Completed Quest
49,94,2023-06-08T13,Completed Quest
180,53,2021-09-20T16,Completed Quest
31,68,2023-04-28T01,Gave Quest
145,43,2021-11-17T03,Gave Quest
10,171,2023-02-04T17,Gave Quest
15,77,2021-05-28T08,Gave Quest
99,166,2023-05-10T10,Completed Quest
142,147,2022-11-21T13,Completed Quest
230,5,2022-11-16T14,Gave Quest
15,26,2022-02-10T05,Gave Quest
44,171,2022-07-05T15,Completed Quest
27,66,2022-04-07T23,Completed Quest
91,48,2021-07-18T14,Gave Quest
92,179,2022-11-12T20,Completed Quest
145,137,2022-06-27T20,Completed Quest
180,102,2021-08-18T19,Completed Quest
272,149,2023-04-03T14,Completed Quest
230,125,2021-01-10T01,Completed Quest
12,90,2021-11-21T16,Completed Quest
142,53,2021-12-11T18,Completed Quest
27,176,2021-08-02T08,Gave Quest
252,144,2021-02-27T00,Completed Quest
289,179,2023-07-07T20,Gave Quest
15,2,2023-05-16T09,Completed Quest
55,61,2021-11-10T21,Gave Quest
77,176,2021-09-17T10,Gave Quest
8,58,2021-04-17T12,Completed Quest
165,183,2021-02-08T05,Gave Quest
140,128,2022-01-04T00,Completed Quest
153,121,2023-02-08T11,Completed Quest
236,61,2023-04-26T00,Gave Quest
178,6,2021-11-07T00,Completed Quest
88,7,2022-02-15T18,Gave Quest
186,157,2023-05-27T07,Gave Quest
93,144,2022-10-05T20,Gave Quest
10,179,2022-02-21T14,Completed Quest
199,150,2022-02-18T23,Gave Quest
281,149,2023-03-28T22,Gave Quest
243,13,2022-05-15T08,Gave Quest
73,122,2022-01-26T09,Completed Quest
289,156,2022-04-09T00,Gave Quest
75,111,2021-07-04T00,Completed Quest
111,102,2023-09-03T18,Gave Quest
88,111,2022-04-13T14,Completed Quest
218,82,2021-08-07T14,Completed Quest
256,76,2021-01-04T17,Gave Quest
93,35,2022-09-07T09,Gave Quest
274,43,2021-10-18T18,Completed Quest
109,87,2022-12-06T16,Gave Quest
153,121,2021-10-28T18,Gave Quest
122,105,2022-01-05T05,Completed Quest
243,6,2021-10-15T15,Gave Quest
166,99,2023-07-18T06,Completed Quest
88,117,2023-06-06T06,Completed Quest
151,2,2022-11-27T17,Gave Quest
110,90,2023-01-08T00,Completed Quest
138,164,2021-05-14T13,Gave Quest
86,92,2023-04-20T13,Gave Quest
261,32,2023-06-24T04,Gave Quest
101,156,2023-07-04T01,Gave Quest
281,102,2023-08-15T22,Completed Quest
221,125,2023-08-08T19,Completed Quest
206,50,2023-06-25T00,Gave Quest
221,166,2021-10-14T07,Completed Quest
19,32,2022-06-26T03,Completed Quest
233,84,2021-07-09T11,Completed Quest
94,157,2022-07-14T07,Gave Quest
251,159,2021-05-31T19,Gave Quest
210,26,2023-01-15T09,Completed Quest
218,111,2022-01-31T11,Completed Quest
236,172,2023-07-23T01,Completed Quest
109,166,2022-09-27T04,Completed Quest
284,84,2022-04-25T13,Gave Quest
140,23,2022-12-26T10,Gave Quest
268,121,2023-02-07T16,Completed Quest
207,16,2023-08-28T12,Completed Quest
77,41,2022-11-14T23,Gave Quest
106,66,2023-08-22T21,Gave Quest
218,113,2021-01-14T20,Completed Quest
191,87,2021-07-10T22,Completed Quest
136,56,2023-02-06T12,Completed Quest
3,176,2021-07-16T10,Completed Quest
22,32,2022-12-04T09,Gave Quest
102,16,2023-05-03T06,Gave Quest
35,121,2021-09-12T03,Completed Quest
83,53,2021-04-15T01,Gave Quest
31,61,2023-08-05T08,Gave Quest
286,122,2021-04-04T12,Completed Quest
102,66,2023-03-30T17,Completed Quest
269,113,2021-10-21T21,Completed Quest
255,176,2022-12-11T22,Gave Quest
212,156,2021-06-01T11,Completed Quest
196,158,2022-02-23T07,Completed Quest
168,183,2021-03-31T12,Gave Quest
248,66,2021-07-02T07,Completed Quest
162,135,2023-02-20T03,Completed Quest
29,153,2021-07-23T02,Gave Quest
88,149,2023-06-01T04,Gave Quest
14,137,2021-04-19T00,Gave Quest
207,7,2023-07-31T23,Gave Quest
94,102,2021-06-06T21,Gave Quest
54,118,2021-09-07T09,Completed Quest
12,38,2021-04-04T09,Gave Quest
25,82,2022-10-08T21,Completed Quest
110,1,2022-11-15T20,Gave Quest
176,46,2023-04-09T14,Completed Quest
173,29,2021-10-18T17,Gave Quest
200,13,2022-06-14T13,Completed Quest
196,125,2021-05-17T02,Completed Quest
106,77,2021-08-01T04,Completed Quest
117,68,2022-10-04T15,Gave Quest
102,94,2021-11-10T21,Gave Quest
114,135,2022-03-23T21,Gave Quest
188,48,2022-09-18T05,Completed Quest
50,134,2023-07-21T20,Completed Quest
186,61,2022-10-25T21,Gave Quest
230,143,2022-06-05T03,Gave Quest
113,64,2022-03-11T11,Gave Quest
136,61,2022-03-24T11,Gave Quest
61,125,2021-04-07T03,Completed Quest
268,84,2021-10-15T04,Completed Quest
213,50,2021-10-02T09,Completed Quest
158,41,2021-01-06T16,Gave Quest
54,2,2022-06-28T14,Completed Quest
47,26,2022-08-07T09,Completed Quest
14,1,2023-01-20T23,Completed Quest
243,105,2021-03-08T07,Gave Quest
77,108,2021-01-14T10,Gave Quest
280,43,2021-04-11T23,Completed Quest
48,87,2022-11-21T12,Gave Quest
48,153,2022-08-04T10,Gave Quest
176,157,2021-12-17T01,Gave Quest
93,149,2022-10-19T17,Gave Quest
71,79,2021-08-05T21,Completed Quest
62,79,2023-06-24T04,Completed Quest
158,118,2021-11-22T15,Completed Quest
88,130,2021-11-19T08,Completed Quest
147,180,2021-08-18T09,Completed Quest
281,14,2023-01-09T19,Gave Quest
3,140,2022-01-21T15,Gave Quest
88,102,2021-04-23T10,Gave Quest
168,94,2023-08-25T11,Completed Quest
118,46,2021-05-20T11,Gave Quest
207,132,2023-08-06T00,Completed Quest
261,84,2022-07-15T09,Completed Quest
269,153,2023-03-15T05,Gave Quest
206,38,2022-01-03T13,Gave Quest
224,105,2022-03-29T21,Gave Quest
261,158,2021-08-27T13,Gave Quest
118,99,2021-11-20T02,Completed Quest
35,156,2023-09-07T12,Completed Quest
184,16,2022-08-16T16,Gave Quest
102,99,2022-02-26T04,Completed Quest
117,68,2023-03-28T09,Gave Quest
54,174,2021-02-24T14,Completed Quest
286,125,2023-04-15T04,Gave Quest
207,39,2022-11-25T08,Completed Quest
99,112,2023-06-16T19,Completed Quest
244,46,2021-07-18T19,Completed Quest
180,111,2022-11-12T09,Gave Quest
204,128,2023-06-29T23,Gave Quest
204,56,2023-05-15T03,Completed Quest
145,157,2021-06-02T23,Gave Quest
75,97,2021-03-26T03,Completed Quest
213,159,2023-05-16T08,Gave Quest
180,158,2022-03-16T00,Completed Quest
55,58,2023-01-27T17,Gave Quest
232,137,2022-05-27T13,Gave Quest
252,56,2022-02-04T06,Gave Quest
54,46,2022-03-05T03,Gave Quest
97,16,2022-04-25T17,Completed Quest
206,159,2023-04-27T12,Completed Quest
77,32,2023-05-07T04,Gave Quest
147,125,2023-01-16T12,Gave Quest
251,149,2022-02-27T19,Gave Quest
48,82,2021-02-14T07,Gave Quest
119,99,2022-04-14T00,Completed Quest
22,113,2021-06-30T05,Gave Quest
286,46,2022-12-19T08,Completed Quest
97,143,2022-08-10T12,Completed Quest
232,73,2022-11-15T20,Gave Quest
193,53,2023-08-03T13,Gave Quest
263,29,2021-06-01T14,Completed Quest
109,111,2021-07-20T15,Gave Quest
158,79,2021-03-02T11,Gave Quest
217,13,2021-08-21T20,Gave Quest
203,130,2022-11-03T14,Gave Quest
156,171,2022-02-17T03,Gave Quest
186,171,2022-02-01T16,Completed Quest
206,10,2022-01-21T14,Completed Quest
244,144,2021-03-23T15,Completed Quest
233,6,2023-07-20T01,Completed Quest
88,95,2023-05-05T16,Gave Quest
212,99,2022-06-21T16,Gave Quest
50,58,2021-07-14T13,Gave Quest
83,76,2022-07-04T11,Completed Quest
86,157,2021-09-11T02,Completed Quest
158,108,2021-04-17T04,Gave Quest
188,113,2021-06-27T17,Completed Quest
96,1,2022-12-13T06,Completed Quest
99,171,2023-08-05T08,Completed Quest
269,125,2023-06-26T00,Completed Quest
218,132,2022-01-14T03,Gave Quest
218,20,2022-04-02T02,Completed Quest
3,41,2022-06-23T02,Completed Quest
258,126,2021-03-05T21,Completed Quest
268,73,2021-08-16T08,Gave Quest
54,10,2022-09-06T22,Completed Quest
91,180,2023-01-16T23,Completed Quest
207,61,2023-01-18T16,Completed Quest
184,87,2021-12-06T12,Completed Quest
109,114,2021-12-05T16,Completed Quest
105,14,2022-12-07T15,Gave Quest
217,143,2022-08-19T17,Completed Quest
171,168,2021-03-15T00,Gave Quest
277,121,2021-06-20T08,Gave Quest
224,66,2023-08-22T20,Completed Quest
162,149,2021-05-24T06,Completed Quest
113,23,2022-03-05T04,Completed Quest
110,5,2021-04-11T21,Completed Quest
212,6,2021-03-11T16,Completed Quest
180,6,2023-03-27T05,Gave Quest
200,56,2022-07-01T22,Completed Quest
272,164,2021-04-20T18,Completed Quest
168,1,2021-07-22T09,Completed Quest
255,61,2021-12-11T06,Completed Quest
62,84,2021-05-21T08,Gave Quest
122,130,2023-04-09T05,Gave Quest
258,64,2022-06-30T02,Completed Quest
247,61,2021-04-09T16,Completed Quest
269,135,2021-12-26T21,Completed Quest
178,56,2021-11-09T13,Completed Quest
218,114,2022-12-09T19,Gave Quest
54,90,2023-05-19T07,Gave Quest
289,26,2022-06-07T13,Gave Quest
95,164,2022-08-16T17,Gave Quest
65,180,2023-01-01T03,Completed Quest
29,56,2022-08-03T06,Completed Quest
122,29,2023-06-06T00,Gave Quest
250,7,2022-08-06T10,Gave Quest
14,18,2021-09-21T15,Gave Quest
284,108,2022-09-13T23,Completed Quest
61,117,2022-09-04T01,Gave Quest
150,156,2023-03-12T01,Completed Quest
166,161,2022-12-21T20,Gave Quest
3,5,2023-05-06T05,Completed Quest
17,122,2023-03-23T04,Completed Quest
192,50,2023-08-12T23,Completed Quest
206,137,2023-02-06T18,Gave Quest
83,140,2023-08-06T16,Completed Quest
106,126,2022-09-21T00,Completed Quest
268,122,2023-05-18T00,Completed Quest
248,156,2023-08-01T11,Completed Quest
65,166,2022-03-17T18,Gave Quest
54,94,2021-08-07T13,Gave Quest
3,111,2021-09-25T05,Completed Quest
122,43,2021-03-20T03,Completed Quest
73,111,2022-12-18T23,Completed Quest
75,9,2021-09-01T21,Completed Quest
125,77,2023-06-28T10,Completed Quest
77,10,2022-08-27T07,Gave Quest
12,150,2022-05-22T05,Gave Quest
277,73,2021-03-03T20,Completed Quest
147,166,2021-09-06T03,Gave Quest
258,137,2022-01-06T21,Completed Quest
286,126,2023-05-10T11,Completed Quest
176,134,2022-03-21T09,Completed Quest
216,46,2022-11-23T00,Gave Quest
13,79,2022-09-20T12,Completed Quest
166,180,2022-12-16T00,Gave Quest
88,180,2022-01-02T18,Gave Quest
166,77,2021-11-10T15,Completed Quest
40,94,2023-03-21T10,Completed Quest
233,150,2021-09-22T14,Gave Quest
251,84,2022-11-07T08,Gave Quest
180,13,2022-06-03T20,Gave Quest
19,102,2021-04-02T16,Gave Quest
40,105,2023-01-14T02,Gave Quest
204,176,2021-08-16T21,Completed Quest
19,2,2023-06-28T17,Completed Quest
51,112,2021-04-18T18,Completed Quest
106,113,2021-11-12T09,Completed Quest
217,95,2022-08-12T18,Gave Quest
80,46,2021-09-24T08,Gave Quest
86,76,2022-03-01T04,Completed Quest
122,143,2023-04-09T20,Gave Quest
230,64,2023-08-02T05,Completed Quest
278,174,2022-11-27T16,Completed Quest
94,61,2021-10-10T03,Gave Quest
12,118,2022-04-09T00,Gave Quest
145,176,2022-02-23T12,Gave Quest
114,77,2021-11-14T22,Gave Quest
151,13,2022-08-10T13,Completed Quest
71,29,2022-12-03T15,Gave Quest
88,32,2023-01-11T00,Completed Quest
49,168,2022-08-23T16,Completed Quest
73,158,2023-01-14T14,Gave Quest
158,134,2022-12-15T21,Completed Quest
218,112,2021-10-20T20,Completed Quest
65,73,2023-08-14T20,Completed Quest
75,92,2021-11-20T04,Gave Quest
122,121,2021-01-21T08,Gave Quest
210,95,2022-01-02T06,Gave Quest
272,61,2023-05-24T00,Gave Quest
86,159,2023-03-18T14,Gave Quest
131,118,2021-03-12T04,Completed Quest
212,144,2023-04-27T00,Gave Quest
50,156,2022-03-21T13,Gave Quest
209,58,2022-06-21T16,Completed Quest
77,1,2022-05-08T09,Gave Quest
111,176,2021-01-03T20,Gave Quest
243,48,2022-07-10T07,Completed Quest
158,108,2023-03-19T02,Completed Quest
142,77,2022-04-09T05,Gave Quest
90,82,2022-08-02T20,Gave Quest
73,121,2022-07-04T10,Gave Quest
12,1,2023-07-12T13,Gave Quest
221,20,2021-03-19T02,Completed Quest
143,84,2022-01-28T13,Gave Quest
243,137,2022-07-13T06,Gave Quest
92,69,2022-09-28T03,Gave Quest
176,164,2021-05-10T10,Gave Quest
111,73,2021-07-30T00,Gave Quest
94,156,2021-09-21T20,Completed Quest
180,18,2021-03-11T04,Gave Quest
117,90,2022-04-27T22,Completed Quest
202,94,2022-01-20T14,Gave Quest
18,66,2023-04-27T13,Completed Quest
247,56,2021-01-07T22,Gave Quest
101,114,2023-04-22T09,Gave Quest
236,157,2021-01-07T16,Completed Quest
138,38,2021-05-01T07,Completed Quest
147,9,2023-07-26T09,Gave Quest
80,97,2021-04-20T09,Completed Quest
128,150,2022-03-26T16,Completed Quest
224,14,2022-02-25T15,Gave Quest
133,20,2023-01-17T13,Completed Quest
114,102,2022-09-12T10,Completed Quest
19,39,2021-09-13T01,Completed Quest
41,5,2021-01-15T01,Gave Quest
31,73,2021-11-04T09,Completed Quest
101,118,2022-06-24T09,Gave Quest
178,90,2022-10-12T04,Gave Quest
217,32,2021-08-05T18,Gave Quest
86,135,2022-11-09T14,Gave Quest
289,61,2023-08-22T18,Gave Quest
196,156,2021-12-23T09,Gave Quest
210,56,2021-08-25T01,Completed Quest
192,16,2023-04-12T12,Gave Quest
25,97,2023-05-02T08,Gave Quest
280,90,2023-01-22T19,Completed Quest
14,84,2022-09-22T01,Gave Quest
199,180,2023-02-01T02,Completed Quest
99,172,2021-10-29T04,Completed Quest
147,26,2023-03-05T02,Gave Quest
203,143,2023-01-15T22,Gave Quest
145,39,2023-02-11T07,Completed Quest
48,76,2022-12-12T10,Gave Quest
196,174,2023-01-01T20,Completed Quest
231,1,2021-10-22T23,Completed Quest
6,183,2021-10-08T08,Completed Quest
131,161,2021-06-09T00,Completed Quest
138,125,2021-12-01T23,Gave Quest
65,7,2023-08-15T07,Gave Quest
242,118,2023-06-14T06,Gave Quest
162,143,2023-06-02T21,Completed Quest
151,112,2022-05-28T01,Gave Quest
37,161,2023-09-03T03,Completed Quest
48,16,2023-02-21T22,Gave Quest
252,53,2022-08-31T20,Gave Quest
111,99,2021-12-15T23,Completed Quest
97,69,2022-05-10T21,Gave Quest
289,56,2023-04-02T19,Gave Quest
75,50,2021-10-28T13,Gave Quest
136,164,2022-05-13T02,Completed Quest
118,164,2023-02-12T10,Gave Quest
250,82,2023-01-11T21,Gave Quest
106,56,2022-04-12T00,Completed Quest
14,128,2023-06-09T04,Gave Quest
171,69,2021-05-11T01,Gave Quest
8,137,2021-03-15T02,Completed Quest
256,132,2023-01-04T13,Gave Quest
180,10,2022-08-06T10,Gave Quest
18,144,2021-02-14T21,Gave Quest
203,38,2023-05-07T07,Completed Quest
151,179,2023-08-04T12,Completed Quest
75,41,2023-08-12T01,Gave Quest
210,153,2022-05-22T08,Completed Quest
13,132,2022-04-16T17,Gave Quest
71,64,2023-06-18T16,Gave Quest
162,111,2021-10-12T11,Completed Quest
27,92,2022-12-03T12,Completed Quest
109,144,2023-08-13T21,Completed Quest
196,61,2022-08-19T12,Gave Quest
176,73,2021-11-02T10,Gave Quest
73,69,2023-08-27T15,Completed Quest
37,166,2023-06-29T00,Gave Quest
92,26,2022-04-23T11,Gave Quest
242,77,2023-09-02T04,Gave Quest
118,150,2023-04-06T08,Gave Quest
180,99,2022-03-06T07,Completed Quest
138,18,2023-03-03T19,Completed Quest
153,113,2023-06-26T17,Gave Quest
92,73,2021-05-24T02,Completed Quest
6,72,2022-12-25T19,Completed Quest
274,164,2021-07-19T11,Gave Quest
255,143,2023-07-02T16,Gave Quest
106,20,2023-02-03T10,Gave Quest
212,135,2022-09-03T00,Gave Quest
158,128,2022-03-17T18,Gave Quest
105,95,2021-06-11T10,Gave Quest
230,153,2021-01-01T04,Gave Quest
210,172,2021-02-26T17,Completed Quest
193,73,2022-06-14T15,Completed Quest
255,7,2021-10-14T18,Completed Quest
217,56,2022-12-04T00,Gave Quest
255,87,2021-01-11T08,Completed Quest
3,102,2023-02-08T07,Completed Quest
136,158,2021-06-05T17,Gave Quest
54,166,2021-06-30T19,Completed Quest
166,20,2022-05-06T02,Completed Quest
192,20,2021-03-04T00,Gave Quest
122,97,2021-07-26T13,Completed Quest
286,16,2022-12-18T13,Gave Quest
187,46,2022-11-11T20,Completed Quest
187,48,2023-03-25T14,Completed Quest
18,130,2023-02-04T22,Completed Quest
140,94,2023-07-22T01,Completed Quest
109,94,2021-04-21T17,Gave Quest
122,161,2022-05-05T04,Gave Quest
48,39,2021-06-13T04,Completed Quest
231,135,2023-04-06T19,Completed Quest
14,35,2021-06-08T23,Gave Quest
159,112,2021-02-04T17,Gave Quest
247,176,2021-03-25T13,Completed Quest
286,18,2022-12-16T10,Completed Quest
277,108,2021-05-10T18,Gave Quest
96,66,2023-06-22T22,Gave Quest
233,112,2021-01-06T06,Gave Quest
277,16,2021-07-30T09,Completed Quest
58,1,2022-11-23T21,Completed Quest
251,48,2023-04-14T11,Gave Quest
206,171,2021-03-02T22,Completed Quest
140,32,2021-08-02T17,Completed Quest
247,130,2022-11-15T17,Completed Quest
117,92,2022-04-08T16,Gave Quest
10,5,2022-04-22T16,Gave Quest
44,6,2021-08-12T23,Completed Quest
113,105,2021-10-21T09,Completed Quest
15,140,2021-10-30T06,Completed Quest
194,41,2022-06-02T03,Gave Quest
280,14,2022-11-09T13,Completed Quest
143,58,2022-02-07T09,Completed Quest
111,43,2021-02-04T15,Completed Quest
95,90,2022-12-08T22,Completed Quest
12,180,2023-01-08T22,Gave Quest
110,14,2021-01-22T06,Completed Quest
125,144,2021-10-06T22,Gave Quest
277,43,2022-05-20T18,Completed Quest
265,126,2021-09-12T02,Completed Quest
180,13,2022-12-26T19,Completed Quest
83,108,2022-05-20T12,Gave Quest
178,68,2023-05-31T05,Completed Quest
166,73,2022-12-02T22,Completed Quest
242,32,2021-05-28T02,Gave Quest
203,125,2021-05-05T13,Gave Quest
51,32,2022-10-02T18,Completed Quest
206,43,2022-11-20T07,Gave Quest
97,134,2022-08-11T20,Gave Quest
236,172,2023-03-14T07,Completed Quest
210,176,2022-03-17T21,Gave Quest
261,113,2021-02-07T18,Gave Quest
110,149,2022-11-05T05,Gave Quest
29,158,2021-06-13T08,Gave Quest
55,157,2023-06-24T05,Gave Quest
165,95,2022-12-08T15,Completed Quest
50,95,2023-05-09T22,Completed Quest
213,137,2022-07-30T15,Gave Quest
188,135,2023-06-12T08,Completed Quest
145,53,2022-10-07T11,Completed Quest
180,35,2023-06-08T21,Gave Quest
101,23,2022-01-24T16,Completed Quest
286,114,2021-11-04T11,Gave Quest
210,35,2022-06-02T09,Completed Quest
286,150,2022-03-10T15,Gave Quest
95,126,2022-06-21T10,Completed Quest
191,176,2023-03-03T04,Gave Quest
191,18,2022-05-23T11,Completed Quest
44,179,2023-04-10T10,Gave Quest
231,140,2023-06-12T09,Completed Quest
96,137,2022-05-08T15,Completed Quest
256,130,2022-05-30T11,Completed Quest
75,58,2021-01-02T05,Completed Quest
221,150,2022-01-08T11,Completed Quest
50,159,2021-03-02T11,Gave Quest
156,82,2022-08-31T14,Completed Quest
178,32,2023-01-12T02,Completed Quest
51,157,2021-04-25T12,Gave Quest
41,50,2022-10-30T18,Gave Quest
119,140,2021-08-16T18,Completed Quest
212,121,2021-04-27T00,Gave Quest
122,50,2022-12-23T17,Completed Quest
263,118,2021-04-26T11,Completed Quest
204,176,2022-09-26T10,Completed Quest
99,10,2022-10-02T11,Gave Quest
244,108,2022-09-03T15,Gave Quest
95,183,2022-04-24T12,Gave Quest
62,76,2023-08-23T19,Gave Quest
97,132,2023-03-11T04,Gave Quest
75,58,2021-01-16T14,Gave Quest
146,87,2022-05-22T08,Completed Quest
165,135,2021-12-09T03,Gave Quest
31,39,2021-09-05T02,Gave Quest
193,97,2021-08-31T19,Completed Quest
187,114,2022-01-20T04,Gave Quest
105,56,2021-07-10T05,Completed Quest
178,56,2021-10-11T18,Gave Quest
146,72,2022-07-31T17,Completed Quest
88,118,2022-03-29T08,Completed Quest
128,87,2023-03-11T18,Gave Quest
122,108,2021-12-23T15,Gave Quest
187,105,2022-10-03T00,Gave Quest
138,108,2023-07-12T22,Gave Quest
248,61,2023-05-11T16,Completed Quest
17,132,2023-08-17T17,Completed Quest
194,92,2022-11-29T18,Completed Quest
236,84,2023-09-14T14,Gave Quest
14,41,2021-01-30T17,Completed Quest
183,171,2023-05-15T01,Completed Quest
180,137,2021-02-09T07,Completed Quest
3,156,2023-08-01T04,Gave Quest
118,56,2022-01-12T06,Completed Quest
3,18,2021-03-10T12,Completed Quest
269,1,2022-02-08T05,Completed Quest
150,95,2021-05-07T13,Completed Quest
25,114,2021-09-13T08,Completed Quest
14,79,2022-05-20T04,Completed Quest
255,35,2022-07-19T19,Completed Quest
278,125,2022-01-20T09,Completed Quest
62,38,2021-07-14T18,Completed Quest
202,1,2023-01-15T22,Completed Quest
143,94,2023-02-02T00,Completed Quest
3,118,2022-09-23T14,Completed Quest
217,13,2021-02-20T03,Completed Quest
168,128,2023-06-14T16,Gave Quest
277,92,2022-02-23T03,Gave Quest
278,105,2022-04-16T00,Completed Quest
18,92,2023-05-28T00,Gave Quest
35,79,2023-01-16T00,Gave Quest
101,174,2022-05-01T16,Gave Quest
162,29,2021-10-24T22,Gave Quest
13,122,2023-01-16T12,Gave Quest
118,41,2023-03-01T11,Completed Quest
83,7,2021-10-30T08,Completed Quest
233,77,2022-04-22T14,Gave Quest
230,128,2022-07-29T07,Gave Quest
247,92,2023-03-17T17,Gave Quest
224,56,2021-07-17T20,Gave Quest
147,79,2022-11-02T16,Completed Quest
203,166,2022-02-26T04,Completed Quest
77,1,2022-05-04T22,Completed Quest
232,157,2022-09-10T15,Gave Quest
192,1,2021-04-26T09,Completed Quest
212,77,2022-08-04T22,Gave Quest
80,161,2023-06-24T00,Completed Quest
268,73,2022-12-17T22,Gave Quest
272,66,2023-08-11T23,Gave Quest
106,90,2022-05-28T09,Completed Quest
217,32,2022-09-24T02,Gave Quest
233,13,2023-04-18T02,Completed Quest
284,39,2022-11-06T08,Gave Quest
230,157,2023-05-25T17,Completed Quest
158,99,2021-09-09T12,Gave Quest
3,125,2021-01-03T14,Gave Quest
256,56,2023-05-15T23,Completed Quest
19,134,2022-08-06T02,Gave Quest
268,132,2021-09-02T18,Completed Quest
278,29,2023-08-27T10,Gave Quest
10,125,2021-12-02T04,Completed Quest
22,66,2021-11-16T07,Gave Quest
6,64,2022-09-04T18,Gave Quest
153,118,2023-02-17T22,Completed Quest
209,168,2023-01-26T14,Gave Quest
252,13,2023-03-06T00,Completed Quest
54,13,2021-04-14T01,Gave Quest
3,179,2021-02-05T12,Gave Quest
213,64,2022-07-01T22,Completed Quest
278,95,2021-08-04T12,Completed Quest
192,117,2021-05-04T19,Gave Quest
140,23,2022-04-30T14,Completed Quest
233,174,2023-02-11T10,Completed Quest
236,41,2021-08-21T10,Completed Quest
77,134,2022-08-12T00,Gave Quest
236,157,2021-08-10T03,Gave Quest
44,137,2021-03-20T05,Completed Quest
207,87,2021-09-09T11,Gave Quest
173,39,2021-11-29T15,Completed Quest
128,14,2022-04-17T20,Completed Quest
40,82,2022-05-26T18,Completed Quest
71,5,2023-06-03T23,Gave Quest
242,143,2021-05-03T07,Gave Quest
210,117,2022-06-17T16,Completed Quest
221,150,2022-11-27T01,Gave Quest
180,61,2021-09-10T16,Completed Quest
95,108,2021-10-05T10,Gave Quest
