character_id,npc_id,timestamp,value
187,191,2023-01-16T08,Bought From
192,64,2022-12-03T09,Talked
66,29,2023-09-07T02,Sold To
168,123,2023-07-04T19,Ignored
266,44,2021-06-01T15,Sold To
232,56,2021-02-10T17,Fought
129,4,2021-04-08T09,Sold To
197,85,2022-04-12T02,Bought From
56,49,2021-05-27T23,Ignored
202,69,2022-01-18T12,Fought
235,132,2022-08-20T06,Fought
154,48,2022-10-23T16,Sold To
56,187,2021-01-23T16,Sold To
357,56,2022-06-30T15,Bought From
32,35,2022-03-21T08,Talked
325,129,2022-06-29T03,Fought
312,94,2021-02-25T21,Talked
279,96,2023-06-19T07,Bought From
295,191,2023-03-01T11,Bought From
207,8,2021-04-16T17,Fought
373,21,2022-07-26T05,Fought
126,35,2022-12-19T00,Ignored
307,61,2021-10-29T06,Talked
131,75,2021-05-31T22,Ignored
207,96,2022-08-31T06,Ignored
255,79,2021-08-08T21,Bought From
207,54,2022-10-26T14,Fought
111,92,2023-05-17T07,Sold To
332,104,2022-01-19T11,Bought From
17,132,2021-12-20T09,Talked
218,38,2021-03-28T09,Talked
223,191,2022-03-18T12,Fought
190,187,2021-12-27T14,Ignored
32,75,2023-02-12T12,Fought
64,42,2021-02-20T01,Talked
157,115,2023-02-18T21,Fought
114,22,2022-03-05T06,Ignored
221,61,2021-08-18T19,Bought From
304,27,2022-01-08T14,Sold To
158,132,2021-07-12T23,Ignored
165,146,2022-11-18T07,Ignored
161,161,2022-07-21T13,Sold To
373,77,2022-12-07T23,Sold To
310,115,2021-06-11T13,Ignored
258,123,2022-08-12T14,Ignored
106,25,2022-06-19T07,Fought
11,141,2021-06-30T04,Sold To
295,42,2023-05-30T07,Sold To
248,69,2022-06-22T17,Talked
118,149,2021-01-12T12,Fought
350,82,2022-10-15T23,Talked
274,182,2021-12-15T08,Talked
147,2,2021-11-29T03,Talked
182,11,2021-09-24T06,Ignored
340,190,2022-03-05T02,Bought From
169,123,2022-06-25T03,Fought
269,36,2022-09-27T11,Ignored
248,94,2021-03-01T05,Bought From
332,75,2021-06-24T06,Bought From
122,156,2021-03-29T13,Talked
308,179,2023-05-13T06,Fought
241,44,2021-10-29T02,Sold To
154,28,2021-12-30T09,Sold To
333,91,2022-10-30T18,Fought
150,27,2022-10-21T16,Sold To
4,141,2022-03-08T18,Ignored
48,90,2022-05-13T12,Sold To
48,172,2021-01-08T19,Talked
40,46,2021-05-10T18,Sold To
248,52,2022-10-23T23,Sold To
152,184,2021-07-12T16,Ignored
255,56,2023-02-03T03,Sold To
17,120,2022-07-18T07,Sold To
340,93,2021-05-09T22,Ignored
299,190,2022-03-16T23,Bought From
122,36,2022-05-09T17,Talked
166,11,2023-07-09T06,Ignored
299,176,2021-08-23T01,Fought
263,85,2021-10-16T22,Talked
310,161,2021-05-18T08,Ignored
316,56,2023-04-16T14,Sold To
277,35,2022-11-21T07,Talked
119,15,2021-11-20T12,Fought
312,32,2021-08-17T01,Talked
340,56,2023-06-06T14,Bought From
313,110,2023-03-05T07,Talked
99,146,2021-05-18T08,Bought From
50,194,2022-11-16T05,Bought From
87,167,2021-06-24T19,Fought
154,18,2022-12-04T19,Sold To
78,159,2022-02-14T11,Talked
72,190,2022-07-10T00,Ignored
348,25,2021-09-30T03,Talked
344,83,2022-02-02T14,Bought From
244,179,2023-02-03T17,Talked
307,102,2021-02-12T03,Talked
211,4,2023-09-10T20,Talked
90,66,2022-10-21T13,Fought
218,61,2022-04-24T23,Sold To
335,191,2021-12-18T08,Bought From
312,123,2021-01-08T06,Bought From
98,44,2021-05-02T13,Talked
307,100,2021-09-26T04,Bought From
226,182,2022-12-03T17,Sold To
329,47,2022-04-29T22,Sold To
171,7,2023-08-06T02,Talked
84,188,2023-08-13T20,Talked
235,161,2023-06-27T04,Fought
373,184,2022-06-03T02,Fought
22,149,2023-01-15T22,Bought From
106,90,2022-10-01T08,Sold To
248,159,2022-05-16T19,Fought
258,38,2021-12-01T12,Fought
54,119,2022-08-19T15,Bought From
332,11,2021-10-12T07,Bought From
318,49,2023-08-29T14,Bought From
118,66,2022-11-14T12,Ignored
316,141,2022-03-16T03,Ignored
190,60,2021-12-22T18,Ignored
183,58,2023-09-03T21,Fought
367,106,2021-09-13T21,Bought From
18,173,2022-06-30T03,Sold To
318,176,2021-03-14T13,Fought
56,2,2022-09-22T00,Bought From
171,146,2021-10-14T00,Sold To
3,47,2023-07-03T21,Bought From
32,179,2021-03-26T06,Sold To
40,94,2023-01-30T19,Sold To
365,110,2022-11-29T03,Ignored
369,79,2021-01-10T07,Bought From
185,38,2021-06-04T08,Bought From
333,56,2021-02-01T22,Sold To
240,104,2023-07-29T11,Bought From
95,138,2021-09-11T21,Fought
51,42,2021-04-05T03,Sold To
246,35,2023-04-18T11,Sold To
102,90,2023-02-20T14,Talked
77,184,2021-05-05T18,Sold To
7,156,2023-06-13T11,Sold To
202,54,2021-08-30T23,Sold To
37,40,2023-02-07T16,Talked
316,47,2023-01-24T19,Fought
296,35,2023-03-31T11,Fought
284,187,2021-01-13T14,Talked
45,148,2023-03-01T10,Fought
14,191,2023-08-10T06,Talked
378,18,2022-07-10T10,Sold To
187,69,2023-01-18T01,Ignored
28,40,2022-02-28T10,Bought From
285,29,2022-05-10T13,Bought From
131,144,2021-05-16T22,Talked
35,87,2021-01-27T01,Ignored
35,80,2023-02-14T06,Sold To
353,49,2023-01-16T22,Ignored
161,80,2023-03-19T17,Bought From
154,82,2023-03-19T07,Talked
353,104,2023-09-05T13,Sold To
259,137,2022-08-26T23,Talked
31,32,2021-04-08T11,Sold To
161,102,2023-04-27T07,Bought From
99,176,2021-06-09T22,Talked
28,119,2023-04-15T21,Ignored
204,8,2021-09-22T12,Talked
72,32,2021-05-01T22,Fought
25,149,2021-03-06T22,Ignored
131,58,2021-06-07T16,Ignored
318,27,2021-10-20T03,Bought From
17,72,2021-02-17T14,Sold To
78,113,2022-06-20T06,Bought From
127,82,2022-10-02T06,Sold To
64,7,2023-08-27T00,Bought From
3,173,2021-06-28T14,Bought From
235,164,2021-10-10T21,Ignored
165,72,2023-03-12T06,Talked
204,64,2021-01-01T00,Ignored
98,156,2021-08-20T11,Talked
260,182,2022-05-19T12,Talked
147,138,2022-01-01T17,Sold To
197,54,2021-06-09T05,Talked
232,52,2023-02-15T12,Fought
28,168,2021-04-25T08,Ignored
263,120,2022-08-25T22,Sold To
4,4,2023-09-08T09,Talked
98,96,2023-07-15T05,Talked
144,48,2021-11-14T03,Ignored
183,49,2021-03-06T14,Talked
357,82,2021-11-06T04,Fought
139,182,2022-01-15T05,Bought From
308,175,2023-07-14T03,Fought
165,80,2022-02-09T19,Sold To
282,93,2021-04-22T23,Ignored
232,56,2022-09-14T18,Bought From
166,149,2023-06-25T06,Bought From
176,27,2021-04-05T18,Talked
173,191,2022-04-20T07,Ignored
263,48,2022-03-05T11,Ignored
104,148,2022-03-29T04,Ignored
200,29,2022-04-13T10,Talked
369,2,2022-01-15T22,Ignored
321,40,2023-06-27T15,Sold To
21,85,2021-07-03T13,Talked
106,100,2021-07-16T16,Talked
202,107,2023-08-07T05,Talked
312,38,2022-05-22T09,Ignored
342,69,2022-11-02T09,Ignored
118,152,2021-01-31T16,Ignored
171,121,2022-06-29T21,Bought From
28,8,2023-02-23T18,Ignored
335,15,2021-07-02T00,Sold To
259,96,2021-05-16T08,Ignored
307,58,2021-10-28T04,Sold To
357,15,2022-10-01T17,Bought From
58,184,2021-08-04T09,Talked
164,156,2022-03-27T03,Sold To
204,138,2023-06-16T19,Sold To
307,77,2021-02-27T07,Sold To
139,182,2022-08-03T03,Talked
232,80,2023-07-04T15,Sold To
152,38,2022-12-18T22,Bought From
333,96,2023-03-18T04,Bought From
335,44,2022-05-29T08,Bought From
155,173,2021-06-02T07,Talked
366,100,2022-08-13T13,Sold To
37,100,2022-06-04T18,Bought From
63,69,2022-07-30T05,Fought
299,7,2022-09-11T23,Bought From
218,77,2023-07-12T04,Bought From
68,38,2022-01-01T10,Fought
214,191,2022-08-10T00,Fought
183,27,2021-08-18T08,Ignored
44,38,2021-11-30T11,Fought
25,179,2022-11-27T08,Bought From
132,27,2021-10-27T05,Talked
326,54,2021-03-02T16,Ignored
378,110,2021-02-02T01,Bought From
378,94,2022-04-15T07,Sold To
84,146,2022-11-04T16,Fought
295,36,2022-08-16T17,Bought From
333,7,2022-09-06T08,Sold To
223,58,2023-02-21T22,Bought From
252,47,2023-05-18T23,Fought
274,187,2022-09-15T15,Ignored
155,35,2022-01-23T14,Bought From
381,7,2021-08-14T15,Fought
135,69,2021-11-20T22,Fought
312,102,2021-08-28T16,Bought From
218,179,2022-09-14T22,Bought From
321,72,2022-11-29T21,Talked
355,29,2023-04-27T18,Ignored
129,54,2023-09-11T01,Fought
58,120,2021-08-28T00,Ignored
48,25,2022-09-23T15,Ignored
370,144,2022-07-29T17,Bought From
263,149,2021-09-02T14,Ignored
54,97,2022-10-27T21,Ignored
272,172,2022-11-09T18,Ignored
296,94,2023-01-03T01,Fought
381,118,2021-03-22T02,Bought From
18,100,2022-10-30T00,Bought From
233,118,2022-05-19T11,Bought From
179,144,2021-09-09T05,Ignored
78,69,2023-04-14T06,Ignored
350,64,2021-03-25T02,Talked
31,164,2022-11-17T17,Bought From
201,104,2021-06-08T00,Ignored
77,46,2021-05-17T00,Bought From
237,91,2023-07-15T02,Sold To
208,42,2022-05-12T15,Fought
347,159,2023-04-05T14,Fought
11,190,2022-07-07T14,Sold To
260,156,2021-01-17T17,Sold To
310,176,2022-02-20T04,Talked
329,90,2021-05-13T14,Sold To
95,4,2023-01-27T01,Talked
48,77,2022-01-25T05,Ignored
144,11,2022-09-12T04,Talked
350,22,2021-11-11T19,Fought
266,138,2021-05-09T09,Talked
124,184,2023-02-04T07,Sold To
11,171,2022-08-13T08,Sold To
370,191,2023-02-04T17,Talked
304,77,2023-05-30T17,Talked
373,58,2023-08-26T12,Sold To
37,49,2022-09-07T03,Bought From
40,184,2022-05-31T21,Ignored
84,87,2023-07-11T23,Sold To
287,80,2023-07-11T20,Ignored
168,149,2021-02-13T03,Talked
259,29,2022-10-21T13,Bought From
226,191,2023-09-08T10,Ignored
132,167,2021-06-16T14,Ignored
241,179,2021-08-14T15,Talked
129,44,2022-01-27T13,Bought From
95,148,2023-02-05T06,Bought From
255,118,2022-09-26T17,Fought
61,11,2021-06-26T16,Fought
296,40,2021-10-11T20,Sold To
78,87,2022-04-26T19,Bought From
69,123,2023-08-03T03,Sold To
93,110,2021-11-06T14,Bought From
99,93,2022-09-04T02,Talked
246,172,2021-07-05T22,Talked
166,146,2023-05-10T04,Bought From
282,120,2022-01-10T21,Fought
365,182,2023-07-19T01,Talked
168,176,2023-07-12T11,Ignored
347,66,2023-04-24T16,Bought From
22,159,2022-04-07T10,Ignored
36,8,2023-07-07T14,Talked
299,54,2021-10-05T16,Sold To
14,97,2022-08-08T23,Talked
376,52,2021-03-23T15,Talked
50,182,2023-07-29T09,Fought
99,137,2022-07-31T02,Fought
347,106,2022-11-07T23,Bought From
301,106,2021-10-29T12,Sold To
54,58,2022-08-25T09,Fought
50,75,2022-06-01T21,Bought From
142,135,2023-01-22T13,Sold To
32,161,2022-12-26T07,Talked
292,72,2021-08-13T10,Bought From
90,44,2021-09-22T18,Sold To
127,107,2023-08-16T19,Ignored
169,15,2022-08-01T09,Ignored
118,28,2023-01-10T21,Sold To
307,146,2023-08-03T15,Sold To
365,120,2022-02-19T10,Ignored
292,48,2021-07-06T20,Bought From
232,48,2022-10-23T23,Bought From
3,11,2021-12-12T11,Fought
221,49,2023-03-20T07,Talked
337,60,2023-07-21T16,Bought From
78,191,2021-08-16T04,Ignored
61,118,2021-01-18T21,Sold To
263,8,2021-04-14T09,Sold To
155,100,2021-09-19T05,Bought From
304,66,2022-07-07T10,Sold To
208,137,2022-06-25T22,Ignored
217,182,2021-12-24T03,Talked
289,82,2022-10-20T03,Ignored
249,106,2023-08-27T23,Bought From
304,175,2022-07-12T04,Bought From
326,172,2021-10-15T11,Sold To
31,21,2023-05-03T21,Bought From
87,28,2021-09-04T07,Bought From
362,141,2022-01-22T13,Sold To
17,21,2021-10-31T09,Bought From
90,69,2023-02-05T20,Bought From
157,15,2021-06-08T08,Fought
165,42,2022-06-27T06,Bought From
356,107,2022-04-04T16,Talked
34,179,2022-12-24T15,Talked
322,28,2021-12-01T21,Ignored
308,38,2021-04-01T08,Talked
87,155,2023-07-08T11,Sold To
161,168,2021-10-28T16,Ignored
226,184,2021-04-11T23,Bought From
147,2,2023-07-07T20,Talked
279,137,2021-11-11T20,Bought From
87,40,2021-03-24T11,Talked
233,123,2023-07-18T00,Sold To
248,146,2022-09-16T21,Fought
21,13,2021-06-01T06,Bought From
292,49,2021-04-25T12,Bought From
335,29,2022-07-21T01,Bought From
54,97,2023-03-16T12,Fought
369,115,2023-04-07T14,Sold To
202,80,2021-12-22T12,Ignored
374,190,2022-11-29T20,Talked
122,61,2023-04-12T08,Talked
166,175,2023-03-28T10,Fought
299,100,2021-10-15T13,Fought
25,168,2023-03-27T13,Talked
18,48,2021-08-11T01,Sold To
32,64,2021-03-13T04,Talked
8,77,2021-01-14T01,Bought From
32,72,2021-03-21T16,Talked
51,58,2022-05-15T15,Ignored
150,100,2023-06-05T19,Fought
14,175,2023-05-10T22,Sold To
284,94,2021-03-04T13,Ignored
7,69,2022-10-29T12,Bought From
287,32,2023-01-22T09,Fought
72,187,2021-09-22T15,Bought From
161,176,2022-09-11T09,Talked
50,190,2022-06-11T11,Sold To
114,66,2021-01-28T06,Fought
196,179,2021-02-17T16,Talked
155,82,2022-03-12T18,Ignored
124,168,2022-03-07T04,Fought
284,138,2023-06-16T17,Sold To
255,172,2023-02-04T07,Bought From
150,52,2023-05-22T13,Sold To
295,28,2021-02-21T08,Bought From
282,56,2021-02-16T23,Sold To
313,167,2023-06-28T10,Ignored
101,149,2022-11-14T03,Ignored
332,25,2023-09-13T10,Bought From
156,107,2022-08-18T01,Fought
36,2,2022-04-18T10,Ignored
17,85,2022-02-18T02,Sold To
72,40,2021-01-12T19,Sold To
136,188,2023-01-19T06,Talked
249,137,2023-02-05T10,Sold To
374,135,2021-02-05T14,Talked
179,60,2023-05-28T04,Ignored
169,120,2021-02-26T17,Ignored
4,66,2021-09-02T02,Sold To
255,164,2022-02-01T16,Sold To
266,82,2022-08-03T10,Talked
295,110,2022-01-02T00,Ignored
282,92,2022-04-18T00,Ignored
155,61,2023-02-11T05,Sold To
32,138,2023-08-24T17,Sold To
241,146,2023-09-11T15,Ignored
118,149,2021-09-28T08,Talked
240,188,2022-01-10T07,Talked
370,42,2022-04-23T21,Fought
348,129,2023-02-25T00,Bought From
22,141,2023-06-25T02,Bought From
304,148,2021-09-03T19,Fought
84,110,2022-12-12T12,Sold To
32,138,2022-09-18T11,Ignored
369,100,2022-05-26T15,Bought From
154,132,2022-08-23T16,Sold To
299,137,2021-01-10T16,Sold To
155,121,2021-12-11T13,Bought From
357,25,2023-03-17T11,Ignored
4,194,2022-07-24T23,Ignored
274,172,2021-01-23T11,Sold To
208,60,2022-12-23T10,Sold To
111,47,2021-02-07T18,Bought From
350,179,2022-01-01T09,Sold To
376,172,2023-08-31T10,Talked
187,27,2023-06-26T16,Ignored
326,152,2021-02-04T23,Sold To
344,110,2021-12-13T10,Talked
272,44,2021-05-18T23,Sold To
25,175,2023-06-20T15,Sold To
187,119,2023-03-05T11,Talked
246,96,2021-08-17T22,Fought
58,138,2021-09-09T23,Fought
95,2,2021-04-01T17,Ignored
350,184,2023-08-27T07,Ignored
204,164,2021-03-28T23,Ignored
158,85,2023-02-09T17,Sold To
299,141,2022-06-26T19,Fought
11,58,2021-07-03T07,Bought From
373,44,2021-08-31T23,Talked
376,120,2023-04-14T10,Ignored
84,102,2021-09-27T18,Sold To
292,135,2022-01-02T12,Sold To
381,85,2021-07-23T00,Fought
248,188,2022-01-20T03,Talked
102,171,2022-04-21T11,Ignored
142,176,2022-04-07T19,Sold To
214,164,2022-07-08T04,Ignored
326,172,2021-04-24T11,Fought
7,48,2021-08-22T18,Fought
200,190,2022-05-31T05,Ignored
119,138,2023-03-24T18,Fought
155,91,2021-01-15T08,Sold To
282,97,2023-02-01T03,Bought From
77,80,2022-06-11T18,Talked
214,13,2023-06-03T11,Sold To
316,137,2022-02-13T22,Bought From
344,132,2021-07-22T06,Talked
342,161,2021-04-06T16,Fought
150,36,2021-10-03T13,Bought From
32,46,2021-03-09T05,Talked
301,46,2021-05-25T05,Fought
274,149,2022-07-03T23,Talked
246,135,2022-03-30T17,Fought
14,194,2021-08-07T00,Bought From
152,52,2023-05-03T16,Talked
304,38,2022-11-13T01,Fought
342,161,2023-08-11T15,Sold To
356,83,2023-05-21T04,Fought
226,35,2022-02-27T23,Sold To
332,49,2023-03-17T23,Talked
244,25,2022-07-07T17,Ignored
3,137,2021-01-15T14,Fought
279,11,2023-06-08T08,Talked
246,22,2023-05-31T09,Talked
109,72,2021-04-23T03,Bought From
249,155,2021-03-11T06,Fought
124,92,2021-02-03T18,Talked
107,96,2022-01-10T09,Bought From
102,171,2023-01-27T03,Fought
93,87,2023-08-15T07,Talked
335,123,2022-12-29T06,Talked
4,121,2022-10-19T01,Ignored
127,90,2022-07-01T01,Ignored
36,35,2023-05-26T01,Sold To
155,97,2023-06-12T20,Bought From
369,22,2023-01-20T23,Fought
106,141,2022-01-20T11,Ignored
282,44,2021-11-07T03,Fought
211,91,2021-04-02T23,Fought
134,187,2023-06-14T08,Talked
56,129,2022-10-14T21,Sold To
325,184,2022-04-19T19,Talked
366,146,2023-03-17T13,Ignored
200,66,2023-02-26T14,Bought From
11,44,2022-01-17T00,Fought
90,190,2023-05-19T05,Sold To
78,182,2022-04-18T11,Sold To
284,175,2021-03-29T18,Bought From
54,156,2021-06-28T01,Ignored
77,149,2022-03-06T15,Fought
244,85,2021-09-05T05,Fought
342,82,2023-01-05T04,Talked
32,13,2021-10-02T13,Talked
308,141,2023-06-21T13,Ignored
41,93,2021-09-18T10,Ignored
173,97,2022-05-27T18,Talked
63,4,2021-06-03T07,Talked
106,21,2022-11-29T20,Fought
200,56,2021-06-25T21,Talked
50,44,2021-04-19T16,Fought
99,91,2022-09-05T02,Talked
77,156,2021-11-23T07,Talked
313,164,2021-02-23T19,Talked
136,164,2021-01-27T13,Bought From
366,49,2021-03-01T20,Talked
272,40,2021-12-18T16,Fought
144,106,2022-11-05T09,Sold To
135,87,2021-12-27T21,Fought
301,46,2021-11-05T21,Fought
259,18,2023-03-06T07,Talked
318,176,2022-07-10T12,Bought From
233,159,2023-07-03T16,Ignored
158,64,2022-07-02T07,Talked
233,110,2022-10-16T08,Fought
312,72,2022-03-11T16,Bought From
77,61,2021-02-16T22,Bought From
37,100,2023-06-08T20,Sold To
182,121,2021-08-16T04,Talked
362,176,2022-03-28T00,Talked
99,83,2023-03-06T01,Ignored
359,58,2022-09-19T09,Fought
152,18,2022-06-15T04,Ignored
68,110,2021-08-25T08,Sold To
217,28,2022-02-18T20,Talked
282,13,2021-04-06T22,Fought
131,107,2023-05-04T07,Talked
150,126,2021-04-22T04,Talked
284,159,2021-08-06T07,Bought From
233,110,2023-08-27T06,Sold To
301,184,2021-05-30T03,Ignored
289,113,2022-03-20T18,Fought
325,7,2023-03-12T21,Bought From
22,107,2022-10-26T03,Ignored
40,123,2021-08-19T23,Fought
136,138,2021-04-12T03,Bought From
202,58,2022-09-20T21,Ignored
107,173,2021-01-04T16,Fought
284,129,2023-04-08T10,Talked
81,161,2022-12-30T13,Ignored
35,152,2021-09-01T20,Bought From
124,15,2022-01-07T02,Fought
54,141,2023-03-03T14,Ignored
106,77,2021-10-06T09,Ignored
126,144,2021-07-23T08,Fought
104,138,2021-08-09T00,Bought From
329,149,2023-04-21T16,Ignored
337,21,2023-06-12T08,Sold To
87,66,2021-08-11T03,Ignored
176,49,2022-02-15T22,Fought
353,93,2021-11-08T06,Talked
284,64,2022-10-28T10,Bought From
95,175,2022-10-13T21,Ignored
8,32,2022-02-22T06,Bought From
48,146,2023-09-11T23,Sold To
111,40,2021-04-26T08,Sold To
281,56,2022-10-08T13,Fought
269,44,2022-04-28T15,Fought
321,138,2023-05-04T05,Talked
232,90,2023-08-01T05,Fought
260,96,2023-03-28T15,Talked
179,187,2021-10-09T13,Fought
132,94,2022-03-31T05,Bought From
3,60,2022-06-29T23,Talked
135,8,2022-02-03T23,Talked
37,138,2023-01-30T08,Talked
218,28,2023-04-25T18,Fought
214,64,2021-08-07T02,Bought From
169,182,2023-01-15T08,Talked
241,137,2022-01-05T10,Ignored
318,4,2021-09-05T14,Ignored
156,137,2022-04-03T03,Fought
333,30,2022-06-08T06,Ignored
240,28,2023-07-13T04,Fought
11,148,2022-11-27T03,Talked
272,87,2021-09-04T21,Talked
248,82,2022-12-28T10,Talked
66,167,2022-02-11T04,Fought
287,77,2021-04-08T06,Bought From
61,54,2021-09-09T06,Bought From
340,75,2022-10-03T10,Bought From
292,106,2022-09-05T06,Ignored
342,102,2022-08-02T04,Ignored
99,172,2022-09-25T10,Talked
367,132,2022-12-15T18,Sold To
229,8,2021-12-27T08,Fought
66,126,2022-05-30T07,Fought
223,100,2022-10-26T21,Bought From
126,80,2021-05-10T06,Fought
68,7,2022-08-31T21,Talked
74,85,2023-02-14T07,Sold To
14,47,2023-07-31T03,Bought From
348,148,2022-12-18T12,Bought From
218,15,2021-08-17T20,Talked
14,137,2022-06-02T17,Sold To
21,94,2023-02-24T06,Bought From
365,168,2022-03-23T19,Sold To
211,21,2022-09-05T09,Talked
381,176,2022-11-06T03,Fought
78,176,2021-09-06T13,Ignored
200,54,2021-10-13T07,Fought
164,56,2021-12-24T08,Ignored
249,179,2023-03-10T02,Ignored
104,36,2022-06-16T08,Talked
58,83,2023-07-01T07,Ignored
373,100,2021-01-21T14,Sold To
142,92,2022-09-11T00,Bought From
187,188,2023-04-14T01,Bought From
296,77,2022-05-11T13,Fought
196,126,2022-06-15T15,Ignored
266,91,2022-03-23T12,Ignored
307,13,2022-06-13T18,Bought From
66,60,2021-04-14T18,Sold To
61,91,2021-07-07T18,Talked
246,92,2022-11-10T15,Sold To
127,60,2021-06-16T00,Sold To
135,182,2022-11-02T16,Sold To
208,175,2022-12-24T11,Bought From
272,149,2022-06-05T17,Talked
374,148,2023-06-19T02,Bought From
183,25,2022-03-04T12,Ignored
102,100,2023-01-29T02,Talked
135,167,2023-06-02T23,Bought From
93,21,2022-07-22T12,Sold To
355,164,2023-06-17T09,Fought
332,80,2022-06-30T06,Talked
187,85,2021-08-15T05,Bought From
158,97,2022-03-09T14,Bought From
281,132,2023-06-06T13,Fought
4,7,2021-10-08T19,Ignored
124,168,2023-09-13T15,Fought
8,188,2022-01-05T00,Fought
292,115,2023-02-18T03,Fought
235,44,2021-11-07T17,Ignored
381,72,2023-04-05T02,Talked
246,80,2021-10-14T11,Sold To
335,42,2022-07-13T02,Bought From
168,106,2022-01-28T01,Sold To
223,175,2023-01-25T16,Fought
124,96,2021-01-30T11,Fought
370,146,2021-09-24T22,Bought From
255,92,2021-01-07T03,Fought
168,69,2021-06-17T13,Sold To
295,152,2023-05-02T14,Fought
58,92,2021-03-01T06,Ignored
45,66,2022-02-04T04,Sold To
344,32,2022-06-15T18,Ignored
161,82,2022-03-27T22,Fought
179,149,2021-09-18T14,Sold To
362,46,2021-04-10T17,Talked
119,11,2023-09-09T13,Bought From
61,38,2022-02-22T17,Fought
340,171,2022-03-17T16,Talked
357,48,2023-03-05T09,Sold To
232,152,2022-06-24T23,Ignored
183,48,2021-06-13T23,Ignored
183,187,2022-02-18T07,Talked
144,54,2021-07-28T00,Sold To
366,149,2023-03-15T06,Talked
232,171,2022-11-02T23,Fought
279,172,2023-03-14T05,Talked
95,188,2021-09-24T03,Sold To
347,7,2022-10-16T02,Fought
179,13,2021-07-20T03,Ignored
365,11,2022-09-19T17,Fought
32,149,2022-05-14T16,Talked
362,191,2023-05-26T08,Fought
74,40,2021-10-04T00,Fought
11,184,2021-10-01T04,Fought
183,54,2022-09-13T14,Sold To
221,49,2022-02-08T05,Talked
240,58,2022-11-25T21,Sold To
95,32,2021-09-29T16,Fought
56,96,2023-04-08T16,Talked
41,129,2022-02-25T16,Sold To
332,171,2022-02-03T04,Ignored
281,75,2022-07-20T11,Talked
260,79,2021-04-30T02,Talked
54,93,2022-10-04T19,Sold To
51,159,2023-08-13T05,Fought
104,171,2023-08-29T02,Sold To
204,104,2022-02-22T08,Sold To
126,184,2021-05-26T07,Fought
34,52,2023-01-07T17,Talked
322,47,2023-03-20T16,Bought From
11,83,2022-08-28T14,Fought
35,52,2022-08-18T19,Bought From
152,102,2023-06-15T23,Talked
3,22,2023-08-27T11,Sold To
25,25,2021-12-07T07,Talked
7,52,2021-05-18T10,Bought From
313,161,2021-06-24T18,Bought From
295,144,2022-03-20T17,Bought From
353,104,2023-06-08T15,Bought From
332,173,2021-03-02T13,Talked
322,46,2021-08-07T01,Ignored
35,11,2022-01-24T22,Ignored
370,149,2021-12-12T18,Talked
332,38,2021-06-24T02,Fought
196,104,2023-01-09T10,Talked
340,72,2023-07-09T14,Fought
161,115,2023-07-14T17,Bought From
72,110,2022-02-18T18,Fought
332,36,2021-03-19T06,Bought From
196,182,2023-07-14T21,Talked
69,141,2023-06-29T20,Sold To
11,83,2023-07-22T13,Fought
299,2,2022-03-31T13,Ignored
135,80,2022-08-03T22,Ignored
190,93,2021-10-24T19,Talked
