character_id,team_id,timestamp,value
185,55,2023-08-27T16,Captained
192,2,2023-01-09T05,Captained
378,15,2021-09-27T09,Joined
179,19,2022-12-20T13,Captained
45,52,2023-07-28T05,Joined
142,19,2021-02-09T16,Left
36,72,2022-09-11T12,Left
54,148,2022-08-06T21,Captained
202,145,2023-05-18T20,Captained
111,59,2021-10-29T02,Captained
202,98,2022-09-15T12,Captained
173,105,2021-07-29T14,Left
17,81,2022-10-07T23,Captained
129,57,2022-07-28T23,Captained
204,117,2021-07-06T03,Left
69,124,2022-08-31T02,Captained
359,127,2023-08-09T01,Joined
118,118,2022-07-13T08,Captained
316,126,2022-08-13T04,Joined
64,105,2022-12-23T09,Captained
78,36,2023-08-10T15,Left
122,17,2021-02-11T10,Left
295,128,2023-09-06T03,Left
157,89,2021-09-17T08,Captained
232,41,2021-11-11T16,Joined
17,118,2021-01-11T09,Captained
252,78,2022-02-17T22,Joined
292,122,2021-02-07T12,Joined
211,81,2022-05-09T15,Joined
322,118,2022-10-11T22,Left
72,139,2022-01-27T04,Left
74,13,2022-09-19T02,Left
66,46,2022-05-26T05,Joined
114,141,2023-01-18T05,Left
156,3,2022-04-26T22,Left
183,63,2023-01-18T20,Captained
48,134,2022-12-19T12,Captained
64,67,2023-06-16T14,Captained
241,69,2023-02-21T05,Left
129,105,2023-05-20T19,Captained
307,82,2022-08-13T13,Left
374,101,2021-08-03T03,Left
147,73,2021-05-22T08,Left
285,139,2021-02-06T21,Captained
132,148,2022-05-05T15,Left
292,75,2021-04-29T18,Captained
244,86,2022-08-01T08,Left
93,118,2022-07-14T03,Left
223,21,2021-05-06T03,Joined
272,120,2023-08-15T00,Left
374,128,2022-05-20T06,Captained
150,129,2022-06-03T00,Left
127,23,2021-02-10T13,Joined
56,78,2021-03-02T20,Joined
355,136,2023-05-06T11,Joined
48,108,2021-03-07T20,Captained
126,20,2021-06-09T03,Joined
348,82,2023-04-23T05,Joined
28,80,2021-06-16T13,Captained
226,101,2021-11-26T09,Captained
77,139,2022-09-12T03,Captained
111,95,2022-10-19T10,Joined
249,69,2021-07-29T03,Joined
201,23,2021-04-16T15,Joined
144,86,2022-11-14T18,Left
69,118,2022-06-25T05,Captained
106,101,2022-02-23T10,Joined
72,75,2021-07-22T12,Left
340,85,2021-10-02T13,Joined
14,126,2021-11-06T15,Joined
41,122,2022-09-15T23,Captained
171,97,2021-04-12T18,Left
322,26,2023-06-30T03,Left
249,111,2021-05-25T18,Captained
101,101,2022-05-24T16,Joined
56,9,2021-08-17T18,Captained
299,26,2021-03-05T05,Left
347,42,2021-11-05T23,Joined
179,94,2022-05-07T04,Joined
63,111,2023-04-12T05,Joined
95,136,2022-10-03T05,Left
185,66,2022-07-15T21,Joined
36,140,2023-09-05T20,Joined
316,140,2021-04-08T02,Joined
147,31,2022-06-02T23,Captained
8,129,2023-06-07T05,Captained
201,86,2021-12-25T11,Left
7,1,2023-01-18T06,Left
99,21,2022-06-24T06,Left
357,11,2022-05-10T01,Captained
134,59,2022-06-05T19,Joined
101,29,2022-02-05T11,Joined
134,94,2021-10-23T19,Captained
292,102,2021-01-15T12,Left
359,1,2021-05-12T22,Captained
241,58,2021-10-16T10,Left
326,58,2022-10-13T21,Captained
192,3,2021-10-18T01,Captained
61,140,2022-02-13T20,Left
165,13,2021-01-22T14,Left
258,122,2023-02-08T22,Left
50,57,2022-03-18T23,Captained
139,140,2021-10-04T21,Left
325,26,2021-06-19T18,Left
272,52,2022-06-30T06,Captained
332,13,2023-04-10T10,Left
197,48,2023-08-25T19,Captained
381,41,2023-03-08T09,Captained
171,85,2021-06-09T22,Left
204,26,2022-10-29T11,Joined
41,51,2022-05-16T17,Joined
258,13,2023-03-07T10,Joined
347,48,2021-06-17T18,Joined
109,11,2023-02-08T00,Captained
131,15,2021-08-26T21,Joined
356,19,2022-08-03T21,Joined
196,89,2022-11-27T00,Joined
35,19,2022-11-21T14,Joined
98,98,2021-11-23T16,Captained
164,9,2021-01-31T12,Left
129,141,2022-04-07T11,Left
365,118,2022-12-23T10,Captained
350,90,2023-09-13T19,Captained
58,31,2021-06-20T20,Joined
241,15,2022-06-06T04,Captained
192,140,2023-01-05T16,Captained
202,60,2022-09-06T16,Left
132,136,2021-10-16T14,Left
204,127,2022-09-21T21,Captained
107,98,2023-02-26T22,Joined
152,41,2023-05-29T04,Captained
185,48,2023-08-09T07,Captained
21,127,2022-03-05T18,Joined
218,45,2022-11-22T03,Captained
255,78,2021-12-26T08,Joined
272,148,2021-02-27T14,Joined
150,128,2021-05-13T21,Joined
95,129,2022-05-08T18,Captained
332,95,2021-07-17T09,Joined
337,86,2022-11-14T08,Left
129,11,2023-06-16T16,Left
66,9,2021-06-09T00,Left
36,124,2021-12-16T11,Joined
78,51,2023-07-10T05,Joined
41,90,2023-02-11T05,Joined
347,26,2022-05-30T10,Joined
217,122,2022-01-06T09,Joined
255,19,2022-03-19T17,Captained
365,29,2023-08-19T11,Captained
281,51,2021-08-14T05,Joined
44,69,2022-07-21T08,Left
183,60,2021-04-12T12,Left
248,51,2021-03-06T13,Captained
142,105,2021-03-14T21,Captained
289,114,2021-04-07T11,Left
204,5,2022-09-11T07,Joined
332,60,2022-01-24T07,Left
208,42,2023-02-01T16,Left
32,90,2021-10-29T19,Joined
139,128,2021-04-07T02,Left
40,94,2021-11-05T23,Captained
288,98,2022-12-22T02,Left
107,91,2022-04-19T06,Captained
295,148,2023-09-12T10,Left
4,2,2023-04-10T01,Joined
182,126,2023-07-05T19,Left
61,31,2021-05-07T17,Captained
304,45,2023-02-10T07,Captained
68,51,2023-06-09T23,Left
326,134,2022-10-23T10,Captained
165,69,2021-10-25T02,Joined
321,141,2023-03-08T22,Captained
118,7,2022-10-18T17,Left
185,108,2023-08-07T08,Captained
68,118,2021-12-16T22,Joined
21,145,2021-12-21T05,Captained
359,69,2022-04-21T13,Left
301,82,2023-06-25T15,Left
155,98,2021-12-27T09,Captained
183,101,2022-01-17T23,Left
337,7,2022-08-20T21,Captained
353,85,2021-09-19T13,Captained
367,51,2021-02-09T05,Joined
200,48,2022-03-24T21,Joined
332,114,2022-11-23T01,Captained
176,45,2023-02-28T22,Joined
259,5,2023-08-04T23,Captained
344,59,2023-03-04T22,Captained
207,39,2021-03-03T03,Captained
155,67,2021-09-17T16,Joined
118,85,2022-04-12T14,Captained
179,82,2022-02-22T11,Captained
66,46,2021-08-15T02,Captained
18,111,2022-03-21T01,Left
218,69,2022-09-18T05,Joined
68,143,2022-05-04T02,Captained
359,36,2023-08-06T09,Left
333,148,2021-07-31T13,Joined
301,120,2022-07-04T07,Captained
333,55,2021-04-07T09,Left
93,143,2022-07-22T16,Left
104,13,2023-09-02T00,Joined
135,42,2022-04-30T12,Joined
72,141,2023-04-13T05,Joined
218,97,2023-03-05T05,Joined
84,91,2021-06-16T12,Joined
168,98,2021-08-21T03,Captained
84,15,2022-09-11T05,Captained
211,90,2023-05-02T22,Captained
248,124,2021-01-19T11,Joined
41,9,2021-09-28T22,Left
144,45,2021-07-25T12,Joined
87,91,2023-05-13T13,Captained
93,66,2023-06-01T18,Left
229,17,2023-08-02T02,Captained
244,5,2021-12-21T04,Joined
321,5,2023-06-11T10,Joined
64,82,2022-07-12T11,Left
369,20,2023-05-02T23,Joined
258,21,2023-05-04T09,Left
282,72,2022-06-09T15,Captained
355,66,2022-10-31T09,Captained
249,122,2023-03-13T17,Joined
111,114,2021-05-01T03,Left
217,89,2023-02-15T06,Left
226,13,2022-11-11T23,Left
207,91,2023-04-25T08,Joined
106,143,2023-03-03T10,Left
348,141,2021-05-12T03,Captained
126,7,2023-08-02T13,Joined
202,85,2022-10-13T00,Joined
109,58,2023-02-21T11,Joined
4,126,2022-10-13T04,Joined
355,34,2022-09-19T17,Captained
157,11,2021-09-30T12,Joined
196,48,2021-04-18T00,Joined
362,124,2022-01-19T20,Joined
356,13,2022-09-22T01,Left
40,36,2022-02-20T09,Left
348,127,2022-01-28T15,Captained
185,85,2021-11-20T09,Left
353,110,2022-04-18T18,Joined
115,127,2023-09-05T22,Joined
43,89,2021-06-19T08,Joined
233,20,2022-07-30T07,Left
277,59,2021-06-17T15,Left
43,26,2022-12-09T19,Joined
355,41,2021-10-01T15,Left
207,117,2023-07-31T08,Left
173,58,2021-04-13T06,Captained
109,63,2022-08-25T10,Captained
259,124,2021-10-07T02,Joined
318,63,2023-06-10T22,Captained
296,134,2021-01-11T09,Joined
295,143,2021-01-20T08,Captained
335,98,2022-02-08T23,Left
229,120,2022-06-26T11,Joined
152,58,2022-06-17T11,Captained
124,51,2023-09-08T16,Left
200,90,2021-03-27T05,Captained
77,17,2021-10-05T06,Captained
111,66,2021-03-20T07,Left
7,34,2022-01-16T20,Captained
101,55,2022-08-27T03,Left
72,66,2021-07-15T09,Captained
214,101,2023-05-22T15,Joined
357,75,2022-01-17T05,Joined
54,29,2021-05-27T15,Joined
318,19,2022-10-15T03,Joined
124,102,2022-08-03T11,Joined
321,95,2022-02-16T03,Left
156,132,2023-07-14T06,Left
119,63,2023-08-30T13,Left
74,78,2021-11-01T10,Left
196,60,2021-09-24T18,Left
118,141,2021-11-21T09,Captained
366,58,2022-11-23T14,Joined
124,85,2021-12-30T20,Captained
21,26,2022-01-22T03,Left
269,20,2022-04-06T18,Joined
164,19,2023-03-24T09,Left
269,72,2021-12-03T12,Joined
134,55,2023-02-21T16,Captained
223,46,2023-04-30T14,Left
136,2,2022-03-01T03,Joined
240,45,2021-01-18T02,Joined
131,48,2022-03-16T06,Left
289,75,2022-12-16T06,Left
235,94,2022-01-22T03,Left
119,145,2022-07-13T21,Joined
350,59,2023-06-17T12,Captained
81,94,2022-04-20T16,Left
21,120,2023-01-19T17,Left
99,134,2021-03-18T13,Joined
99,98,2023-03-16T09,Captained
348,26,2022-10-28T10,Left
32,57,2023-03-17T13,Left
244,2,2021-01-21T03,Captained
263,78,2021-10-07T10,Left
218,3,2022-04-21T00,Joined
326,20,2023-04-25T20,Captained
41,128,2023-03-19T18,Left
18,67,2022-02-16T23,Captained
101,69,2023-07-16T07,Joined
81,124,2023-07-13T19,Left
144,60,2022-07-23T15,Joined
119,98,2023-04-09T15,Joined
348,58,2022-02-11T00,Left
115,46,2023-06-05T13,Captained
127,95,2023-03-06T03,Captained
173,5,2023-01-12T06,Joined
202,45,2021-12-01T23,Joined
326,66,2023-06-10T15,Left
200,23,2021-07-01T23,Left
87,48,2021-06-22T09,Joined
61,91,2023-01-31T03,Joined
173,114,2021-05-11T12,Left
147,45,2021-11-23T06,Captained
129,5,2022-01-04T23,Joined
274,114,2023-02-24T12,Captained
154,127,2021-09-22T10,Captained
43,19,2021-12-01T00,Left
185,86,2022-04-14T22,Joined
248,17,2023-02-12T11,Captained
287,69,2022-09-12T06,Captained
179,140,2023-03-21T18,Left
307,34,2023-03-30T18,Captained
301,129,2023-07-28T06,Captained
344,89,2021-07-10T18,Left
161,58,2023-04-16T03,Left
158,31,2023-03-21T07,Joined
304,11,2021-06-01T11,Joined
169,139,2022-12-21T02,Joined
374,124,2023-05-17T02,Captained
342,124,2022-06-11T13,Captained
43,5,2022-05-07T13,Captained
376,41,2021-12-17T22,Joined
217,80,2022-03-24T21,Captained
36,42,2023-07-17T13,Captained
318,102,2022-02-07T13,Joined
307,11,2022-04-06T02,Captained
136,52,2023-06-19T13,Left
129,148,2021-09-22T19,Left
281,110,2021-07-15T18,Left
260,140,2023-05-15T21,Left
43,67,2023-01-27T01,Captained
63,134,2021-01-08T05,Left
192,118,2023-01-09T00,Joined
50,128,2022-02-04T13,Left
337,67,2022-03-21T17,Left
48,19,2022-10-15T13,Joined
367,95,2022-10-07T03,Left
370,148,2023-08-25T02,Joined
35,105,2023-03-17T04,Captained
32,78,2021-10-06T06,Joined
196,36,2022-10-18T03,Left
244,128,2022-03-03T03,Captained
378,134,2021-01-18T16,Joined
255,63,2021-06-01T13,Joined
347,26,2022-09-06T17,Joined
25,39,2022-01-29T10,Captained
282,5,2021-02-05T22,Left
118,23,2022-05-22T13,Captained
348,95,2022-11-14T20,Left
335,20,2021-11-16T19,Joined
322,108,2021-08-19T15,Captained
342,101,2023-05-26T23,Left
259,102,2022-12-31T04,Captained
3,57,2022-09-10T17,Captained
136,23,2021-10-10T07,Captained
237,145,2022-07-14T04,Captained
244,148,2022-04-27T19,Captained
241,13,2021-08-19T14,Joined
54,139,2022-08-11T04,Captained
36,1,2022-04-29T15,Left
69,89,2022-11-13T08,Left
310,120,2022-06-30T05,Captained
107,5,2021-04-23T20,Joined
93,127,2022-12-05T15,Captained
165,91,2021-08-24T01,Joined
348,145,2022-07-08T06,Captained
185,114,2022-02-19T10,Joined
356,124,2022-02-21T13,Joined
326,81,2021-04-04T00,Captained
25,55,2022-05-21T07,Left
92,124,2021-12-30T06,Joined
124,69,2021-05-16T03,Left
118,141,2021-04-21T14,Captained
40,2,2022-11-30T03,Joined
109,108,2021-12-12T10,Joined
81,90,2023-02-23T05,Captained
350,62,2023-02-18T00,Joined
374,73,2022-08-18T02,Captained
87,59,2023-07-12T01,Captained
356,57,2021-01-28T01,Joined
102,78,2023-06-11T05,Joined
190,91,2021-03-08T15,Captained
282,19,2021-07-31T17,Left
124,7,2021-03-25T21,Joined
356,63,2022-01-18T03,Left
109,39,2021-04-06T02,Captained
25,13,2022-10-17T10,Left
169,101,2021-12-21T04,Left
277,90,2022-12-24T18,Captained
310,17,2021-09-27T19,Left
217,31,2022-08-05T00,Joined
165,139,2023-05-28T21,Captained
258,45,2023-07-21T23,Captained
195,31,2023-07-15T23,Captained
136,91,2021-05-15T03,Joined
373,98,2023-06-08T20,Captained
246,59,2021-10-29T06,Left
285,75,2022-03-24T17,Captained
144,69,2022-03-08T13,Captained
95,136,2022-09-17T11,Left
350,36,2022-04-24T04,Left
81,91,2021-03-21T22,Left
25,57,2021-05-22T06,Left
168,134,2023-09-01T09,Left
64,20,2021-06-18T11,Captained
218,73,2021-02-03T12,Joined
72,57,2021-12-03T14,Left
176,145,2021-12-18T08,Joined
308,7,2022-05-29T15,Joined
332,34,2023-01-15T20,Captained
176,140,2021-07-25T12,Captained
187,120,2021-11-18T13,Left
211,52,2023-04-01T17,Captained
34,143,2022-06-09T23,Left
107,118,2022-07-19T09,Captained
106,91,2023-03-28T09,Captained
21,11,2023-03-25T18,Joined
232,21,2022-11-05T02,Captained
244,148,2022-08-11T06,Captained
269,95,2022-10-11T12,Captained
169,124,2022-04-18T18,Left
325,63,2021-06-16T15,Joined
43,91,2023-02-05T21,Joined
296,9,2022-08-14T17,Captained
359,45,2022-10-23T00,Joined
166,13,2021-01-09T09,Left
196,94,2021-02-04T05,Left
348,1,2021-09-26T19,Captained
132,39,2022-06-13T00,Left
84,101,2021-11-01T15,Captained
115,7,2022-02-21T23,Left
316,31,2021-07-14T23,Captained
40,145,2022-10-30T08,Left
370,31,2021-08-21T23,Captained
279,7,2023-04-06T07,Captained
240,57,2021-05-17T01,Left
18,45,2022-03-31T00,Left
197,94,2022-12-12T01,Joined
158,101,2022-03-17T10,Left
289,127,2022-11-08T17,Left
356,66,2022-02-16T12,Joined
287,75,2021-10-02T20,Left
249,31,2021-12-15T06,Captained
63,91,2022-12-29T14,Left
35,85,2021-04-17T23,Captained
322,59,2023-05-11T13,Captained
218,46,2021-11-03T09,Left
93,20,2022-02-18T03,Captained
64,51,2021-06-28T05,Captained
31,41,2022-11-03T17,Captained
322,129,2022-03-03T10,Left
357,13,2022-05-03T15,Captained
155,75,2022-07-04T13,Joined
122,134,2023-08-15T23,Captained
201,31,2022-04-14T17,Left
269,124,2021-06-15T08,Left
208,141,2023-07-09T07,Captained
192,143,2023-06-29T03,Captained
58,143,2021-11-05T08,Joined
287,122,2022-11-16T19,Joined
332,86,2022-09-23T13,Captained
78,82,2021-02-01T06,Joined
165,111,2021-11-18T23,Joined
92,59,2023-09-10T08,Captained
58,51,2021-04-19T00,Left
164,59,2022-04-26T08,Captained
156,41,2021-05-18T04,Left
58,26,2021-05-28T01,Captained
308,110,2023-03-19T18,Captained
259,122,2023-03-03T12,Captained
229,45,2022-06-10T06,Captained
173,34,2022-06-01T13,Joined
11,141,2022-09-17T02,Joined
310,46,2023-06-11T03,Captained
111,55,2022-01-11T16,Captained
99,145,2021-04-06T22,Left
126,52,2022-10-05T00,Joined
77,66,2022-06-10T11,Captained
142,41,2022-01-24T22,Left
277,117,2022-03-23T14,Left
381,17,2021-02-20T14,Joined
373,9,2022-01-21T05,Captained
3,128,2022-09-21T18,Captained
164,90,2021-06-03T11,Captained
232,75,2021-01-17T03,Captained
221,114,2022-05-22T23,Joined
313,82,2022-06-03T10,Joined
92,11,2023-06-07T07,Captained
68,2,2021-03-02T14,Left
51,1,2022-02-15T09,Captained
232,51,2022-02-25T02,Captained
348,57,2023-03-13T02,Captained
126,105,2022-08-04T12,Captained
78,63,2021-11-21T20,Captained
374,60,2021-01-25T09,Captained
378,13,2022-11-09T01,Captained
218,60,2021-06-07T13,Joined
299,11,2022-10-09T07,Joined
48,52,2022-02-07T18,Captained
78,58,2021-09-13T21,Left
329,117,2022-08-21T13,Captained
147,114,2023-09-08T15,Captained
182,7,2021-07-21T04,Left
114,101,2021-01-17T09,Left
102,124,2022-04-07T11,Joined
69,101,2023-02-07T06,Left
111,105,2021-06-17T01,Joined
333,45,2022-06-04T13,Captained
127,5,2021-10-24T15,Captained
326,111,2023-04-27T00,Captained
122,3,2021-07-18T08,Left
259,59,2023-05-27T20,Captained
17,128,2021-08-23T18,Joined
217,85,2022-01-25T04,Joined
114,120,2021-10-04T23,Captained
355,110,2022-03-05T03,Joined
102,13,2021-05-23T13,Captained
54,120,2023-07-11T12,Left
258,126,2021-09-05T02,Joined
366,55,2022-12-17T17,Captained
233,132,2022-08-09T22,Captained
92,13,2022-04-09T23,Joined
166,42,2022-03-20T08,Joined
98,69,2021-10-19T06,Captained
124,34,2021-08-12T06,Captained
4,42,2023-03-23T01,Left
258,75,2023-09-06T21,Left
378,48,2022-05-20T02,Captained
202,69,2022-09-13T01,Captained
69,97,2022-05-11T03,Left
99,15,2021-01-22T20,Captained
365,52,2021-08-04T00,Left
74,81,2021-02-03T04,Joined
7,21,2021-10-27T13,Joined
197,89,2023-05-15T19,Joined
347,13,2022-10-25T04,Captained
173,58,2023-06-24T17,Joined
72,9,2021-02-09T16,Left
118,46,2022-09-12T12,Joined
14,110,2022-05-07T08,Joined
233,46,2022-06-15T07,Joined
45,69,2022-07-25T16,Left
269,126,2022-02-28T07,Left
288,67,2022-05-21T23,Joined
325,98,2023-07-16T03,Left
81,23,2021-04-12T06,Joined
241,59,2023-02-01T03,Joined
233,1,2022-05-13T07,Captained
131,97,2021-09-13T01,Joined
11,7,2023-07-05T13,Left
136,66,2023-02-17T09,Left
232,145,2021-02-25T04,Joined
237,95,2023-09-11T01,Joined
260,19,2021-07-30T23,Captained
299,136,2022-03-16T05,Joined
161,1,2021-02-11T01,Left
44,78,2021-09-10T15,Joined
144,36,2023-02-11T12,Joined
357,132,2022-09-24T23,Left
35,21,2023-03-23T08,Joined
378,31,2023-09-02T18,Joined
333,36,2021-02-23T13,Left
106,81,2022-10-19T00,Joined
207,102,2021-11-04T16,Captained
18,31,2023-01-02T21,Joined
87,67,2021-07-01T20,Captained
367,3,2023-02-26T17,Joined
299,13,2022-03-19T14,Joined
11,140,2021-09-17T12,Joined
64,108,2021-07-27T03,Joined
93,94,2022-09-23T02,Captained
44,55,2023-03-28T17,Joined
139,122,2023-08-23T10,Captained
260,127,2021-04-24T02,Joined
171,91,2021-06-10T08,Left
43,45,2023-09-06T23,Left
187,1,2022-04-23T21,Left
374,34,2022-01-08T09,Captained
204,1,2021-08-29T05,Captained
321,72,2021-02-27T05,Left
56,124,2021-10-02T01,Left
93,60,2021-09-07T09,Joined
152,48,2022-03-30T13,Joined
36,7,2022-09-04T15,Left
81,128,2021-02-13T07,Captained
201,82,2022-01-13T04,Captained
258,3,2023-06-19T10,Left
136,78,2023-01-19T03,Captained
176,31,2022-11-02T02,Left
279,111,2023-03-16T07,Joined
109,15,2022-02-15T00,Joined
277,118,2021-06-27T11,Joined
99,98,2023-08-25T16,Joined
260,85,2022-03-14T18,Joined
347,110,2022-02-09T01,Left
292,114,2022-05-15T08,Left
124,66,2023-01-31T19,Left
84,42,2023-05-23T00,Joined
373,5,2022-03-22T22,Left
119,86,2021-08-12T07,Captained
356,97,2022-11-30T02,Left
307,102,2021-10-22T13,Joined
77,110,2023-01-23T20,Left
367,86,2022-02-19T10,Captained
142,55,2022-04-26T09,Joined
322,20,2022-08-21T12,Captained
376,80,2021-04-07T21,Captained
66,136,2022-07-04T08,Captained
77,97,2022-07-02T08,Captained
235,81,2023-07-23T04,Joined
106,7,2021-11-11T07,Captained
285,26,2021-12-24T16,Joined
289,31,2021-04-06T22,Captained
350,91,2021-06-08T11,Captained
142,73,2021-07-22T17,Captained
14,102,2021-08-25T22,Left
350,94,2023-08-30T10,Left
226,141,2021-07-07T15,Left
329,86,2022-11-07T10,Captained
152,141,2021-10-30T01,Left
313,97,2022-10-10T20,Left
357,81,2022-07-15T05,Left
129,60,2022-11-13T21,Joined
284,122,2022-05-31T15,Left
221,82,2023-03-01T04,Captained
214,69,2022-09-06T05,Left
131,29,2021-01-21T14,Left
147,126,2021-11-21T01,Captained
111,97,2021-01-11T18,Joined
40,91,2022-10-20T19,Left
292,114,2021-10-26T08,Captained
168,114,2021-12-15T13,Captained
22,90,2022-06-26T20,Joined
281,20,2023-08-11T16,Joined
204,98,2021-04-29T01,Left
235,57,2021-01-07T01,Left
258,82,2021-06-28T16,Joined
68,9,2022-05-31T09,Captained
218,126,2023-08-23T04,Joined
36,57,2021-11-23T22,Joined
272,46,2023-06-08T13,Captained
288,21,2023-03-06T17,Joined
131,5,2021-04-10T20,Captained
348,52,2022-01-26T08,Captained
200,117,2021-04-22T23,Captained
350,148,2023-08-22T22,Captained
147,140,2022-02-18T19,Captained
58,140,2023-02-18T02,Joined
66,108,2023-07-11T14,Joined
344,48,2023-03-18T09,Captained
17,17,2023-03-21T16,Joined
365,69,2022-08-05T06,Left
248,69,2021-10-02T23,Joined
221,136,2023-01-11T12,Left
348,143,2021-06-15T18,Joined
332,2,2021-03-05T03,Left
263,45,2023-04-11T06,Joined
279,34,2022-12-15T01,Joined
166,55,2023-09-12T17,Left
22,139,2023-07-04T04,Left
45,59,2022-04-12T08,Left
248,23,2023-09-03T17,Joined
43,141,2022-06-14T08,Captained
321,136,2021-01-06T09,Captained
51,95,2022-02-07T09,Captained
168,75,2021-11-14T12,Joined
165,11,2023-02-03T16,Joined
147,41,2022-04-13T19,Joined
93,145,2022-12-22T00,Joined
292,55,2023-02-08T13,Joined
337,13,2022-09-03T10,Joined
367,60,2021-05-24T20,Left
318,7,2021-01-25T14,Joined
168,126,2022-04-11T11,Joined
183,69,2021-06-19T20,Left
326,55,2023-06-28T16,Joined
66,29,2022-09-27T01,Joined
35,17,2022-02-02T15,Left
107,45,2021-02-02T10,Captained
99,141,2022-01-12T18,Left
244,51,2021-04-29T11,Captained
342,143,2022-07-14T07,Captained
200,86,2022-06-14T09,Captained
295,21,2021-05-10T15,Joined
301,5,2022-07-14T13,Left
41,5,2021-03-29T04,Captained
301,55,2023-09-05T19,Joined
32,55,2023-01-17T15,Captained
34,66,2021-01-10T14,Captained
233,73,2021-11-28T07,Captained
353,45,2022-10-17T15,Joined
207,46,2021-02-12T14,Captained
165,114,2022-09-24T10,Left
274,13,2021-07-15T07,Left
192,3,2021-01-25T14,Captained
171,42,2021-03-16T01,Left
99,97,2022-01-13T22,Captained
187,51,2022-03-31T14,Left
18,34,2022-04-01T00,Joined
232,98,2021-07-15T12,Captained
61,3,2022-09-18T15,Left
156,48,2022-01-23T13,Left
69,19,2023-08-23T06,Left
207,111,2022-10-01T00,Captained
266,134,2021-10-22T08,Left
156,36,2021-01-04T21,Left
296,134,2021-05-18T09,Joined
376,58,2022-06-11T21,Left
337,36,2021-03-12T17,Captained
144,7,2021-11-26T13,Joined
64,42,2023-06-12T13,Joined
332,80,2023-01-15T08,Joined
296,85,2022-09-16T04,Left
274,36,2022-05-01T15,Joined
340,2,2022-02-22T20,Joined
260,145,2021-11-05T04,Left
304,7,2022-10-23T20,Captained
11,21,2022-11-06T10,Captained
223,51,2022-11-07T09,Joined
233,117,2022-04-19T13,Left
279,31,2022-03-04T09,Joined
106,94,2023-03-20T19,Captained
92,127,2021-12-11T04,Joined
335,57,2021-12-29T18,Joined
25,90,2021-06-07T10,Left
87,7,2021-08-19T09,Captained
226,2,2023-06-28T02,Left
118,67,2022-05-22T06,Captained
335,75,2021-01-28T02,Joined
182,39,2021-08-31T20,Captained
259,126,2021-12-04T03,Captained
195,120,2022-11-12T07,Joined
61,102,2023-08-02T09,Joined
