character_id,team_id,timestamp,value
63,74,2023-06-15T12,Joined
33,76,2023-06-02T10,Left
50,80,2023-04-27T18,Captained
66,189,2023-03-16T19,Left
97,98,2023-03-06T11,Joined
111,181,2021-09-02T22,Joined
53,143,2022-11-22T09,Left
58,117,2021-08-28T19,Left
52,102,2022-11-24T11,Left
134,6,2023-01-05T07,Left
134,150,2023-03-04T15,Left
22,187,2023-07-18T12,Left
131,181,2022-03-01T09,Left
3,177,2022-04-18T19,Joined
76,208,2023-09-06T16,Joined
58,187,2023-01-11T00,Captained
29,9,2021-08-26T04,Joined
89,42,2021-10-15T15,Left
27,31,2021-05-02T00,Joined
89,30,2023-07-30T03,Joined
131,84,2022-10-25T09,Joined
5,164,2022-12-05T23,Left
33,87,2022-07-28T02,Left
74,102,2022-12-10T20,Captained
104,218,2022-08-09T07,Joined
107,117,2021-03-31T12,Left
138,218,2022-11-17T14,Joined
96,204,2022-06-29T16,Left
71,80,2022-05-26T23,Left
58,21,2021-12-04T13,Captained
66,98,2023-05-25T20,Joined
129,179,2023-08-05T16,Joined
3,159,2023-07-07T04,Captained
64,26,2023-06-16T06,Left
84,66,2021-11-08T06,Joined
107,3,2021-08-13T00,Joined
108,16,2022-04-06T16,Joined
36,221,2023-04-16T07,Captained
104,33,2021-03-22T23,Joined
79,165,2022-11-01T17,Captained
20,3,2021-01-29T20,Captained
40,56,2023-03-18T03,Left
101,123,2023-06-06T03,Left
121,87,2021-12-31T09,Captained
71,118,2021-01-13T23,Left
64,19,2021-11-30T01,Left
68,213,2022-07-12T04,Joined
111,70,2022-10-27T14,Left
58,197,2023-04-11T01,Joined
6,39,2022-03-28T22,Joined
81,192,2021-09-09T13,Left
53,131,2023-02-12T04,Left
40,39,2021-12-29T12,Joined
126,117,2021-03-10T10,Captained
54,96,2021-08-14T18,Left
36,222,2022-11-27T09,Left
66,45,2022-02-26T10,Captained
134,143,2021-10-07T06,Left
60,167,2023-07-09T06,Left
136,181,2021-11-29T21,Left
38,187,2021-11-06T09,Left
101,112,2022-05-27T09,Joined
74,186,2022-09-07T08,Joined
55,53,2021-10-29T18,Left
121,33,2023-07-31T01,Left
89,6,2023-06-10T14,Captained
96,39,2021-11-11T07,Left
84,177,2022-08-21T12,Captained
8,53,2023-06-07T12,Joined
8,42,2021-06-15T01,Left
129,183,2022-02-24T04,Joined
133,98,2021-02-19T19,Captained
91,119,2022-04-13T07,Joined
33,137,2022-10-25T08,Left
79,201,2022-11-06T13,Captained
107,165,2023-09-05T12,Joined
115,222,2022-03-31T02,Captained
32,172,2021-09-09T10,Captained
134,31,2021-03-25T18,Captained
91,180,2022-10-10T19,Captained
91,45,2021-05-08T16,Captained
126,101,2021-11-15T21,Joined
38,172,2021-08-15T15,Captained
66,78,2021-08-28T20,Joined
64,74,2021-09-19T09,Captained
131,71,2022-07-11T20,Joined
69,187,2021-09-08T06,Joined
38,115,2022-09-10T19,Left
77,172,2021-04-23T09,Captained
54,180,2021-08-02T07,Captained
12,45,2021-09-05T19,Captained
38,80,2023-04-22T13,Captained
119,115,2021-06-21T22,Joined
49,30,2021-02-26T12,Joined
43,188,2023-06-28T15,Left
139,56,2021-04-25T18,Left
36,15,2022-08-08T03,Captained
79,188,2023-05-22T02,Captained
5,65,2021-05-15T01,Joined
139,192,2023-06-05T02,Joined
133,191,2023-02-07T18,Joined
131,183,2023-03-14T12,Joined
60,30,2023-03-22T09,Left
98,165,2022-10-30T21,Joined
76,90,2021-06-25T06,Joined
108,161,2021-07-01T19,Captained
71,201,2021-09-01T21,Left
138,177,2021-10-16T00,Joined
122,165,2021-11-23T04,Captained
136,134,2022-02-21T22,Left
69,70,2021-08-08T19,Left
36,201,2021-07-04T13,Left
136,188,2023-04-05T08,Captained
57,187,2022-11-23T06,Captained
16,59,2022-12-31T23,Joined
33,56,2022-09-29T16,Left
131,7,2022-04-28T23,Left
111,3,2023-02-25T12,Joined
77,165,2021-11-07T21,Left
54,105,2021-01-13T17,Captained
38,15,2021-03-21T03,Joined
20,5,2021-10-16T08,Left
97,224,2021-10-18T16,Left
121,96,2022-07-22T19,Left
37,26,2022-06-23T11,Captained
81,124,2021-01-28T20,Joined
97,96,2021-10-06T04,Left
32,111,2021-02-16T14,Captained
23,172,2021-10-23T07,Captained
99,201,2023-07-03T18,Joined
74,76,2022-02-13T06,Left
44,12,2022-06-10T15,Left
76,137,2022-12-01T17,Captained
60,56,2023-04-01T11,Captained
119,177,2022-07-25T12,Joined
136,105,2022-12-18T13,Captained
16,194,2021-05-24T13,Left
69,127,2023-08-05T04,Captained
101,66,2021-08-10T18,Captained
138,197,2022-12-08T16,Joined
139,222,2021-08-13T02,Captained
77,45,2023-01-29T01,Captained
22,27,2023-06-17T05,Captained
87,68,2023-04-29T14,Left
129,181,2023-03-03T10,Left
5,16,2023-08-04T08,Joined
55,204,2022-04-04T00,Left
121,208,2021-04-25T04,Left
138,211,2023-04-07T19,Joined
113,194,2021-08-01T00,Left
6,16,2022-10-26T19,Joined
27,65,2021-12-20T00,Captained
18,56,2021-08-19T15,Captained
118,215,2022-07-29T02,Joined
108,130,2021-12-19T08,Left
3,53,2021-06-07T22,Joined
96,177,2023-08-28T17,Left
97,156,2021-04-22T13,Left
97,124,2022-08-16T16,Captained
38,9,2022-07-21T07,Captained
104,115,2023-04-26T14,Captained
94,211,2021-09-30T00,Joined
57,98,2021-06-12T00,Captained
49,143,2022-12-13T20,Left
47,102,2021-12-10T21,Joined
89,111,2022-05-03T23,Captained
101,124,2023-02-28T23,Joined
69,19,2021-11-25T19,Joined
63,198,2023-09-01T13,Left
101,134,2021-10-02T13,Left
36,93,2021-12-20T08,Left
79,207,2022-04-17T21,Captained
50,124,2021-08-31T10,Joined
18,150,2021-04-22T11,Joined
87,213,2023-01-10T08,Joined
136,80,2023-03-26T12,Captained
12,98,2022-06-02T20,Captained
111,45,2021-03-13T08,Joined
16,46,2022-01-04T10,Joined
68,98,2021-07-29T02,Left
108,170,2022-09-18T13,Captained
106,221,2022-03-06T18,Left
74,66,2021-09-27T23,Left
52,159,2021-03-16T04,Joined
27,189,2022-01-02T20,Left
84,78,2021-06-29T01,Joined
122,187,2021-10-12T04,Captained
111,224,2023-08-04T02,Left
130,118,2022-04-03T17,Left
8,27,2022-11-27T13,Captained
52,76,2021-05-28T10,Left
121,31,2023-08-05T16,Left
81,181,2023-02-10T04,Captained
6,90,2021-02-05T04,Left
40,46,2023-02-24T18,Left
108,192,2023-06-27T02,Captained
49,167,2022-11-25T23,Left
87,65,2022-01-17T21,Left
118,98,2021-03-05T08,Joined
64,36,2023-07-04T12,Joined
3,42,2022-02-10T12,Left
49,111,2022-12-18T06,Left
18,115,2022-03-10T05,Joined
50,98,2021-12-28T07,Left
121,172,2021-08-14T06,Captained
36,124,2021-06-12T00,Left
22,164,2021-11-19T02,Joined
87,46,2023-02-13T23,Captained
87,56,2022-03-30T10,Captained
10,102,2021-12-14T19,Joined
89,42,2021-02-11T00,Left
101,161,2021-07-30T19,Captained
29,96,2022-05-04T06,Joined
79,59,2021-10-10T09,Left
130,187,2023-01-24T06,Joined
139,191,2022-05-21T08,Left
23,172,2023-02-01T11,Left
55,191,2022-04-15T09,Left
131,31,2023-01-08T06,Left
6,222,2022-10-09T23,Joined
97,42,2021-12-12T14,Joined
118,66,2023-07-22T16,Left
6,131,2022-09-19T20,Captained
49,80,2021-02-02T21,Left
130,218,2023-03-07T18,Left
32,153,2022-03-09T04,Joined
97,23,2021-04-18T08,Left
27,148,2022-07-01T02,Joined
13,180,2021-07-17T01,Joined
58,137,2023-05-19T05,Left
63,164,2023-03-14T12,Captained
136,62,2021-03-05T23,Left
124,118,2022-03-04T03,Left
130,96,2023-09-10T18,Left
124,194,2021-09-03T16,Captained
91,102,2023-05-19T08,Captained
139,19,2023-02-07T14,Joined
36,179,2023-03-12T17,Left
122,15,2022-09-12T12,Left
54,218,2021-10-05T19,Left
113,7,2021-10-22T02,Left
16,187,2021-01-09T06,Joined
115,59,2021-11-10T00,Captained
64,12,2023-03-24T05,Captained
18,31,2022-08-29T13,Joined
13,184,2022-08-09T01,Left
38,130,2021-09-21T18,Joined
101,130,2022-10-11T10,Joined
122,204,2021-12-08T14,Captained
58,74,2022-11-20T01,Left
91,23,2022-08-22T00,Captained
97,165,2021-05-19T16,Captained
40,87,2023-07-14T10,Joined
94,76,2022-10-21T04,Joined
139,134,2023-08-20T23,Joined
3,191,2022-11-20T08,Joined
47,187,2023-02-09T14,Left
94,145,2023-05-17T21,Captained
68,9,2023-07-07T19,Captained
66,175,2021-05-06T05,Left
113,74,2021-07-22T00,Joined
60,194,2023-02-03T10,Left
6,90,2021-03-10T00,Left
10,46,2021-05-10T08,Left
94,76,2021-11-20T21,Joined
121,150,2023-03-15T01,Left
18,170,2021-09-24T02,Captained
54,118,2023-02-16T03,Joined
71,183,2023-03-09T12,Left
63,101,2022-12-21T14,Left
139,87,2021-12-19T06,Captained
115,87,2023-06-09T08,Left
84,112,2021-09-28T19,Joined
29,213,2021-06-04T04,Left
97,189,2022-10-07T03,Joined
13,180,2023-03-22T11,Captained
136,105,2022-11-30T09,Joined
130,80,2022-10-29T01,Joined
113,130,2021-03-18T21,Joined
23,186,2022-03-01T13,Joined
89,124,2023-07-30T21,Captained
20,156,2021-03-02T01,Joined
134,30,2023-05-22T17,Left
91,115,2022-06-06T00,Joined
53,5,2022-06-01T09,Joined
5,127,2023-07-16T06,Captained
47,27,2022-12-30T13,Joined
81,70,2023-01-17T23,Left
91,45,2022-01-31T05,Captained
60,33,2023-09-03T15,Captained
55,101,2021-05-08T05,Captained
12,96,2022-08-27T14,Joined
99,87,2023-02-17T12,Joined
27,120,2023-06-27T02,Captained
53,48,2022-10-19T06,Left
77,135,2021-05-10T13,Captained
77,222,2022-10-03T21,Joined
44,19,2023-06-01T18,Left
12,84,2023-08-02T14,Captained
124,30,2021-12-12T18,Joined
71,156,2022-04-01T08,Joined
108,96,2023-03-27T21,Joined
5,143,2023-07-06T03,Left
76,56,2022-02-04T18,Left
40,189,2022-08-27T21,Joined
16,211,2021-11-30T02,Captained
66,31,2022-02-13T13,Joined
121,124,2021-07-22T15,Captained
22,137,2022-04-27T12,Joined
50,222,2021-06-06T18,Left
115,31,2023-08-16T10,Left
130,180,2021-10-18T23,Left
12,194,2023-07-24T01,Joined
119,181,2021-11-03T20,Joined
58,117,2021-09-10T07,Left
71,130,2023-02-10T07,Left
106,191,2021-05-10T05,Left
131,108,2023-05-29T03,Left
87,221,2021-09-25T02,Joined
131,46,2022-12-21T15,Left
96,198,2023-01-01T18,Joined
106,130,2023-01-31T15,Joined
139,179,2023-07-10T10,Joined
77,59,2022-08-05T05,Left
16,102,2022-03-11T03,Captained
23,188,2022-09-26T13,Joined
66,156,2022-04-26T08,Captained
8,191,2022-01-09T20,Captained
138,3,2022-07-05T13,Captained
22,148,2021-02-08T21,Captained
84,119,2022-08-01T04,Joined
29,23,2022-08-25T13,Left
22,102,2023-07-27T16,Captained
99,23,2021-10-08T00,Joined
131,210,2022-08-29T15,Left
57,48,2022-10-09T14,Joined
74,6,2021-10-18T14,Left
53,56,2022-08-20T04,Captained
63,21,2022-06-28T20,Captained
3,31,2022-01-15T20,Captained
32,224,2021-12-09T15,Captained
129,96,2023-06-15T13,Captained
43,180,2023-04-06T19,Left
101,98,2022-11-19T04,Joined
118,16,2023-07-09T09,Captained
104,65,2021-03-26T03,Left
139,120,2022-03-22T12,Left
33,82,2021-04-03T09,Captained
98,119,2022-04-13T03,Left
10,56,2022-05-16T16,Joined
98,70,2022-10-26T21,Left
129,65,2023-03-27T23,Joined
101,135,2022-11-08T21,Joined
136,102,2021-12-07T06,Joined
69,118,2021-01-05T23,Joined
44,177,2022-04-27T22,Joined
16,46,2023-01-10T18,Left
32,31,2022-05-09T11,Captained
49,131,2022-06-19T12,Joined
47,187,2022-01-24T11,Left
27,213,2022-06-15T23,Joined
27,3,2022-11-13T01,Left
101,50,2022-10-18T19,Left
43,191,2023-01-25T21,Left
107,211,2023-04-09T07,Captained
87,112,2023-01-22T15,Joined
106,148,2021-09-26T22,Joined
23,118,2022-09-19T23,Captained
69,137,2021-06-22T23,Captained
79,140,2021-02-13T00,Left
57,211,2023-02-13T15,Left
44,27,2022-03-15T17,Joined
64,197,2022-11-11T18,Joined
89,134,2022-12-24T22,Left
101,127,2023-09-13T03,Captained
99,45,2023-03-19T12,Joined
81,188,2021-08-17T00,Left
101,166,2023-05-09T18,Joined
40,12,2023-01-11T14,Captained
64,191,2023-08-15T02,Left
23,134,2021-01-12T15,Joined
33,164,2021-07-01T05,Captained
55,135,2023-08-13T04,Captained
40,46,2023-04-08T06,Joined
20,39,2023-09-03T09,Captained
99,80,2021-04-26T18,Left
121,165,2021-09-05T00,Left
29,5,2021-06-09T11,Left
139,98,2021-12-12T12,Left
38,117,2023-08-22T15,Joined
121,167,2023-09-03T03,Captained
77,191,2023-02-15T03,Captained
5,50,2023-01-20T11,Left
119,9,2022-10-15T11,Joined
47,224,2022-04-10T21,Captained
118,115,2022-07-11T21,Left
79,70,2021-03-02T10,Joined
64,5,2023-05-26T16,Left
129,87,2022-02-10T11,Captained
113,42,2022-12-09T01,Left
106,59,2022-07-13T10,Captained
47,27,2023-07-12T18,Captained
23,188,2023-02-02T06,Captained
99,186,2022-04-14T16,Captained
29,7,2022-01-25T12,Joined
64,105,2022-02-15T22,Captained
122,90,2021-11-04T15,Joined
77,131,2022-03-14T03,Left
121,211,2022-05-04T16,Left
94,32,2022-08-02T06,Joined
133,6,2022-07-30T07,Joined
6,45,2021-05-13T07,Joined
118,134,2021-06-07T13,Joined
113,71,2021-04-06T17,Captained
55,65,2022-03-16T04,Joined
8,204,2023-05-23T16,Left
23,213,2022-01-21T10,Joined
32,221,2023-03-22T19,Left
130,194,2022-03-29T07,Joined
136,192,2021-11-03T17,Captained
74,191,2022-03-26T03,Joined
22,50,2021-12-09T02,Left
5,101,2023-04-02T20,Left
118,31,2023-08-21T08,Captained
36,53,2022-05-17T22,Captained
71,66,2022-02-06T16,Joined
139,70,2021-11-27T06,Joined
139,127,2022-11-11T17,Captained
64,9,2022-07-16T15,Left
69,66,2023-02-07T02,Left
134,222,2022-05-21T02,Left
97,118,2022-03-31T10,Captained
126,189,2023-02-27T20,Captained
111,70,2021-11-07T11,Captained
6,148,2022-09-12T07,Joined
138,27,2021-04-15T01,Captained
79,189,2023-01-22T10,Joined
106,26,2023-06-09T21,Captained
89,53,2022-04-05T23,Captained
5,165,2021-06-03T18,Captained
20,165,2023-08-13T19,Left
97,135,2022-09-30T17,Left
44,117,2021-02-04T15,Captained
133,135,2023-04-05T16,Left
81,46,2022-05-08T03,Captained
23,201,2021-07-03T07,Captained
71,218,2022-12-28T02,Captained
115,164,2023-07-07T16,Left
26,117,2023-07-06T01,Left
108,7,2022-01-21T16,Captained
74,59,2021-06-17T16,Joined
77,140,2022-09-12T19,Captained
58,42,2022-02-24T09,Left
111,184,2023-02-25T13,Left
52,98,2022-03-20T01,Captained
64,26,2022-04-25T18,Left
139,204,2022-05-24T13,Joined
89,187,2023-07-01T09,Captained
50,166,2022-02-26T08,Joined
29,90,2021-12-02T10,Captained
69,180,2022-10-29T06,Left
104,213,2021-02-08T01,Joined
13,210,2021-10-15T14,Left
13,180,2023-06-11T13,Left
122,164,2021-03-25T15,Captained
76,191,2022-04-16T07,Left
97,191,2023-06-16T03,Left
37,188,2022-09-05T21,Captained
6,19,2021-12-16T11,Joined
8,90,2021-07-03T11,Left
57,175,2023-02-04T00,Captained
12,39,2021-08-21T22,Captained
57,70,2022-09-14T09,Captained
38,96,2021-10-02T07,Captained
101,201,2023-03-30T21,Left
66,115,2022-03-12T17,Joined
134,32,2021-07-14T18,Left
118,42,2022-03-04T07,Left
54,201,2023-05-04T06,Captained
23,84,2023-03-07T07,Joined
108,181,2022-07-10T06,Captained
136,124,2022-04-13T04,Joined
74,170,2022-12-27T09,Joined
115,119,2023-07-20T12,Left
10,181,2022-01-02T01,Captained
122,76,2022-06-06T23,Joined
111,204,2021-08-26T01,Left
87,66,2021-01-21T03,Left
16,172,2023-01-17T23,Left
64,123,2023-01-05T00,Captained
108,9,2022-03-10T21,Left
136,192,2022-04-17T15,Captained
69,12,2022-02-22T12,Captained
87,53,2022-09-23T13,Captained
32,210,2022-01-25T03,Left
89,120,2022-12-29T00,Joined
49,208,2022-02-14T01,Joined
129,221,2021-02-08T00,Joined
33,140,2023-05-23T12,Joined
79,26,2022-07-30T16,Joined
108,115,2023-03-22T05,Joined
98,26,2022-12-14T21,Joined
129,27,2022-10-21T16,Captained
115,181,2021-02-14T23,Left
104,188,2021-09-30T06,Left
77,156,2023-04-12T01,Left
54,175,2021-01-19T17,Joined
53,224,2022-01-24T21,Left
52,33,2021-01-31T21,Captained
136,56,2022-08-02T18,Joined
119,31,2023-06-06T00,Captained
118,218,2021-01-08T07,Joined
98,211,2023-01-29T16,Left
27,145,2021-12-03T06,Left
18,119,2023-03-09T03,Left
32,98,2022-11-17T07,Joined
68,191,2023-03-03T16,Joined
76,36,2023-08-17T00,Joined
131,153,2022-07-22T07,Captained
130,42,2023-06-06T16,Joined
18,45,2023-01-04T13,Captained
107,218,2022-11-12T06,Left
22,175,2022-04-20T16,Captained
63,211,2022-01-24T23,Captained
91,218,2023-07-04T07,Left
124,164,2022-01-05T19,Captained
107,30,2021-06-04T19,Joined
97,210,2023-03-05T04,Joined
26,183,2022-08-12T04,Captained
133,140,2022-01-19T17,Joined
54,207,2022-10-17T22,Left
119,70,2021-10-04T13,Captained
6,156,2022-07-06T00,Left
96,137,2022-06-28T08,Captained
13,46,2021-05-08T14,Captained
107,59,2022-10-27T06,Left
136,127,2023-09-09T03,Left
133,204,2021-11-02T00,Joined
47,135,2022-07-31T01,Left
91,76,2021-03-06T03,Captained
76,170,2022-03-01T10,Joined
40,192,2022-06-17T20,Joined
40,208,2023-01-11T07,Left
6,134,2022-01-07T13,Captained
29,197,2022-09-15T06,Left
71,45,2021-08-17T03,Joined
36,98,2022-11-25T17,Joined
104,140,2023-04-11T13,Joined
63,161,2022-04-10T20,Left
6,102,2023-07-02T08,Left
26,16,2023-01-26T12,Left
115,68,2023-06-10T21,Left
13,118,2022-08-30T10,Captained
47,112,2022-11-05T02,Joined
77,56,2022-05-04T12,Joined
22,187,2021-07-08T12,Left
64,31,2023-04-23T16,Left
10,143,2022-01-02T13,Captained
79,78,2022-03-04T22,Captained
5,204,2022-04-14T00,Captained
57,15,2022-03-16T04,Captained
89,189,2022-02-07T21,Left
36,166,2023-08-19T15,Joined
27,16,2021-02-14T13,Captained
122,15,2021-11-18T00,Joined
16,127,2022-11-14T11,Left
131,135,2022-03-24T08,Left
10,165,2022-06-12T02,Joined
126,148,2021-09-06T14,Left
91,117,2022-03-12T14,Captained
130,120,2023-02-13T19,Joined
58,210,2021-08-14T12,Joined
126,186,2021-03-16T10,Captained
74,19,2023-06-21T02,Captained
69,36,2021-10-23T11,Captained
68,210,2022-07-02T04,Left
84,123,2023-03-30T00,Captained
97,170,2021-09-01T07,Captained
53,170,2022-10-11T23,Joined
44,201,2023-06-15T10,Captained
97,211,2021-01-31T11,Left
36,111,2021-08-05T11,Left
94,82,2021-11-07T11,Left
36,118,2021-07-25T17,Captained
118,204,2023-04-07T01,Left
101,16,2021-01-03T11,Joined
16,30,2023-06-25T07,Left
36,211,2021-09-28T16,Captained
106,16,2022-02-02T03,Captained
113,127,2023-03-23T23,Left
94,118,2023-09-09T00,Captained
115,84,2021-11-01T02,Joined
84,78,2022-10-09T02,Joined
18,150,2022-08-27T08,Left
136,120,2021-01-21T11,Left
66,65,2021-01-28T04,Captained
87,150,2021-12-17T11,Captained
124,192,2021-11-25T23,Left
13,5,2021-04-30T05,Joined
6,137,2022-05-07T20,Captained
12,170,2021-03-08T21,Left
60,135,2021-04-13T21,Left
60,164,2023-01-18T01,Left
87,12,2022-10-24T09,Joined
10,32,2023-05-27T23,Captained
10,159,2021-11-11T02,Joined
40,45,2022-08-21T18,Left
57,127,2021-12-02T23,Joined
26,36,2023-03-23T02,Captained
107,53,2023-04-23T06,Left
121,172,2023-06-02T20,Captained
74,201,2022-01-30T04,Left
131,96,2021-07-29T18,Captained
138,16,2023-06-10T05,Left
32,105,2021-11-23T19,Joined
66,21,2023-03-06T09,Joined
71,36,2022-12-23T22,Joined
84,207,2021-01-25T12,Left
106,156,2023-02-22T23,Left
54,127,2021-05-19T19,Joined
54,39,2023-01-25T16,Left
68,5,2023-08-28T21,Captained
32,204,2023-08-03T09,Joined
84,184,2023-06-03T08,Left
10,191,2023-02-20T04,Left
133,70,2021-10-25T12,Captained
111,5,2023-07-16T07,Left
10,210,2022-04-18T09,Left
91,16,2022-09-15T09,Left
13,127,2023-07-18T19,Joined
60,31,2021-01-24T07,Joined
50,134,2022-08-08T04,Left
124,194,2023-04-22T13,Joined
106,166,2023-04-16T22,Joined
87,120,2022-08-17T13,Left
108,191,2022-12-31T22,Joined
77,65,2023-05-06T03,Left
84,164,2022-11-18T14,Captained
107,170,2021-04-16T02,Left
49,140,2021-04-10T02,Joined
124,192,2022-03-01T14,Left
66,36,2023-09-02T22,Captained
32,172,2023-07-30T05,Captained
54,153,2022-05-23T06,Left
3,50,2021-12-30T09,Left
121,42,2023-04-08T12,Joined
36,188,2021-10-28T13,Left
121,78,2021-12-02T06,Captained
124,207,2023-01-23T22,Joined
101,74,2021-12-25T20,Joined
68,120,2022-08-16T12,Left
58,180,2022-03-19T10,Left
107,143,2021-07-07T04,Joined
22,27,2022-07-23T01,Joined
138,102,2021-11-18T12,Captained
108,124,2021-07-20T13,Joined
40,218,2023-01-21T16,Captained
136,82,2022-03-09T06,Joined
36,80,2021-01-06T23,Left
68,5,2023-05-26T21,Left
5,5,2022-11-15T21,Left
124,156,2022-04-13T18,Captained
54,70,2022-09-26T22,Left
43,143,2023-05-20T17,Left
133,165,2022-04-18T10,Captained
91,84,2021-09-26T08,Left
97,188,2022-07-07T00,Captained
64,183,2023-05-09T02,Captained
79,208,2023-08-24T20,Left
113,93,2021-11-07T06,Left
79,224,2023-07-24T21,Captained
139,208,2021-11-07T21,Joined
119,191,2021-12-04T02,Joined
129,112,2022-12-30T06,Captained
121,180,2021-07-26T05,Joined
94,148,2022-01-21T04,Left
121,189,2021-04-06T14,Joined
119,80,2021-05-20T12,Left
96,15,2022-04-15T19,Left
38,137,2023-08-16T16,Joined
96,78,2021-07-14T05,Left
38,101,2023-04-26T17,Left
58,78,2022-02-25T01,Captained
38,143,2021-07-29T01,Left
79,74,2021-10-29T07,Captained
96,12,2022-09-26T11,Joined
122,153,2023-05-15T19,Joined
91,179,2023-09-01T00,Joined
111,215,2021-12-29T21,Left
53,180,2022-07-29T08,Captained
68,159,2023-01-21T08,Captained
113,15,2021-02-07T07,Left
104,145,2021-08-28T00,Left
13,184,2022-11-27T17,Captained
54,211,2022-05-19T21,Left
69,150,2022-04-16T04,Left
53,187,2021-11-25T05,Joined
126,70,2021-10-24T11,Left
27,153,2023-08-03T07,Left
13,145,2023-07-25T13,Left
79,7,2023-06-09T20,Captained
8,172,2022-03-05T06,Left
96,84,2022-07-14T21,Captained
26,148,2022-07-03T05,Left
10,140,2023-08-09T20,Joined
66,120,2021-02-13T23,Joined
68,186,2021-11-20T07,Joined
79,68,2021-05-24T15,Left
138,210,2022-12-30T08,Captained
55,187,2022-03-10T09,Left
52,204,2022-02-27T20,Left
124,175,2022-04-22T00,Captained
115,123,2023-02-06T23,Captained
89,5,2021-03-24T07,Captained
129,130,2023-09-01T08,Left
23,12,2023-05-27T22,Captained
40,45,2021-04-14T19,Captained
27,45,2022-05-31T15,Joined
99,39,2023-04-20T05,Captained
131,164,2022-11-09T07,Left
38,3,2022-04-01T23,Left
8,123,2022-03-17T15,Left
20,130,2022-05-22T00,Left
66,123,2021-08-03T18,Left
58,187,2023-09-09T16,Left
133,143,2021-03-29T05,Left
84,127,2022-08-21T23,Left
113,66,2022-11-01T04,Left
139,19,2022-03-10T00,Left
87,167,2022-09-13T14,Captained
97,166,2021-05-17T01,Captained
106,74,2021-08-26T11,Joined
121,131,2021-04-28T03,Joined
101,140,2022-06-23T01,Captained
122,175,2021-06-14T19,Joined
52,177,2021-05-08T21,Captained
33,115,2023-09-01T04,Left
5,48,2022-12-19T13,Captained
12,134,2022-02-24T10,Captained
54,82,2023-07-27T08,Captained
18,207,2022-11-06T04,Left
55,62,2022-10-09T01,Captained
118,66,2022-11-30T22,Left
79,140,2021-04-21T03,Left
13,48,2022-08-23T23,Left
52,111,2022-12-08T06,Joined
23,181,2021-05-19T16,Joined
129,187,2022-01-21T11,Captained
108,207,2021-05-10T02,Joined
64,183,2021-06-11T17,Joined
129,143,2021-11-18T17,Captained
97,5,2023-04-08T03,Joined
16,170,2022-11-23T22,Left
63,80,2021-11-20T17,Joined
66,148,2023-04-20T18,Joined
63,70,2021-02-11T09,Joined
64,145,2021-05-15T03,Joined
33,19,2021-06-08T22,Joined
43,119,2022-06-05T02,Captained
44,204,2022-06-13T20,Joined
118,59,2022-08-20T17,Left
138,215,2022-11-11T01,Captained
3,156,2021-07-23T09,Joined
133,80,2022-03-23T03,Left
