character_id,guild_id,timestamp,value
370,172,2021-07-26T18,Joined
263,198,2023-07-04T12,Promoted
179,165,2022-10-02T06,Promoted
11,110,2021-01-24T02,Left
373,295,2021-05-17T07,Promoted
182,293,2023-07-12T14,Joined
190,8,2022-11-26T03,Joined
282,118,2022-05-31T02,Joined
217,345,2021-04-29T11,Joined
156,67,2022-09-11T16,Promoted
127,21,2021-08-21T07,Joined
101,285,2021-06-25T07,Promoted
202,13,2022-06-16T11,Promoted
77,82,2022-10-29T18,Joined
233,107,2022-07-27T06,Left
263,18,2021-08-02T00,Left
281,298,2021-12-21T17,Left
318,350,2022-03-24T14,Promoted
310,326,2023-04-27T09,Left
168,262,2023-04-30T04,Promoted
266,314,2022-12-03T07,Joined
7,220,2021-10-04T18,Joined
229,256,2021-04-11T15,Joined
93,253,2021-06-08T08,Joined
44,158,2022-02-18T20,Joined
84,350,2022-02-03T19,Promoted
8,256,2021-01-10T04,Joined
81,191,2022-03-26T19,Promoted
301,65,2021-11-29T10,Promoted
158,85,2022-01-13T12,Left
307,165,2022-05-18T10,Left
32,68,2021-12-17T04,Left
233,34,2021-07-23T12,Left
299,268,2021-08-16T14,Joined
266,61,2021-08-15T10,Left
171,221,2023-06-19T09,Promoted
337,202,2022-10-20T09,Promoted
154,295,2021-07-24T01,Joined
183,249,2022-11-20T02,Left
135,211,2021-07-10T02,Promoted
135,323,2022-10-05T06,Left
196,119,2023-01-14T09,Promoted
316,20,2022-02-14T16,Left
109,328,2021-12-31T03,Joined
99,361,2021-01-31T23,Promoted
241,344,2021-07-13T06,Joined
158,31,2021-11-30T14,Joined
381,73,2021-08-16T15,Joined
322,190,2021-07-14T06,Promoted
249,104,2023-08-15T16,Left
166,270,2021-10-19T04,Left
134,47,2021-05-03T05,Left
169,328,2023-06-16T15,Left
344,295,2021-10-26T20,Left
316,214,2021-07-02T21,Left
208,324,2021-07-29T03,Promoted
28,42,2022-03-25T14,Left
32,104,2022-10-19T16,Joined
258,170,2021-03-20T07,Joined
284,25,2021-08-12T08,Promoted
126,62,2021-06-15T14,Promoted
147,65,2021-02-23T08,Promoted
144,280,2021-02-08T06,Promoted
43,182,2022-03-11T21,Joined
87,115,2023-01-10T05,Joined
197,328,2021-05-19T08,Joined
61,85,2021-08-12T10,Joined
322,320,2022-12-08T05,Left
321,184,2022-04-26T18,Promoted
266,352,2023-01-23T06,Promoted
157,183,2021-09-21T17,Promoted
208,262,2021-04-03T19,Left
369,72,2021-08-27T15,Promoted
348,307,2023-07-24T13,Left
92,291,2022-01-20T21,Promoted
307,354,2021-08-04T01,Joined
321,314,2022-01-08T00,Promoted
48,87,2022-12-30T22,Left
200,167,2023-03-31T03,Left
50,57,2023-07-22T13,Joined
232,38,2022-12-08T15,Promoted
304,341,2021-09-07T00,Left
114,350,2023-03-23T06,Joined
109,39,2023-04-26T18,Joined
357,148,2023-07-31T08,Joined
69,26,2023-01-11T06,Promoted
288,245,2022-11-02T02,Left
381,170,2021-05-31T21,Left
289,304,2023-05-07T09,Joined
135,6,2021-04-04T14,Left
74,145,2023-03-23T16,Left
263,75,2021-01-29T10,Joined
142,350,2021-11-18T21,Joined
69,183,2021-05-20T00,Promoted
32,234,2021-01-04T19,Promoted
40,334,2022-02-25T12,Promoted
179,234,2022-09-03T18,Left
274,119,2023-02-03T20,Left
288,320,2022-06-08T07,Joined
260,18,2022-09-16T19,Promoted
66,158,2022-07-24T05,Joined
119,92,2022-08-30T13,Left
340,65,2023-08-10T07,Joined
337,354,2022-04-18T19,Joined
217,122,2022-05-08T21,Left
129,323,2022-06-15T01,Left
229,39,2023-08-09T09,Left
233,73,2022-11-07T08,Left
166,182,2023-07-10T18,Promoted
124,182,2022-09-10T22,Promoted
192,78,2023-03-06T11,Joined
279,20,2023-01-02T23,Promoted
252,359,2022-03-15T04,Joined
28,354,2021-05-26T07,Joined
183,218,2021-10-22T21,Left
176,212,2023-06-18T19,Joined
221,249,2022-01-25T18,Joined
350,221,2023-08-05T04,Left
200,143,2021-08-30T19,Joined
21,291,2021-11-10T17,Left
14,65,2022-06-16T02,Left
21,43,2023-05-25T18,Promoted
350,85,2023-09-08T04,Joined
176,341,2022-08-30T23,Left
357,42,2023-05-11T18,Left
119,348,2022-03-08T06,Joined
132,34,2021-05-22T02,Left
37,334,2021-06-18T17,Joined
347,47,2021-08-16T12,Joined
232,118,2022-03-02T16,Promoted
221,249,2023-08-08T10,Promoted
56,310,2023-06-28T14,Joined
252,218,2023-04-19T00,Promoted
66,270,2023-09-13T06,Promoted
312,285,2023-07-31T11,Left
321,212,2021-10-06T23,Joined
4,42,2022-09-01T18,Promoted
7,172,2023-06-24T02,Promoted
381,35,2021-09-11T03,Promoted
101,20,2022-07-20T13,Joined
217,307,2021-09-03T15,Left
269,148,2021-07-19T14,Promoted
235,315,2022-01-03T11,Joined
21,223,2023-07-07T21,Promoted
43,354,2021-01-12T08,Promoted
357,170,2023-03-08T21,Left
310,291,2023-06-29T05,Promoted
357,243,2021-08-18T17,Joined
321,234,2022-04-03T03,Left
187,3,2022-03-14T20,Promoted
66,243,2023-04-30T17,Left
157,214,2022-11-17T19,Joined
50,132,2021-12-05T12,Promoted
56,202,2021-08-19T18,Promoted
3,190,2023-07-12T00,Joined
44,73,2021-01-13T22,Joined
370,357,2022-10-03T06,Left
246,13,2023-02-22T08,Left
282,161,2022-02-20T07,Joined
244,301,2022-11-12T23,Left
14,93,2021-10-01T22,Promoted
158,117,2022-09-22T06,Joined
118,291,2022-11-15T06,Promoted
78,93,2023-07-23T22,Joined
223,221,2021-11-14T20,Promoted
176,315,2022-10-20T23,Promoted
77,85,2022-03-08T18,Left
202,185,2022-09-16T17,Promoted
173,130,2021-03-30T01,Joined
287,112,2023-03-20T06,Left
373,291,2021-03-11T14,Joined
176,85,2023-03-31T20,Promoted
99,69,2022-09-09T19,Promoted
329,72,2021-08-05T18,Left
350,145,2023-06-18T19,Left
348,239,2022-03-23T19,Joined
150,178,2022-01-05T13,Joined
325,242,2023-07-27T21,Left
154,110,2023-05-31T15,Joined
367,55,2021-03-15T05,Promoted
200,313,2021-03-18T13,Left
370,72,2021-11-13T05,Promoted
185,326,2021-01-31T06,Joined
329,185,2021-02-10T19,Promoted
69,26,2021-05-24T03,Left
285,231,2023-05-02T15,Left
277,213,2021-04-22T08,Joined
292,79,2021-02-18T06,Joined
272,38,2023-08-22T06,Promoted
164,55,2022-05-15T09,Promoted
263,79,2023-01-02T16,Joined
218,14,2022-06-15T17,Joined
106,270,2022-11-10T16,Left
93,48,2023-02-11T21,Promoted
171,203,2022-09-25T00,Joined
359,69,2021-04-19T19,Left
221,96,2022-11-27T17,Joined
362,48,2023-02-22T23,Promoted
37,182,2022-10-13T10,Joined
369,323,2023-07-27T08,Joined
150,57,2022-10-26T07,Joined
139,240,2022-03-13T04,Promoted
370,304,2021-02-20T22,Left
58,96,2023-09-05T04,Joined
246,325,2022-10-31T21,Left
350,48,2023-02-13T03,Promoted
78,280,2023-06-18T17,Left
4,247,2021-06-29T13,Promoted
226,245,2021-02-26T07,Left
292,87,2023-08-06T04,Promoted
326,213,2021-04-27T19,Promoted
362,348,2023-07-03T18,Left
124,360,2022-09-16T07,Joined
299,3,2021-12-11T02,Left
197,60,2022-08-31T04,Left
61,198,2023-04-09T06,Left
22,164,2023-01-23T06,Joined
66,307,2023-03-12T17,Joined
101,158,2022-04-02T11,Left
25,223,2021-07-25T10,Promoted
37,350,2021-08-24T01,Promoted
232,191,2022-03-02T00,Joined
312,341,2021-08-11T06,Promoted
118,276,2021-11-10T02,Left
229,115,2022-04-29T11,Promoted
288,361,2023-03-12T13,Left
129,65,2022-10-05T09,Left
107,14,2022-11-10T14,Left
350,326,2022-08-01T01,Promoted
87,73,2021-04-22T12,Promoted
126,3,2022-11-30T16,Left
43,154,2021-09-06T02,Joined
107,262,2021-11-30T19,Joined
115,361,2023-04-11T07,Promoted
134,148,2022-11-29T11,Joined
144,96,2021-10-18T21,Promoted
367,92,2021-09-26T23,Promoted
196,207,2021-01-29T02,Promoted
355,247,2022-10-19T09,Joined
90,350,2021-10-20T12,Joined
299,124,2021-12-03T21,Joined
134,119,2022-11-20T14,Left
84,156,2021-11-28T17,Left
287,295,2022-03-28T16,Left
359,50,2022-10-15T08,Left
332,324,2023-02-28T00,Left
207,143,2021-10-28T07,Joined
68,215,2021-06-23T04,Left
81,48,2022-11-29T13,Promoted
166,42,2022-09-09T16,Left
35,11,2022-04-23T14,Promoted
164,42,2023-03-30T06,Joined
378,290,2022-10-29T05,Left
109,158,2021-11-21T21,Promoted
31,21,2021-06-13T06,Left
284,68,2021-04-25T19,Left
344,178,2022-10-03T22,Promoted
169,290,2021-10-19T08,Joined
147,118,2022-02-20T21,Joined
221,43,2023-05-13T01,Joined
8,314,2021-11-15T14,Promoted
373,344,2021-08-25T05,Promoted
144,138,2021-07-01T22,Joined
310,75,2022-10-07T08,Promoted
333,260,2023-06-03T10,Promoted
74,242,2021-01-07T23,Joined
373,167,2021-04-21T01,Left
37,159,2023-06-04T00,Joined
139,231,2021-04-09T16,Promoted
114,87,2022-03-03T10,Promoted
269,118,2023-04-21T09,Left
48,125,2023-08-13T10,Left
263,243,2022-07-07T19,Joined
122,231,2023-06-19T20,Joined
173,220,2022-12-14T17,Promoted
68,37,2021-03-12T08,Joined
201,6,2022-04-07T22,Joined
322,82,2022-01-28T07,Joined
192,119,2023-07-24T10,Promoted
179,345,2022-03-24T12,Promoted
95,107,2021-12-17T13,Joined
142,361,2023-04-03T06,Left
221,334,2023-02-26T10,Joined
282,341,2021-04-24T16,Promoted
166,354,2022-06-19T04,Left
322,94,2021-12-11T15,Joined
56,357,2021-09-12T00,Promoted
139,152,2022-04-06T17,Left
142,125,2022-11-21T11,Left
8,184,2021-09-15T10,Promoted
168,280,2022-11-19T13,Joined
17,282,2022-11-16T14,Promoted
135,245,2021-02-28T09,Joined
50,60,2022-09-28T17,Promoted
207,112,2023-07-17T05,Left
166,89,2021-06-24T22,Promoted
201,285,2021-03-28T05,Left
136,243,2021-07-12T14,Left
155,55,2023-06-07T01,Promoted
31,51,2022-09-01T07,Left
54,67,2022-08-27T18,Promoted
77,82,2022-02-17T12,Left
179,265,2023-03-29T09,Left
131,289,2021-12-04T06,Promoted
119,158,2022-11-01T02,Promoted
51,223,2022-10-15T18,Left
325,15,2022-09-04T04,Promoted
84,278,2022-01-11T22,Left
115,295,2022-04-05T18,Promoted
325,280,2022-05-06T17,Joined
241,291,2021-09-22T17,Joined
7,60,2021-05-17T05,Joined
211,301,2022-02-27T00,Promoted
355,122,2021-10-01T03,Left
233,208,2021-10-26T01,Promoted
326,132,2021-03-29T10,Joined
244,268,2022-05-25T19,Promoted
69,151,2022-03-30T07,Promoted
208,344,2023-09-02T08,Promoted
8,154,2022-05-18T12,Joined
51,151,2021-08-27T03,Promoted
107,120,2021-10-24T06,Joined
252,185,2023-03-15T17,Joined
87,340,2022-05-13T13,Joined
226,120,2021-02-22T17,Joined
3,21,2022-11-03T01,Joined
44,159,2021-02-10T18,Promoted
135,218,2022-06-24T05,Promoted
45,143,2022-10-20T06,Promoted
347,236,2023-08-26T05,Promoted
124,89,2022-06-10T07,Joined
18,68,2023-06-16T00,Promoted
176,211,2022-06-23T12,Joined
357,92,2023-03-14T00,Promoted
221,159,2021-02-05T20,Joined
127,254,2022-01-05T11,Left
35,18,2021-05-18T17,Promoted
132,236,2022-09-08T18,Joined
44,324,2022-12-02T03,Promoted
35,107,2021-02-23T12,Joined
269,65,2021-02-06T06,Promoted
332,247,2022-10-24T04,Promoted
51,48,2022-11-18T01,Joined
156,23,2021-10-05T09,Left
325,127,2021-05-15T09,Promoted
187,55,2021-07-27T20,Left
124,295,2022-03-20T15,Left
72,214,2023-07-20T17,Promoted
258,68,2023-06-18T07,Joined
240,120,2022-09-22T00,Joined
335,161,2021-01-23T04,Left
356,185,2021-04-22T11,Left
304,79,2022-05-24T14,Left
196,341,2022-05-14T12,Left
102,285,2021-05-09T04,Promoted
179,92,2021-12-25T06,Left
310,313,2022-08-31T02,Promoted
41,348,2022-10-11T16,Promoted
381,301,2021-06-22T07,Promoted
61,31,2023-03-09T19,Left
322,278,2022-12-25T07,Promoted
353,225,2022-11-12T13,Promoted
321,337,2022-03-18T00,Joined
11,143,2021-12-26T18,Left
318,117,2021-07-05T19,Promoted
353,51,2022-11-23T03,Left
366,127,2021-11-12T11,Promoted
147,73,2022-07-15T13,Joined
301,51,2023-03-05T23,Joined
4,323,2023-02-14T01,Promoted
119,94,2022-06-29T08,Promoted
50,211,2022-01-19T10,Promoted
157,259,2022-12-18T07,Left
350,299,2022-06-22T23,Joined
17,61,2022-04-09T01,Promoted
217,175,2022-03-17T03,Joined
359,23,2021-02-03T10,Left
95,164,2023-02-27T00,Left
164,231,2022-03-13T16,Promoted
337,57,2021-08-13T05,Promoted
124,34,2022-08-23T09,Joined
279,236,2021-12-19T00,Promoted
74,96,2022-12-11T01,Joined
237,334,2023-09-04T20,Promoted
43,116,2022-09-10T00,Joined
241,307,2021-08-25T09,Left
353,138,2023-06-12T03,Left
61,115,2022-06-05T02,Promoted
362,313,2022-06-26T08,Joined
155,268,2021-09-29T16,Left
235,340,2022-03-25T13,Left
119,67,2021-11-05T11,Promoted
337,295,2022-09-21T22,Joined
310,213,2021-06-19T15,Left
131,127,2021-11-25T16,Left
87,50,2023-04-28T23,Joined
43,314,2023-05-23T03,Left
171,127,2022-03-01T20,Joined
135,223,2023-03-23T16,Promoted
310,253,2022-11-22T10,Joined
63,182,2021-09-24T10,Left
122,202,2022-03-19T03,Promoted
326,345,2022-11-16T00,Promoted
381,198,2021-12-07T06,Promoted
282,253,2022-09-25T21,Joined
301,254,2021-09-08T00,Promoted
31,130,2021-07-10T06,Promoted
235,245,2022-05-09T16,Joined
296,29,2022-06-02T02,Left
72,243,2023-03-17T15,Joined
217,31,2022-02-06T04,Promoted
196,282,2021-05-11T11,Promoted
63,23,2021-06-11T18,Left
340,72,2022-12-04T20,Left
101,127,2022-02-01T07,Joined
282,318,2022-08-21T02,Left
135,214,2021-01-05T01,Promoted
378,79,2023-03-21T17,Promoted
64,85,2023-03-15T03,Promoted
124,6,2022-10-01T12,Joined
196,320,2022-11-28T14,Left
190,299,2023-05-01T21,Joined
233,99,2022-04-28T19,Joined
348,87,2022-11-07T00,Promoted
241,259,2022-07-13T04,Promoted
185,212,2021-11-06T08,Left
357,112,2021-05-22T09,Joined
301,350,2022-07-14T19,Left
197,215,2022-09-23T10,Joined
157,110,2022-11-27T23,Promoted
362,43,2022-10-05T03,Joined
129,280,2021-09-05T11,Joined
78,115,2021-11-21T11,Left
155,93,2023-09-04T22,Left
164,344,2021-06-24T10,Joined
187,15,2021-10-20T20,Left
325,117,2022-06-05T23,Joined
307,359,2022-05-23T14,Left
92,340,2021-09-01T11,Left
54,119,2022-10-19T17,Joined
201,360,2023-01-10T19,Joined
202,25,2021-02-24T15,Left
90,37,2021-09-13T22,Joined
109,273,2021-12-02T19,Left
312,243,2022-11-08T07,Left
51,194,2023-07-10T01,Left
14,145,2023-05-28T20,Left
335,14,2021-12-19T00,Left
165,360,2023-06-06T23,Promoted
165,323,2023-05-03T20,Promoted
366,359,2021-07-09T22,Promoted
248,27,2023-04-24T17,Joined
381,361,2021-05-31T12,Joined
282,185,2022-11-02T23,Joined
370,3,2021-12-26T06,Joined
106,301,2022-11-17T14,Promoted
119,293,2022-01-15T13,Joined
168,35,2023-07-03T10,Joined
208,328,2021-07-09T13,Left
307,324,2021-02-27T17,Promoted
183,175,2021-07-03T11,Left
248,145,2023-01-02T07,Left
312,99,2022-10-23T15,Promoted
381,209,2022-04-03T03,Joined
299,159,2023-03-10T03,Left
376,337,2023-02-17T06,Joined
104,118,2022-07-15T21,Promoted
51,34,2023-05-11T21,Promoted
282,8,2021-10-13T16,Joined
284,340,2023-03-28T17,Joined
84,208,2022-01-19T10,Promoted
249,42,2022-08-18T14,Promoted
381,315,2021-11-12T06,Left
277,287,2023-04-25T12,Left
370,99,2021-04-28T13,Joined
214,249,2022-10-08T11,Left
69,320,2021-05-23T22,Joined
252,313,2022-09-30T17,Joined
249,242,2021-04-24T04,Joined
48,341,2023-02-05T21,Joined
139,278,2021-05-31T03,Left
93,156,2022-02-17T04,Promoted
246,233,2023-07-25T02,Promoted
183,203,2021-08-13T09,Promoted
333,119,2022-05-05T14,Joined
373,135,2021-07-11T23,Promoted
365,102,2022-11-09T03,Promoted
3,301,2022-01-17T23,Left
41,68,2021-06-21T19,Joined
274,276,2022-06-22T03,Promoted
282,234,2023-02-08T05,Joined
240,359,2023-04-21T05,Promoted
69,122,2022-08-26T07,Promoted
347,298,2022-05-29T08,Promoted
183,35,2022-09-09T11,Joined
176,53,2021-04-11T04,Joined
342,287,2021-10-07T04,Left
362,324,2022-11-15T13,Joined
135,348,2021-11-14T19,Promoted
136,321,2023-03-24T00,Joined
378,161,2021-11-08T11,Promoted
63,143,2022-08-06T07,Joined
329,172,2021-11-06T06,Promoted
99,63,2021-07-25T15,Joined
246,278,2022-02-24T05,Joined
48,44,2022-01-04T03,Promoted
204,203,2022-10-16T09,Left
272,198,2023-04-08T21,Joined
249,345,2021-10-31T02,Joined
119,14,2023-05-30T15,Left
99,122,2021-05-12T01,Promoted
155,102,2022-04-04T12,Promoted
221,295,2021-10-09T05,Promoted
370,151,2022-03-24T07,Joined
54,116,2021-02-17T22,Joined
240,208,2023-01-12T15,Left
104,249,2022-05-11T14,Promoted
366,87,2021-03-09T21,Left
61,156,2022-06-28T18,Left
359,213,2021-03-28T08,Left
192,175,2021-12-18T15,Left
269,298,2023-04-20T07,Joined
129,208,2021-07-30T18,Left
357,37,2021-02-04T06,Promoted
48,21,2021-10-05T14,Promoted
195,191,2023-06-03T12,Promoted
166,90,2021-06-17T19,Left
152,256,2021-01-27T22,Left
301,78,2023-08-05T07,Promoted
335,253,2022-09-08T02,Promoted
74,184,2022-09-01T07,Joined
381,323,2022-11-05T10,Joined
72,104,2022-09-01T13,Left
139,357,2022-12-21T16,Promoted
127,340,2023-07-02T15,Promoted
124,280,2023-03-30T06,Promoted
232,268,2023-03-25T13,Joined
308,183,2023-07-01T13,Joined
155,213,2021-12-24T21,Joined
147,360,2021-11-23T15,Promoted
132,31,2021-09-04T04,Joined
18,175,2022-12-14T03,Promoted
277,75,2022-02-22T21,Promoted
197,243,2021-01-31T08,Left
260,112,2023-01-13T08,Promoted
353,301,2023-07-05T15,Promoted
154,270,2022-10-22T17,Left
279,236,2021-08-20T06,Left
218,165,2021-12-27T18,Left
284,218,2021-05-17T07,Left
51,116,2022-08-17T01,Joined
63,276,2023-02-08T09,Left
8,122,2022-10-13T16,Left
241,357,2021-04-28T12,Left
195,117,2023-01-17T08,Joined
179,44,2023-01-24T12,Left
90,326,2022-06-25T07,Promoted
272,78,2021-05-30T09,Promoted
326,285,2021-03-26T04,Joined
301,212,2023-03-27T05,Promoted
304,321,2023-02-01T22,Left
154,194,2023-04-30T06,Joined
289,34,2023-02-03T12,Promoted
362,73,2021-04-18T18,Joined
118,281,2023-02-20T01,Left
277,289,2022-04-26T04,Left
288,127,2023-01-18T06,Joined
190,57,2021-06-28T19,Joined
54,11,2021-05-11T16,Joined
102,228,2021-03-09T00,Promoted
217,191,2023-09-01T23,Joined
348,357,2022-07-18T19,Left
93,276,2023-01-22T10,Promoted
134,115,2021-09-15T16,Left
22,324,2022-04-04T23,Left
196,124,2023-02-26T09,Left
279,254,2021-10-17T21,Promoted
17,15,2022-10-03T00,Joined
357,345,2022-12-12T11,Joined
316,233,2022-06-02T13,Left
48,328,2022-05-16T15,Promoted
28,295,2022-04-10T16,Promoted
221,138,2023-08-08T01,Promoted
183,213,2022-03-19T03,Left
312,124,2022-08-23T11,Joined
235,167,2023-05-11T13,Left
77,31,2023-06-13T12,Joined
310,55,2023-08-21T22,Left
168,124,2023-04-05T16,Left
192,183,2022-11-22T07,Joined
232,152,2022-07-10T05,Joined
285,35,2021-05-06T11,Left
233,34,2023-01-26T10,Promoted
107,148,2023-05-12T11,Joined
369,218,2022-05-12T14,Promoted
292,68,2023-06-25T03,Promoted
132,215,2021-11-19T23,Joined
249,102,2023-01-17T12,Joined
258,8,2023-03-05T02,Joined
307,352,2023-03-24T03,Joined
43,194,2021-08-09T18,Left
197,221,2023-07-17T01,Joined
21,31,2023-03-24T02,Joined
157,215,2021-04-24T00,Left
68,201,2021-07-30T04,Promoted
45,172,2023-06-20T12,Promoted
104,61,2022-01-28T06,Promoted
308,132,2022-05-15T05,Joined
356,236,2022-11-20T20,Promoted
11,118,2021-06-28T00,Promoted
44,3,2022-06-28T06,Promoted
78,110,2021-12-27T07,Joined
344,295,2021-08-08T18,Joined
299,178,2023-01-20T06,Left
127,287,2021-12-08T14,Joined
109,191,2022-06-16T19,Promoted
144,259,2022-08-27T15,Left
139,161,2022-07-24T21,Left
226,214,2022-12-02T08,Promoted
41,112,2021-08-28T03,Promoted
154,313,2022-11-17T09,Promoted
155,314,2023-02-07T19,Left
127,143,2022-05-07T11,Promoted
185,195,2021-12-01T01,Joined
337,359,2022-04-29T23,Promoted
118,259,2023-06-03T05,Promoted
269,221,2021-12-17T02,Promoted
325,240,2021-10-17T01,Left
43,32,2021-03-05T19,Promoted
58,276,2021-11-05T23,Joined
66,143,2023-04-22T13,Promoted
367,130,2022-03-06T07,Left
41,25,2021-10-29T23,Promoted
255,170,2022-07-25T23,Joined
344,285,2023-07-27T18,Joined
104,360,2023-04-18T01,Left
304,315,2021-03-13T21,Left
301,278,2022-12-09T05,Left
277,253,2021-02-08T10,Joined
221,241,2022-12-01T07,Promoted
132,47,2021-05-14T00,Promoted
348,233,2022-10-28T01,Joined
337,31,2021-01-30T06,Promoted
350,310,2023-01-12T22,Promoted
31,37,2023-08-09T20,Left
292,298,2022-02-06T19,Promoted
7,221,2022-12-12T12,Promoted
36,44,2021-02-20T19,Left
301,320,2023-05-08T11,Left
69,69,2022-09-21T03,Promoted
255,26,2022-06-25T17,Joined
168,35,2021-10-10T12,Left
282,280,2021-01-21T16,Joined
284,214,2021-01-21T23,Left
252,298,2023-08-22T03,Promoted
370,75,2023-01-04T23,Promoted
332,170,2021-09-11T13,Joined
244,178,2022-12-13T20,Joined
248,53,2022-03-20T18,Promoted
376,188,2022-09-28T12,Joined
296,202,2021-12-04T04,Left
337,3,2021-10-22T03,Promoted
7,39,2023-06-30T03,Left
255,156,2023-09-08T15,Left
335,91,2022-08-19T13,Joined
279,194,2023-08-05T02,Promoted
353,159,2022-04-21T05,Joined
187,141,2022-06-03T19,Promoted
18,180,2021-08-31T19,Left
274,334,2021-10-23T14,Joined
335,268,2021-08-01T13,Joined
321,110,2022-04-12T15,Promoted
249,47,2021-02-01T16,Promoted
35,156,2023-01-08T17,Left
36,341,2022-01-19T08,Joined
155,15,2022-06-19T00,Promoted
56,331,2022-12-24T09,Joined
318,91,2021-11-25T03,Promoted
299,320,2021-12-14T02,Joined
169,280,2023-06-19T02,Left
274,321,2023-08-02T08,Left
41,119,2022-07-26T15,Joined
129,304,2022-06-26T14,Promoted
195,315,2022-10-10T23,Promoted
119,198,2023-02-28T06,Promoted
32,107,2022-05-11T08,Promoted
359,82,2021-01-10T21,Joined
248,223,2023-02-19T10,Left
127,265,2021-02-21T06,Left
284,32,2021-04-05T06,Joined
157,218,2022-10-25T17,Left
127,38,2022-08-10T01,Joined
64,357,2022-04-17T04,Left
84,331,2022-08-29T13,Promoted
258,220,2022-10-18T11,Left
183,205,2021-03-07T12,Promoted
277,314,2021-05-02T07,Joined
248,39,2022-07-06T17,Joined
114,207,2022-12-02T07,Joined
127,325,2022-12-21T10,Joined
248,96,2022-09-14T15,Promoted
370,14,2021-02-24T07,Joined
357,73,2022-05-13T03,Promoted
348,119,2021-09-14T02,Joined
221,135,2021-11-15T23,Joined
373,8,2022-02-24T03,Promoted
168,276,2021-03-10T03,Left
183,148,2022-05-13T16,Promoted
21,152,2022-01-21T16,Joined
281,345,2023-03-05T08,Promoted
350,282,2022-07-07T00,Left
381,130,2022-12-01T06,Promoted
183,172,2021-03-16T09,Left
72,278,2021-05-10T08,Joined
353,203,2023-02-24T03,Joined
54,27,2022-08-16T22,Joined
25,281,2021-10-09T08,Promoted
21,170,2022-03-29T00,Left
263,328,2022-09-19T12,Promoted
126,65,2021-01-08T18,Joined
321,310,2022-11-24T04,Promoted
74,299,2022-02-27T00,Joined
207,321,2021-06-29T05,Promoted
200,138,2021-03-09T00,Promoted
114,321,2022-09-07T12,Promoted
155,125,2021-04-23T11,Promoted
340,334,2022-12-20T23,Joined
299,325,2021-04-08T06,Left
295,23,2022-08-04T11,Promoted
292,254,2021-04-28T03,Joined
66,201,2022-05-21T11,Left
25,20,2022-07-01T05,Joined
131,326,2022-04-13T07,Joined
350,43,2021-06-26T20,Left
272,293,2021-10-04T13,Left
77,60,2021-10-26T18,Left
7,221,2021-08-16T11,Joined
114,62,2021-02-09T16,Left
292,107,2021-07-17T00,Joined
129,73,2023-09-06T05,Left
90,90,2021-03-30T00,Promoted
69,304,2022-04-28T00,Promoted
115,321,2021-09-12T00,Promoted
185,250,2022-08-25T02,Left
258,265,2021-07-15T19,Joined
7,341,2021-08-04T00,Promoted
249,89,2023-01-08T08,Left
63,180,2022-05-07T02,Joined
22,115,2021-12-06T08,Joined
277,57,2023-02-08T10,Left
152,116,2022-05-14T17,Joined
316,213,2022-12-12T02,Promoted
376,207,2021-04-15T01,Joined
190,202,2023-08-12T12,Joined
373,87,2022-09-12T18,Left
66,161,2022-12-15T08,Joined
381,132,2022-07-11T17,Promoted
308,47,2023-01-07T12,Joined
136,67,2023-02-19T10,Left
