character_id,guild_id,timestamp,value
4,212,2023-01-04T14,Promoted
91,21,2022-11-16T22,Left
100,107,2021-08-26T21,Left
14,76,2022-09-17T05,Joined
11,160,2021-08-12T17,Promoted
91,235,2021-09-20T19,Left
129,91,2022-10-05T20,Joined
33,201,2022-12-04T11,Promoted
106,222,2022-05-08T13,Left
104,81,2022-02-25T18,Promoted
44,123,2021-10-18T08,Left
150,61,2021-02-22T01,Promoted
137,240,2022-09-26T08,Left
177,81,2023-09-05T20,Promoted
16,50,2022-08-18T17,Promoted
26,189,2023-04-24T20,Joined
102,59,2021-07-25T19,Promoted
89,226,2021-09-30T01,Left
40,225,2022-05-06T10,Left
177,123,2022-04-06T15,Promoted
5,239,2021-11-06T11,Left
108,127,2023-07-27T12,Promoted
137,67,2022-11-15T21,Joined
111,157,2022-03-07T06,Promoted
5,6,2023-07-15T21,Promoted
160,186,2023-04-26T13,Joined
26,239,2021-10-10T09,Left
19,140,2021-11-26T17,Promoted
67,123,2022-11-01T22,Left
140,167,2022-12-02T05,Left
111,116,2023-06-02T16,Promoted
116,123,2023-09-07T01,Left
60,60,2021-05-03T12,Promoted
176,106,2021-02-15T02,Left
65,47,2021-05-09T03,Promoted
84,65,2023-02-06T05,Joined
129,222,2021-06-06T22,Left
140,176,2021-12-21T14,Promoted
14,96,2022-11-12T06,Promoted
60,238,2021-06-15T03,Left
98,60,2022-01-13T06,Promoted
178,71,2023-01-28T16,Promoted
76,20,2023-05-15T08,Left
170,225,2023-05-21T09,Joined
51,132,2023-05-30T00,Left
1,53,2022-04-25T00,Promoted
14,116,2021-03-31T00,Joined
99,33,2022-05-17T13,Joined
65,114,2023-07-12T02,Joined
11,225,2022-02-25T14,Joined
153,148,2021-08-15T09,Joined
170,16,2023-04-30T05,Left
146,76,2023-03-31T14,Left
34,115,2021-09-30T23,Left
46,233,2022-02-23T08,Left
33,170,2023-04-26T21,Promoted
127,42,2022-01-15T04,Joined
70,67,2022-05-24T01,Left
121,176,2023-07-26T12,Left
153,240,2022-03-12T00,Promoted
16,173,2022-10-13T13,Left
132,234,2023-01-02T01,Promoted
162,156,2022-02-06T18,Promoted
99,6,2021-03-17T23,Promoted
29,164,2022-12-01T11,Joined
74,189,2021-12-20T21,Left
8,39,2022-06-12T02,Joined
81,32,2021-05-09T09,Left
159,44,2022-05-12T19,Joined
43,56,2023-04-10T12,Promoted
153,47,2021-07-11T16,Promoted
15,59,2022-10-31T04,Joined
135,222,2023-08-15T11,Promoted
102,212,2022-10-27T03,Promoted
93,74,2022-09-12T04,Joined
69,123,2023-04-29T08,Promoted
86,139,2021-01-02T20,Joined
173,33,2023-07-26T00,Joined
38,205,2021-03-29T13,Joined
76,46,2022-07-28T07,Left
5,46,2022-11-24T03,Promoted
11,6,2021-09-21T23,Promoted
147,205,2021-04-26T10,Promoted
22,209,2023-02-05T11,Joined
112,33,2023-08-20T08,Joined
108,132,2022-02-28T15,Left
73,150,2023-03-26T07,Joined
86,4,2021-08-04T11,Promoted
142,99,2022-03-25T19,Promoted
116,99,2021-05-14T23,Promoted
38,156,2021-08-18T08,Promoted
67,205,2022-03-06T05,Joined
14,176,2022-06-17T03,Left
145,33,2023-03-27T10,Left
86,107,2021-10-11T21,Left
40,27,2023-03-06T05,Joined
30,123,2021-03-27T15,Left
97,134,2021-12-29T12,Joined
16,22,2022-10-24T10,Joined
73,236,2022-12-08T02,Promoted
156,61,2022-04-13T04,Joined
40,36,2021-12-12T21,Left
1,157,2021-06-12T05,Left
100,21,2023-06-09T17,Joined
165,60,2021-08-28T09,Promoted
128,4,2021-12-30T13,Promoted
135,215,2021-06-12T13,Left
111,69,2021-02-04T21,Joined
152,64,2022-08-21T14,Promoted
14,9,2023-02-15T23,Promoted
22,192,2021-06-07T03,Left
129,161,2021-03-09T14,Joined
48,167,2021-11-30T00,Promoted
44,64,2022-12-31T07,Joined
146,215,2021-02-06T11,Promoted
63,216,2021-10-28T03,Left
67,235,2022-08-25T11,Promoted
74,12,2021-08-11T20,Joined
70,71,2023-02-18T21,Promoted
177,9,2021-01-21T00,Joined
167,107,2022-08-17T09,Promoted
167,110,2023-04-16T04,Promoted
173,183,2021-08-15T10,Joined
73,17,2021-04-18T17,Left
129,88,2023-08-06T02,Promoted
99,239,2023-08-03T10,Joined
167,16,2022-11-21T13,Left
73,183,2022-08-14T07,Promoted
63,102,2023-09-08T23,Promoted
142,27,2022-12-22T08,Left
35,239,2022-05-17T11,Joined
103,33,2021-11-03T19,Promoted
167,27,2021-04-25T12,Promoted
22,141,2022-02-06T08,Joined
38,56,2022-01-22T12,Left
62,79,2023-08-15T14,Joined
150,123,2021-07-07T11,Left
46,203,2023-07-22T06,Left
23,212,2021-09-16T03,Left
48,243,2022-03-05T21,Promoted
86,2,2021-08-17T21,Promoted
111,205,2021-07-10T03,Left
162,146,2022-07-25T07,Promoted
121,240,2022-10-24T00,Promoted
156,54,2021-07-01T03,Left
19,96,2021-12-18T03,Joined
156,176,2023-01-10T23,Left
116,211,2022-07-04T14,Left
6,140,2022-11-21T19,Left
170,99,2022-09-17T12,Promoted
95,183,2021-09-11T04,Left
15,4,2022-12-02T09,Promoted
11,205,2023-02-04T13,Left
135,188,2023-08-17T10,Left
153,27,2021-02-27T03,Promoted
74,2,2022-04-12T20,Joined
138,115,2023-08-28T21,Joined
97,164,2021-04-16T17,Left
40,114,2021-06-17T16,Left
6,170,2023-07-13T13,Joined
121,67,2022-05-22T09,Joined
89,69,2021-02-05T10,Joined
30,234,2022-11-24T13,Left
173,167,2022-08-02T01,Promoted
6,157,2023-07-11T05,Joined
132,238,2022-01-06T11,Left
150,188,2021-03-14T22,Promoted
103,156,2022-11-04T20,Left
84,205,2022-03-31T09,Joined
88,54,2021-01-20T13,Promoted
142,150,2023-02-08T19,Joined
62,207,2023-04-01T05,Promoted
70,56,2023-02-27T03,Left
48,164,2022-08-07T22,Joined
124,140,2023-07-30T20,Promoted
112,239,2022-06-19T20,Left
26,22,2023-01-19T10,Left
176,227,2023-06-19T20,Left
63,12,2021-05-31T08,Promoted
26,186,2022-11-23T16,Left
14,93,2022-05-14T07,Joined
160,176,2022-09-13T07,Left
64,192,2022-06-01T18,Promoted
93,6,2021-10-14T15,Promoted
35,33,2023-05-30T12,Left
114,76,2022-12-14T08,Left
104,179,2021-09-06T14,Joined
114,112,2022-10-30T04,Promoted
54,157,2021-11-23T12,Joined
78,153,2023-05-27T01,Joined
69,225,2023-08-31T06,Left
14,81,2023-03-25T22,Joined
26,125,2022-04-23T23,Promoted
102,176,2022-06-28T03,Left
23,143,2023-04-18T19,Left
22,238,2021-11-28T10,Promoted
64,115,2022-04-06T15,Promoted
44,84,2021-06-01T12,Joined
167,104,2022-08-01T12,Left
111,39,2021-09-19T10,Promoted
144,29,2023-06-07T00,Promoted
19,130,2021-08-22T16,Promoted
81,42,2021-11-24T14,Promoted
140,6,2021-05-27T04,Promoted
84,201,2022-10-09T22,Left
100,17,2022-12-11T12,Promoted
80,62,2022-09-29T11,Joined
147,134,2022-10-23T13,Left
140,189,2022-04-04T03,Joined
88,170,2021-02-24T14,Joined
103,91,2022-10-09T18,Joined
86,67,2021-02-15T14,Left
35,209,2021-05-13T10,Joined
170,44,2023-01-18T00,Left
70,93,2023-09-04T15,Promoted
124,33,2021-01-03T23,Left
15,240,2022-07-22T07,Joined
1,195,2021-12-15T13,Left
46,104,2023-07-18T12,Promoted
142,14,2021-06-10T19,Joined
99,96,2021-08-17T13,Promoted
99,234,2023-07-25T08,Joined
157,104,2023-07-23T03,Joined
44,91,2021-09-15T04,Promoted
46,61,2023-08-11T07,Promoted
67,150,2023-01-11T04,Promoted
153,212,2021-08-13T22,Joined
116,74,2023-09-02T18,Joined
167,233,2021-08-23T06,Promoted
167,104,2022-04-14T01,Promoted
99,236,2022-09-17T02,Promoted
102,201,2021-06-22T03,Left
111,246,2023-04-17T19,Joined
114,81,2022-04-10T02,Promoted
129,36,2022-10-06T14,Promoted
173,14,2021-04-13T04,Promoted
170,16,2023-04-13T23,Joined
111,219,2023-06-22T07,Left
51,234,2021-03-02T12,Promoted
144,188,2022-02-12T08,Joined
116,99,2023-05-24T03,Joined
121,42,2021-07-02T08,Left
116,69,2022-09-19T12,Joined
48,79,2022-09-29T12,Promoted
22,14,2021-04-22T08,Joined
40,181,2021-02-15T07,Promoted
29,150,2022-09-23T11,Joined
180,104,2021-10-30T17,Promoted
51,104,2022-09-07T01,Left
116,233,2023-05-25T09,Left
162,123,2022-09-06T11,Promoted
34,164,2023-06-17T16,Left
23,219,2022-12-20T16,Left
147,236,2022-08-31T12,Promoted
43,84,2022-12-20T09,Left
93,67,2022-08-01T00,Joined
144,173,2022-02-25T02,Promoted
29,170,2021-11-10T00,Joined
111,2,2021-09-16T03,Joined
63,219,2022-12-03T03,Promoted
95,71,2022-07-21T17,Promoted
40,115,2022-01-21T17,Joined
6,132,2022-04-09T13,Left
98,50,2022-05-03T04,Left
128,233,2022-04-03T03,Left
135,81,2021-12-15T03,Promoted
11,137,2023-07-20T12,Joined
73,104,2022-06-30T08,Joined
152,134,2022-09-14T16,Promoted
88,59,2021-01-10T04,Promoted
132,88,2022-03-31T04,Promoted
26,67,2021-11-10T18,Joined
103,44,2022-08-04T10,Left
159,192,2023-03-12T18,Joined
97,157,2021-03-09T09,Promoted
14,173,2022-08-26T07,Promoted
100,104,2021-03-10T18,Joined
112,188,2023-03-11T15,Promoted
159,236,2022-04-30T06,Joined
33,45,2021-12-04T15,Joined
129,9,2023-07-25T23,Promoted
67,240,2022-06-22T19,Promoted
112,234,2023-08-27T17,Joined
95,123,2022-01-23T07,Left
95,110,2021-03-13T12,Left
102,138,2023-03-05T14,Promoted
34,54,2021-02-17T06,Joined
153,40,2023-07-18T06,Left
159,186,2021-01-05T00,Promoted
162,235,2023-03-10T13,Left
69,189,2022-05-12T14,Promoted
74,69,2022-06-29T06,Left
118,153,2023-04-11T09,Promoted
127,24,2022-08-04T02,Promoted
74,222,2021-06-25T21,Promoted
89,212,2022-07-08T21,Left
15,183,2022-06-29T21,Promoted
114,101,2021-11-07T21,Joined
69,226,2021-04-24T04,Promoted
112,181,2022-05-17T23,Promoted
44,134,2021-03-15T02,Joined
152,106,2023-04-29T06,Left
63,130,2023-04-07T00,Left
35,205,2023-02-03T03,Promoted
30,21,2022-10-30T01,Joined
93,230,2022-12-10T16,Promoted
11,62,2021-01-21T10,Joined
83,56,2023-03-30T00,Promoted
132,33,2021-11-19T18,Promoted
35,225,2021-07-29T07,Joined
22,246,2022-03-23T09,Joined
165,33,2023-07-14T22,Promoted
173,14,2021-08-21T13,Joined
34,112,2021-10-05T15,Promoted
74,20,2023-04-27T21,Joined
78,61,2023-02-14T10,Left
157,44,2022-11-06T13,Left
64,170,2022-01-20T16,Left
145,227,2022-03-13T08,Promoted
44,91,2023-04-26T14,Joined
23,115,2021-05-01T22,Joined
70,233,2021-05-03T05,Left
54,44,2022-07-29T13,Left
15,84,2023-01-31T11,Promoted
48,146,2021-10-04T21,Joined
127,176,2022-06-06T11,Joined
8,47,2021-12-10T13,Left
46,132,2023-09-03T07,Promoted
8,27,2021-12-08T23,Joined
98,119,2023-03-25T10,Joined
11,186,2022-06-26T12,Left
160,127,2021-12-11T14,Promoted
63,127,2021-10-13T21,Promoted
99,199,2021-04-28T05,Promoted
23,93,2022-08-10T23,Promoted
46,243,2022-06-20T12,Promoted
73,20,2022-08-02T22,Promoted
35,215,2023-07-03T01,Left
98,67,2023-07-17T05,Joined
140,60,2021-09-29T10,Joined
44,157,2022-12-20T11,Promoted
86,209,2021-11-06T08,Promoted
140,156,2021-08-31T16,Joined
38,160,2022-02-07T23,Joined
48,69,2022-05-15T05,Joined
167,96,2021-07-25T12,Left
46,115,2021-12-05T07,Left
38,120,2021-07-19T16,Promoted
54,156,2022-12-04T01,Left
99,243,2022-12-16T07,Joined
156,188,2021-07-06T03,Joined
114,69,2022-04-14T20,Left
124,139,2021-02-02T08,Joined
63,79,2022-02-12T15,Joined
99,209,2021-02-05T03,Promoted
38,137,2021-08-21T03,Promoted
176,234,2023-09-11T11,Joined
129,201,2021-10-04T21,Promoted
111,235,2021-06-28T04,Promoted
43,6,2022-03-26T18,Joined
15,32,2021-07-08T05,Joined
112,45,2022-04-12T03,Left
116,93,2022-09-24T04,Left
93,88,2021-09-07T14,Promoted
177,74,2023-04-03T23,Promoted
144,219,2022-07-13T17,Promoted
22,205,2022-12-31T03,Left
34,143,2021-10-01T01,Joined
132,226,2022-09-11T07,Promoted
11,107,2021-12-25T20,Joined
157,207,2023-07-15T04,Promoted
140,239,2022-10-28T19,Joined
46,93,2021-11-16T07,Joined
54,203,2022-11-25T09,Left
167,110,2021-04-12T00,Joined
1,69,2021-06-22T18,Promoted
135,110,2023-07-02T21,Joined
74,205,2023-07-04T12,Promoted
146,12,2022-02-06T23,Joined
178,60,2021-02-14T21,Left
4,17,2023-05-31T02,Left
152,207,2022-03-19T13,Joined
44,101,2023-06-03T18,Promoted
1,53,2021-02-21T13,Left
38,20,2022-04-26T00,Joined
106,134,2021-03-18T01,Promoted
124,56,2022-04-18T10,Left
70,235,2022-12-20T23,Promoted
63,96,2023-02-18T00,Joined
157,238,2022-08-28T22,Left
170,225,2022-08-01T17,Promoted
83,61,2022-03-03T19,Left
147,40,2021-06-28T16,Promoted
180,30,2023-09-04T01,Left
86,160,2023-05-27T20,Promoted
144,62,2022-08-04T01,Joined
118,212,2023-03-06T19,Joined
103,96,2022-08-28T06,Left
103,153,2023-03-25T06,Promoted
11,179,2021-03-25T16,Promoted
14,47,2022-07-02T23,Joined
33,96,2021-05-14T06,Joined
97,36,2021-09-25T23,Promoted
111,234,2022-03-27T01,Left
70,123,2022-10-07T18,Promoted
63,227,2023-01-16T18,Joined
5,17,2022-10-16T11,Promoted
74,188,2022-01-26T10,Promoted
160,140,2022-07-19T11,Promoted
63,29,2021-03-25T05,Left
142,222,2022-04-26T01,Promoted
23,140,2022-05-16T23,Joined
80,186,2022-06-24T19,Joined
1,233,2021-08-25T16,Joined
64,64,2021-08-12T21,Promoted
5,216,2022-05-09T09,Left
112,14,2022-07-17T18,Promoted
132,47,2021-06-26T15,Left
144,116,2022-06-21T02,Left
4,123,2023-06-11T05,Promoted
48,33,2023-03-16T19,Joined
93,153,2021-04-10T10,Joined
63,79,2021-04-04T06,Joined
5,189,2021-12-19T04,Left
74,234,2021-01-29T08,Left
135,203,2021-02-28T20,Promoted
129,46,2022-01-14T20,Promoted
30,4,2022-03-10T06,Promoted
81,46,2021-04-01T12,Joined
156,62,2022-02-13T07,Left
43,106,2023-07-06T06,Joined
29,64,2023-07-01T05,Promoted
23,235,2021-12-11T19,Promoted
30,112,2021-09-19T03,Promoted
80,114,2022-10-24T10,Joined
22,33,2021-02-04T19,Promoted
44,203,2023-01-02T20,Left
5,17,2022-03-23T13,Joined
22,143,2023-04-18T05,Promoted
152,22,2023-04-20T04,Left
81,29,2022-05-02T18,Left
62,86,2022-03-26T07,Left
138,170,2022-09-05T00,Joined
178,42,2023-07-19T23,Left
114,59,2022-05-05T20,Left
127,246,2021-09-08T14,Left
138,88,2022-07-07T01,Promoted
11,156,2022-07-14T07,Left
138,116,2021-02-23T04,Promoted
165,116,2021-02-08T23,Joined
83,14,2021-11-19T08,Promoted
88,67,2023-02-27T08,Joined
57,102,2023-08-11T14,Joined
60,140,2021-04-11T19,Left
54,96,2022-11-02T00,Left
111,107,2023-03-08T03,Promoted
16,74,2021-02-18T19,Left
142,211,2021-12-20T05,Promoted
112,239,2023-01-23T01,Left
103,203,2023-06-18T07,Left
43,192,2023-05-06T04,Promoted
157,141,2023-06-13T22,Joined
100,143,2021-03-22T17,Left
170,32,2022-05-12T14,Left
65,230,2022-05-05T12,Left
138,36,2022-03-02T05,Left
26,17,2022-04-21T22,Joined
180,125,2022-12-09T21,Joined
99,230,2022-05-07T07,Promoted
74,196,2023-06-17T23,Left
19,20,2021-11-10T09,Promoted
124,46,2023-08-05T01,Promoted
23,219,2023-06-08T17,Promoted
128,235,2022-05-31T20,Left
8,153,2021-08-07T22,Promoted
108,46,2022-11-20T08,Joined
11,96,2022-05-18T20,Promoted
76,71,2021-12-03T05,Promoted
114,14,2022-08-07T14,Left
165,137,2023-06-17T14,Joined
6,160,2022-12-14T20,Left
95,106,2021-06-02T08,Left
81,234,2022-07-14T17,Promoted
103,106,2023-01-05T09,Left
81,114,2022-05-29T16,Promoted
19,88,2021-05-02T11,Promoted
121,156,2023-05-24T13,Promoted
104,64,2022-03-06T06,Promoted
147,205,2022-09-06T18,Joined
23,188,2022-12-04T01,Promoted
22,146,2022-10-04T16,Joined
78,199,2023-06-13T04,Joined
173,102,2022-10-20T04,Left
140,115,2021-10-08T08,Promoted
19,199,2023-06-26T18,Promoted
80,99,2021-08-01T05,Left
124,181,2021-09-22T06,Joined
67,209,2021-07-22T19,Left
144,239,2021-07-06T04,Joined
173,24,2021-05-06T18,Promoted
38,212,2021-05-04T15,Left
19,12,2022-10-20T20,Left
26,64,2021-10-27T03,Promoted
156,235,2022-07-26T22,Joined
16,212,2022-03-20T23,Left
33,119,2023-04-25T06,Promoted
5,219,2023-02-25T20,Left
106,186,2022-09-06T02,Left
132,47,2021-04-21T20,Left
5,148,2023-05-21T01,Joined
33,81,2022-01-16T15,Promoted
81,211,2021-12-11T13,Left
129,195,2023-09-11T18,Joined
83,45,2021-01-08T05,Left
99,143,2022-11-18T11,Left
137,216,2023-08-07T06,Left
124,188,2023-03-18T18,Promoted
95,79,2023-06-07T20,Joined
102,62,2022-11-08T04,Left
121,61,2022-07-20T18,Promoted
22,240,2022-03-14T00,Joined
99,9,2023-04-27T00,Joined
153,120,2021-05-21T07,Promoted
142,219,2023-07-31T01,Joined
40,45,2022-10-16T02,Joined
124,67,2021-09-06T08,Left
22,205,2022-04-04T15,Left
64,71,2022-03-10T16,Joined
162,74,2023-04-18T20,Joined
88,56,2021-01-17T15,Joined
35,79,2023-08-25T09,Left
162,64,2023-01-11T00,Left
81,65,2022-07-02T23,Left
1,93,2022-04-11T05,Left
33,53,2022-01-12T20,Joined
64,157,2023-03-25T12,Left
4,79,2021-08-13T05,Joined
111,17,2021-09-25T03,Left
38,226,2021-12-29T18,Left
108,140,2023-02-17T03,Joined
147,21,2023-07-18T07,Left
38,22,2023-07-25T00,Joined
5,219,2022-01-30T14,Left
81,96,2021-04-08T09,Joined
170,69,2022-05-31T09,Joined
150,141,2021-08-29T21,Promoted
162,106,2021-08-18T02,Left
23,240,2022-03-26T21,Left
44,99,2022-06-14T18,Promoted
100,230,2021-08-30T01,Left
62,16,2021-07-25T07,Promoted
69,36,2022-05-08T12,Joined
65,137,2021-10-12T11,Left
81,170,2021-06-29T16,Joined
157,71,2023-06-01T14,Joined
54,176,2022-06-16T08,Promoted
46,36,2022-01-19T04,Promoted
100,156,2022-02-02T09,Promoted
76,42,2022-06-19T22,Promoted
8,14,2021-10-20T13,Joined
140,153,2021-01-07T10,Left
153,212,2022-05-09T17,Promoted
48,6,2023-07-30T17,Left
29,112,2022-03-20T09,Joined
114,106,2021-03-27T19,Left
33,186,2023-07-15T08,Joined
129,199,2022-11-28T07,Promoted
160,238,2022-05-30T11,Left
180,186,2022-04-29T01,Joined
147,102,2022-11-10T09,Promoted
76,107,2021-02-23T08,Left
62,212,2021-05-21T06,Left
69,84,2023-05-14T06,Joined
108,219,2021-05-25T04,Promoted
44,96,2021-12-23T00,Left
16,53,2021-01-18T12,Left
129,12,2023-06-04T10,Promoted
99,211,2023-07-05T20,Promoted
57,62,2022-06-09T15,Promoted
127,39,2021-03-09T22,Left
78,156,2023-08-29T15,Promoted
144,29,2021-08-24T14,Promoted
121,243,2021-01-18T23,Joined
137,91,2023-01-25T08,Left
60,170,2022-05-04T13,Promoted
98,65,2021-05-17T07,Promoted
67,207,2021-01-07T03,Left
29,17,2023-07-17T06,Promoted
67,156,2022-09-22T18,Joined
99,123,2021-03-02T16,Promoted
44,211,2023-05-28T03,Joined
1,54,2023-03-14T09,Promoted
114,65,2022-10-10T05,Left
114,110,2021-07-02T16,Promoted
1,138,2022-03-09T19,Promoted
30,81,2022-03-27T14,Promoted
170,114,2022-06-08T03,Promoted
116,60,2023-06-21T17,Left
88,50,2022-09-15T17,Promoted
140,181,2023-03-30T07,Promoted
81,225,2021-03-28T22,Left
57,69,2022-02-12T14,Left
98,146,2021-10-31T06,Joined
8,143,2023-05-14T04,Joined
40,60,2022-06-12T11,Promoted
89,44,2022-07-28T03,Promoted
46,219,2022-01-16T08,Promoted
142,225,2022-04-21T02,Promoted
147,110,2021-05-11T08,Left
70,46,2023-02-28T00,Joined
103,102,2023-06-22T08,Left
157,179,2021-07-16T04,Promoted
16,56,2023-07-26T07,Promoted
153,29,2021-03-26T17,Joined
111,150,2021-11-10T22,Promoted
89,54,2023-05-01T22,Joined
127,42,2022-11-25T22,Promoted
165,236,2021-03-20T01,Left
65,141,2021-09-18T06,Promoted
86,16,2022-12-12T05,Promoted
170,76,2023-04-17T09,Joined
33,201,2021-03-17T23,Left
159,240,2022-07-21T22,Promoted
81,222,2021-07-14T05,Promoted
67,93,2022-03-18T23,Joined
114,86,2021-11-13T02,Joined
114,96,2022-12-08T00,Joined
67,112,2023-01-11T01,Left
57,146,2021-01-29T12,Joined
156,234,2022-07-30T22,Promoted
111,195,2022-08-26T17,Left
177,4,2022-09-09T20,Joined
162,39,2022-03-09T19,Promoted
152,6,2023-06-09T09,Promoted
138,33,2022-06-07T08,Left
102,22,2023-05-20T03,Joined
132,29,2021-07-26T16,Promoted
78,65,2023-05-15T17,Left
157,44,2021-07-01T17,Joined
111,102,2022-02-08T09,Promoted
14,120,2021-07-09T01,Joined
98,115,2023-02-04T02,Left
121,22,2022-12-27T07,Joined
78,106,2023-07-11T21,Joined
98,170,2022-03-20T02,Joined
159,141,2022-09-10T16,Left
176,106,2022-01-02T00,Joined
178,222,2021-08-03T01,Promoted
103,167,2021-03-19T05,Promoted
127,201,2023-08-11T12,Left
34,239,2023-03-30T17,Promoted
106,139,2023-03-26T09,Promoted
95,50,2023-02-15T15,Joined
63,81,2021-06-12T16,Joined
16,176,2022-05-09T21,Joined
23,127,2021-08-28T07,Promoted
51,233,2023-05-30T08,Left
145,186,2023-03-09T19,Promoted
33,120,2021-11-06T01,Left
74,93,2021-06-01T21,Promoted
98,138,2022-10-03T13,Joined
73,164,2021-03-24T15,Joined
91,62,2022-03-12T17,Joined
63,115,2023-08-31T02,Joined
132,203,2021-08-16T07,Joined
167,69,2022-11-09T22,Left
147,239,2022-03-05T19,Joined
35,209,2021-02-27T20,Promoted
128,110,2023-04-14T22,Joined
46,137,2021-02-20T13,Left
76,50,2022-11-09T02,Joined
99,44,2022-06-27T19,Promoted
38,179,2021-11-30T18,Left
170,196,2023-01-04T17,Left
108,36,2022-05-24T07,Joined
78,137,2022-11-20T18,Joined
70,17,2021-08-01T18,Left
97,9,2022-09-22T06,Left
106,222,2021-12-06T21,Left
170,234,2022-07-26T00,Joined
70,246,2022-12-06T13,Promoted
99,146,2022-11-23T22,Promoted
86,110,2021-03-10T11,Left
114,212,2021-10-24T21,Left
99,201,2022-06-16T17,Left
83,81,2022-08-24T01,Joined
44,137,2022-09-19T23,Left
33,233,2021-07-31T07,Promoted
23,69,2022-06-25T05,Left
128,161,2021-08-14T15,Left
83,107,2021-10-27T21,Joined
146,20,2023-05-09T02,Joined
114,62,2022-12-30T06,Joined
132,219,2023-04-23T20,Promoted
156,99,2021-09-11T14,Left
156,125,2022-07-13T06,Left
51,29,2021-11-01T20,Promoted
33,150,2022-04-17T05,Left
98,176,2022-11-17T01,Joined
69,104,2021-11-27T17,Left
173,233,2021-10-29T23,Left
106,115,2022-09-09T07,Joined
116,148,2021-09-08T12,Promoted
127,137,2022-08-11T14,Joined
6,196,2022-02-18T17,Joined
6,24,2023-07-27T16,Left
173,148,2023-09-14T22,Promoted
83,32,2022-10-21T09,Joined
62,148,2022-11-20T18,Left
57,21,2021-07-23T02,Joined
88,30,2022-11-08T21,Promoted
173,150,2022-10-23T10,Joined
95,91,2022-02-25T03,Promoted
22,91,2023-01-31T09,Promoted
157,36,2022-01-17T08,Promoted
33,24,2023-07-10T14,Joined
106,230,2021-02-15T03,Promoted
43,167,2022-02-28T00,Left
67,130,2021-05-22T16,Joined
135,243,2022-06-10T07,Joined
135,65,2021-12-17T03,Left
167,30,2021-11-06T00,Promoted
86,125,2021-04-23T08,Joined
14,81,2023-07-06T05,Promoted
140,183,2022-03-13T20,Promoted
144,42,2021-04-09T15,Left
118,230,2022-10-14T15,Joined
114,114,2022-06-10T06,Joined
6,16,2021-05-16T23,Joined
160,212,2021-12-08T15,Left
22,114,2021-01-26T23,Joined
1,2,2023-09-09T14,Left
69,160,2021-06-18T03,Joined
63,116,2021-04-07T10,Promoted
128,2,2023-04-18T13,Promoted
65,236,2022-03-05T11,Promoted
104,65,2023-08-15T05,Left
180,40,2022-12-26T21,Promoted
23,119,2022-09-04T07,Left
160,120,2022-08-28T20,Left
93,112,2023-06-02T16,Left
4,50,2023-06-18T05,Promoted
183,183,2023-02-04T06,Left
162,116,2021-12-11T15,Joined
162,119,2021-10-31T02,Promoted
135,199,2021-03-14T18,Joined
129,53,2022-11-19T05,Joined
173,127,2021-02-15T16,Promoted
98,130,2022-03-26T07,Promoted
91,157,2023-01-03T04,Promoted
4,30,2021-07-04T07,Joined
86,125,2022-11-02T23,Left
38,216,2023-01-18T04,Left
129,61,2022-08-10T18,Joined
147,84,2022-01-03T04,Joined
99,188,2022-08-25T04,Promoted
152,22,2022-03-29T23,Left
180,120,2023-01-28T19,Joined
114,156,2023-08-06T04,Promoted
46,44,2022-04-24T09,Left
124,46,2023-01-27T23,Joined
153,53,2023-02-22T09,Joined
30,12,2021-07-09T03,Promoted
93,243,2022-11-20T08,Joined
15,246,2021-05-17T12,Left
97,167,2023-07-03T23,Joined
118,183,2021-01-03T08,Joined
124,9,2021-08-27T07,Promoted
91,67,2023-07-21T19,Promoted
177,227,2022-08-04T13,Joined
106,65,2022-06-20T19,Promoted
104,47,2022-01-04T00,Left
167,188,2021-01-29T01,Left
112,22,2023-03-01T03,Left
54,16,2023-03-04T16,Joined
108,54,2021-10-25T15,Promoted
43,205,2021-11-17T16,Joined
102,40,2021-10-11T04,Left
84,30,2022-08-21T16,Joined
62,102,2021-08-30T13,Joined
183,146,2022-03-19T01,Left
91,61,2021-06-02T20,Promoted
70,60,2023-08-30T00,Joined
135,123,2022-09-13T19,Left
